# showered cut acceptances for Atlas4jMET
# (colored sparticle combination given by filename)
# column 1: squark mass
# column 2: gluino mass
# column 3: lighter neutralino mass
# column 4: heavier neutralino mass
# columns 5 to 35: acceptances for combinations of the below cuts.
# column 5 is all the cuts. the next columns relax
# some of the cuts in a binary ordering. to relax cut
# n, go along 2^( n - 1 ) columns from column 5
# [e.g. column 6 relaxes cut 1, column 9 relaxes
# cut 3]. subsequent applications of this work
# [e.g. column 10 relaxes cuts 1 and 3, as it is
# column 5 + 2^( 1 - 1 ) + 2^( 3 - 1 )]
# cut 1: 4 jet pT cuts: 100, 40, 40, 40 GeV (also |eta| < 2.5)
# cut 2: missing pT cut of 80 GeV
# cut 3: jet azimuthal separation from MET: 0.2
# cut 4: cut that MET / (scalar sum of jet pTs + MET ) > 0.2
# cut 5: transverse sphericity cut of 0.2
 1300 100 80 80 0.1143 0.1187 0.1143 0.1187 0.1691 0.1751 0.1691 0.1751 0.518 0.5259 0.5755 0.5845 0.7748 0.7867 0.8546 0.868 0.1266 0.1323 0.1266 0.1323 0.1915 0.1997 0.1915 0.1997 0.5852 0.596 0.6541 0.6667 0.8855 0.9021 0.9808
 1300 200 0 160 0.101744 0.104651 0.101744 0.104651 0.148256 0.151163 0.148256 0.151163 0.526163 0.531977 0.688953 0.694767 0.703488 0.709302 0.889535 0.895349 0.116279 0.119186 0.116279 0.119186 0.165698 0.168605 0.165698 0.168605 0.587209 0.593023 0.761628 0.767442 0.790698 0.796512 0.994186
 1300 200 0 80 0.140845 0.140845 0.140845 0.140845 0.183099 0.183099 0.183099 0.183099 0.535211 0.535211 0.661972 0.661972 0.676056 0.676056 0.84507 0.84507 0.140845 0.140845 0.140845 0.140845 0.197183 0.197183 0.197183 0.197183 0.591549 0.591549 0.760563 0.760563 0.788732 0.788732 1
 1300 200 0 0 0.078125 0.078125 0.078125 0.078125 0.09375 0.09375 0.09375 0.09375 0.453125 0.453125 0.59375 0.59375 0.625 0.625 0.84375 0.84375 0.078125 0.078125 0.078125 0.078125 0.09375 0.09375 0.09375 0.09375 0.53125 0.53125 0.734375 0.734375 0.71875 0.71875 1
 1300 200 80 160 0.119565 0.119565 0.119565 0.119565 0.163043 0.163043 0.163043 0.163043 0.565217 0.565217 0.630435 0.630435 0.782609 0.782609 0.880435 0.880435 0.130435 0.130435 0.130435 0.130435 0.173913 0.173913 0.173913 0.173913 0.630435 0.630435 0.706522 0.706522 0.891304 0.891304 1
 1300 200 80 80 0.12766 0.148936 0.12766 0.148936 0.148936 0.170213 0.148936 0.170213 0.553191 0.574468 0.617021 0.638298 0.744681 0.765957 0.87234 0.893617 0.148936 0.170213 0.148936 0.170213 0.170213 0.191489 0.170213 0.191489 0.638298 0.659574 0.702128 0.723404 0.851064 0.87234 0.978723
 1300 200 160 160 0.204822 0.207258 0.204822 0.207258 0.264491 0.267414 0.264491 0.267414 0.62567 0.630054 0.669752 0.674135 0.821968 0.8283 0.877009 0.883341 0.226254 0.230151 0.226254 0.230151 0.293473 0.298344 0.293473 0.298344 0.699464 0.705796 0.751096 0.757672 0.924988 0.934243 0.990502
 1300 300 0 240 0.1508 0.1511 0.1508 0.1511 0.178 0.1783 0.178 0.1783 0.6102 0.6113 0.7192 0.7206 0.7697 0.7709 0.912 0.9135 0.1605 0.161 0.1605 0.161 0.192 0.1925 0.192 0.1925 0.6603 0.6617 0.7831 0.7848 0.8384 0.8399 0.9981
 1300 300 0 120 0.1446 0.1461 0.1446 0.1461 0.1699 0.1715 0.1699 0.1715 0.5902 0.5923 0.7149 0.7172 0.7402 0.7426 0.8996 0.9022 0.155 0.1568 0.155 0.1568 0.1841 0.1861 0.1841 0.1861 0.649 0.6517 0.789 0.792 0.8187 0.822 0.9964
 1300 300 0 0 0.130813 0.131413 0.130813 0.131413 0.158316 0.159116 0.158316 0.159116 0.590359 0.591759 0.714871 0.716572 0.739074 0.740774 0.90169 0.90369 0.140514 0.141414 0.140514 0.141414 0.170817 0.171917 0.170817 0.171917 0.646865 0.648765 0.786279 0.788479 0.815082 0.817382 0.9973
 1300 300 120 240 0.205521 0.206021 0.205521 0.206021 0.244624 0.245325 0.244624 0.245325 0.669867 0.670967 0.724772 0.725873 0.847685 0.849085 0.919692 0.921092 0.217222 0.217822 0.217222 0.217822 0.260026 0.260826 0.260026 0.260826 0.724172 0.725773 0.784878 0.786479 0.919292 0.921192 0.9981
 1300 300 120 120 0.188519 0.189119 0.188519 0.189119 0.222722 0.223622 0.222722 0.223622 0.656666 0.658266 0.720472 0.722272 0.826883 0.828883 0.908491 0.910691 0.20282 0.20362 0.20282 0.20362 0.241824 0.243124 0.241824 0.243124 0.716372 0.718472 0.785179 0.787579 0.908091 0.910891 0.9969
 1300 300 240 240 0.268 0.2697 0.268 0.2697 0.3157 0.3177 0.3157 0.3177 0.7055 0.7076 0.7493 0.7514 0.8626 0.8652 0.9193 0.9219 0.2825 0.2842 0.2825 0.2842 0.3357 0.3377 0.3357 0.3377 0.7591 0.7612 0.8073 0.8095 0.9346 0.9372 0.9973
 1300 400 0 320 0.1861 0.1868 0.1861 0.1868 0.2183 0.219 0.2183 0.219 0.6706 0.6717 0.7522 0.7535 0.8239 0.8253 0.9308 0.9324 0.1949 0.1956 0.1949 0.1956 0.2308 0.2315 0.2308 0.2315 0.7167 0.7178 0.8039 0.8052 0.8843 0.8857 0.9984
 1300 400 0 160 0.175118 0.175418 0.175118 0.175418 0.20202 0.20242 0.20202 0.20242 0.648865 0.649365 0.745375 0.745875 0.79708 0.79788 0.922692 0.923492 0.183218 0.183618 0.183218 0.183618 0.213621 0.214221 0.213621 0.214221 0.69987 0.70067 0.805781 0.806681 0.861486 0.862686 0.9987
 1300 400 0 0 0.1681 0.1683 0.1681 0.1683 0.1963 0.1965 0.1963 0.1965 0.6457 0.6461 0.7445 0.7449 0.793 0.7934 0.9199 0.9203 0.1783 0.1785 0.1783 0.1785 0.2102 0.2105 0.2102 0.2105 0.6974 0.6978 0.8066 0.807 0.8604 0.8609 0.9994
 1300 400 160 320 0.2529 0.2535 0.2529 0.2535 0.2972 0.2979 0.2972 0.2979 0.7072 0.7081 0.7516 0.7525 0.8729 0.8739 0.9321 0.9331 0.2652 0.2659 0.2652 0.2659 0.3142 0.315 0.3142 0.315 0.7529 0.7539 0.8009 0.8019 0.9346 0.9357 0.9987
 1300 400 160 160 0.2263 0.2269 0.2263 0.2269 0.2665 0.2671 0.2665 0.2671 0.6919 0.6929 0.7431 0.7442 0.8589 0.8601 0.9238 0.9251 0.2403 0.2409 0.2403 0.2409 0.2853 0.286 0.2853 0.286 0.7446 0.7459 0.8002 0.8016 0.9278 0.9294 0.9983
 1300 400 320 320 0.3312 0.3319 0.3312 0.3319 0.3783 0.379 0.3783 0.379 0.7352 0.7361 0.7715 0.7724 0.8894 0.8904 0.9374 0.9384 0.3482 0.3489 0.3482 0.3489 0.3988 0.3996 0.3988 0.3996 0.7822 0.7832 0.8214 0.8225 0.9469 0.9481 0.9987
 1300 500 0 400 0.2214 0.2221 0.2214 0.2221 0.2535 0.2542 0.2535 0.2542 0.6986 0.6995 0.7575 0.7588 0.8525 0.8535 0.9286 0.93 0.2319 0.2327 0.2319 0.2327 0.2682 0.269 0.2682 0.269 0.747 0.748 0.811 0.8124 0.9155 0.9166 0.9985
 1300 500 0 200 0.2001 0.2004 0.2001 0.2004 0.2308 0.2313 0.2308 0.2313 0.6815 0.6818 0.755 0.7553 0.8309 0.8315 0.927 0.9276 0.2092 0.2096 0.2092 0.2096 0.2424 0.243 0.2424 0.243 0.7319 0.7323 0.8133 0.8137 0.8931 0.8938 0.9993
 1300 500 0 0 0.1939 0.194 0.1939 0.194 0.2223 0.2224 0.2223 0.2224 0.6727 0.6728 0.7571 0.7572 0.8186 0.8188 0.9273 0.9275 0.2048 0.2049 0.2048 0.2049 0.235 0.2351 0.235 0.2351 0.723 0.7232 0.8148 0.815 0.8819 0.8822 0.9997
 1300 500 200 400 0.2858 0.2862 0.2858 0.2862 0.3331 0.3335 0.3331 0.3335 0.7217 0.7223 0.7583 0.7589 0.8783 0.879 0.9272 0.9279 0.3022 0.3027 0.3022 0.3027 0.3548 0.3553 0.3548 0.3553 0.7726 0.7733 0.8132 0.8139 0.9455 0.9464 0.9991
 1300 500 200 200 0.2619 0.262 0.2619 0.262 0.3009 0.3012 0.3009 0.3012 0.7124 0.7128 0.7555 0.7559 0.8682 0.8688 0.9251 0.9257 0.2767 0.2769 0.2767 0.2769 0.3203 0.3208 0.3203 0.3208 0.7647 0.7653 0.8115 0.8123 0.9369 0.9379 0.9988
 1300 500 400 400 0.3917 0.3925 0.3917 0.3925 0.449 0.45 0.449 0.45 0.7586 0.7595 0.7826 0.7835 0.8983 0.8994 0.9299 0.931 0.4133 0.4141 0.4133 0.4141 0.4748 0.4758 0.4748 0.4758 0.8113 0.8124 0.8379 0.839 0.9635 0.9648 0.9987
 1300 600 0 480 0.2369 0.2372 0.2369 0.2372 0.2702 0.2706 0.2702 0.2706 0.708 0.7084 0.7532 0.7537 0.8676 0.8682 0.9271 0.9278 0.2504 0.2508 0.2504 0.2508 0.2884 0.2889 0.2884 0.2889 0.7612 0.7619 0.8096 0.8104 0.9348 0.9357 0.9989
 1300 600 0 240 0.2267 0.2269 0.2267 0.2269 0.2607 0.2609 0.2607 0.2609 0.708 0.7087 0.7708 0.7715 0.8557 0.8564 0.9362 0.9369 0.2376 0.2379 0.2376 0.2379 0.2754 0.2758 0.2754 0.2758 0.7554 0.7563 0.8219 0.8229 0.9137 0.9147 0.9989
 1300 600 0 0 0.2162 0.2163 0.2162 0.2163 0.2493 0.2494 0.2493 0.2494 0.7086 0.709 0.7746 0.7751 0.8539 0.8543 0.9394 0.9399 0.2271 0.2272 0.2271 0.2272 0.2637 0.2638 0.2637 0.2638 0.7514 0.7518 0.8236 0.8241 0.9071 0.9075 0.9995
 1300 600 240 480 0.3125 0.3132 0.3125 0.3132 0.3612 0.362 0.3612 0.362 0.7354 0.7363 0.763 0.764 0.8909 0.892 0.9269 0.9281 0.3287 0.3295 0.3287 0.3295 0.3831 0.384 0.3831 0.384 0.7875 0.7885 0.8184 0.8195 0.9593 0.9605 0.9986
 1300 600 240 240 0.2901 0.2903 0.2901 0.2903 0.3325 0.3327 0.3325 0.3327 0.7318 0.7323 0.7707 0.7712 0.8855 0.8861 0.9363 0.9369 0.3027 0.303 0.3027 0.303 0.3497 0.35 0.3497 0.35 0.7771 0.7777 0.8186 0.8193 0.945 0.9457 0.9991
 1300 600 480 480 0.4149 0.4161 0.4149 0.4161 0.4789 0.4802 0.4789 0.4802 0.7524 0.7542 0.7715 0.7734 0.9019 0.9038 0.9277 0.9297 0.4382 0.4395 0.4382 0.4395 0.5096 0.511 0.5096 0.511 0.8038 0.8057 0.8242 0.8262 0.9697 0.9717 0.9979
 1300 700 0 560 0.251425 0.251925 0.251425 0.251925 0.291129 0.291629 0.291129 0.291629 0.720572 0.721272 0.755276 0.755976 0.881488 0.882288 0.927093 0.927893 0.264526 0.265227 0.264526 0.265227 0.308331 0.309031 0.308331 0.309031 0.773377 0.774577 0.810381 0.811581 0.949395 0.950695 0.9987
 1300 700 0 280 0.2495 0.2495 0.2495 0.2495 0.2861 0.2861 0.2861 0.2861 0.7271 0.7273 0.7771 0.7773 0.8755 0.8757 0.9418 0.942 0.2597 0.2597 0.2597 0.2597 0.2987 0.2987 0.2987 0.2987 0.7699 0.7701 0.8234 0.8236 0.9298 0.93 0.9998
 1300 700 0 0 0.2397 0.2399 0.2397 0.2399 0.2719 0.2721 0.2719 0.2721 0.7248 0.725 0.7792 0.7794 0.8714 0.8717 0.9423 0.9426 0.2478 0.248 0.2478 0.248 0.2836 0.2838 0.2836 0.2838 0.7654 0.7656 0.8232 0.8234 0.9244 0.9247 0.9997
 1300 700 280 560 0.3072 0.3078 0.3072 0.3078 0.3586 0.3593 0.3586 0.3593 0.7264 0.7272 0.7512 0.752 0.8917 0.8926 0.9244 0.9253 0.326 0.3266 0.326 0.3266 0.3852 0.3859 0.3852 0.3859 0.7807 0.7815 0.8074 0.8082 0.9642 0.9651 0.9991
 1300 700 280 280 0.3096 0.3098 0.3096 0.3098 0.3582 0.3584 0.3582 0.3584 0.7411 0.7413 0.7729 0.7731 0.8938 0.894 0.9347 0.9349 0.3245 0.3248 0.3245 0.3248 0.3776 0.3779 0.3776 0.3779 0.7894 0.7897 0.8243 0.8246 0.9551 0.9554 0.9997
 1300 700 560 560 0.4229 0.4236 0.4229 0.4236 0.4893 0.4901 0.4893 0.4901 0.7555 0.7564 0.7724 0.7733 0.9046 0.9056 0.925 0.926 0.4487 0.4494 0.4487 0.4494 0.5225 0.5233 0.5225 0.5233 0.8102 0.8111 0.8286 0.8295 0.9761 0.9772 0.9989
 1300 800 0 640 0.281728 0.282028 0.281728 0.282028 0.323532 0.324032 0.323532 0.324032 0.724872 0.725273 0.751675 0.752075 0.891689 0.892289 0.927893 0.928493 0.30073 0.30103 0.30073 0.30103 0.347135 0.347635 0.347135 0.347635 0.777178 0.777578 0.806281 0.806681 0.960196 0.960896 0.9993
 1300 800 0 320 0.277 0.2771 0.277 0.2771 0.3125 0.3126 0.3125 0.3126 0.7456 0.746 0.7847 0.7851 0.8911 0.8915 0.942 0.9424 0.2862 0.2864 0.2862 0.2864 0.3249 0.3251 0.3249 0.3251 0.7862 0.7867 0.828 0.8285 0.9447 0.9453 0.9994
 1300 800 0 0 0.2572 0.2573 0.2572 0.2573 0.2951 0.2953 0.2951 0.2953 0.733 0.7331 0.776 0.7762 0.8887 0.8889 0.9443 0.9446 0.2677 0.2678 0.2677 0.2678 0.3083 0.3085 0.3083 0.3085 0.7752 0.7753 0.8202 0.8204 0.9414 0.9416 0.9997
 1300 800 320 640 0.3401 0.3403 0.3401 0.3403 0.3947 0.3949 0.3947 0.3949 0.7461 0.7464 0.7643 0.7647 0.9043 0.9047 0.9269 0.9274 0.3598 0.36 0.3598 0.36 0.4236 0.4238 0.4236 0.4238 0.797 0.7974 0.8168 0.8173 0.975 0.9755 0.9994
 1300 800 320 320 0.3363 0.3368 0.3363 0.3368 0.3845 0.3851 0.3845 0.3851 0.7516 0.7521 0.7834 0.7839 0.8996 0.9002 0.9398 0.9404 0.3503 0.3508 0.3503 0.3508 0.4035 0.4041 0.4035 0.4041 0.7952 0.7957 0.8298 0.8303 0.9552 0.9559 0.9993
 1300 800 640 640 0.461538 0.461538 0.461538 0.461538 0.519231 0.519231 0.519231 0.519231 0.769231 0.769231 0.769231 0.769231 0.923077 0.923077 0.923077 0.923077 0.480769 0.480769 0.480769 0.480769 0.538462 0.538462 0.538462 0.538462 0.807692 0.807692 0.826923 0.826923 0.980769 0.980769 1
 1300 900 0 720 0.3114 0.3115 0.3114 0.3115 0.3648 0.3649 0.3648 0.3649 0.7258 0.7261 0.7476 0.7479 0.8907 0.891 0.9185 0.9188 0.335 0.3351 0.335 0.3351 0.3959 0.396 0.3959 0.396 0.7877 0.7882 0.8112 0.8117 0.9692 0.9697 0.9995
 1300 900 0 360 0.3045 0.3047 0.3045 0.3047 0.3466 0.347 0.3466 0.347 0.7598 0.7604 0.7925 0.7931 0.8995 0.9003 0.942 0.9428 0.3179 0.3182 0.3179 0.3182 0.3634 0.3639 0.3634 0.3639 0.8033 0.8041 0.839 0.8398 0.9531 0.9541 0.999
 1300 900 0 0 0.293 0.293 0.293 0.293 0.3343 0.3343 0.3343 0.3343 0.7439 0.7441 0.7772 0.7774 0.8987 0.8989 0.9443 0.9445 0.3047 0.3048 0.3047 0.3048 0.3488 0.3489 0.3488 0.3489 0.7851 0.7855 0.8205 0.8209 0.9514 0.9518 0.9996
 1300 900 360 720 0.3754 0.3758 0.3754 0.3758 0.4374 0.438 0.4374 0.438 0.7307 0.7313 0.7478 0.7484 0.8965 0.8973 0.9187 0.9196 0.4042 0.4047 0.4042 0.4047 0.4739 0.4746 0.4739 0.4746 0.789 0.7899 0.8077 0.8086 0.9745 0.9756 0.9988
 1300 900 360 360 0.3647 0.3649 0.3647 0.3649 0.4165 0.4167 0.4165 0.4167 0.7534 0.7537 0.7814 0.7817 0.9025 0.9028 0.9369 0.9372 0.3801 0.3803 0.3801 0.3803 0.4372 0.4374 0.4372 0.4374 0.7989 0.7992 0.8295 0.8298 0.9615 0.9618 0.9997
 1300 900 720 720 0.4693 0.47 0.4693 0.47 0.5393 0.5401 0.5393 0.5401 0.7591 0.7599 0.7683 0.7691 0.906 0.9069 0.9173 0.9182 0.5031 0.5039 0.5031 0.5039 0.5848 0.5858 0.5848 0.5858 0.8201 0.821 0.8301 0.831 0.9865 0.9876 0.9989
 1300 1000 0 800 0.3506 0.351 0.3506 0.351 0.4095 0.4101 0.4095 0.4101 0.7339 0.7347 0.7519 0.7529 0.8937 0.8947 0.9158 0.917 0.3745 0.3751 0.3745 0.3751 0.4412 0.442 0.4412 0.442 0.7948 0.7959 0.8144 0.8157 0.9741 0.9754 0.9985
 1300 1000 0 400 0.3395 0.3397 0.3395 0.3397 0.3851 0.3853 0.3851 0.3853 0.756 0.7563 0.7821 0.7824 0.9061 0.9064 0.9408 0.9411 0.354 0.3542 0.354 0.3542 0.403 0.4032 0.403 0.4032 0.8024 0.8027 0.8306 0.8309 0.9626 0.9629 0.9997
 1300 1000 0 0 0.3038 0.3039 0.3038 0.3039 0.3474 0.3475 0.3474 0.3475 0.7474 0.7477 0.7758 0.7761 0.9056 0.9059 0.9443 0.9446 0.3176 0.3177 0.3176 0.3177 0.3646 0.3647 0.3646 0.3647 0.789 0.7893 0.8197 0.82 0.9582 0.9585 0.9997
 1300 1000 400 800 0.4024 0.4029 0.4024 0.4029 0.4739 0.4744 0.4739 0.4744 0.7248 0.7254 0.7384 0.7391 0.8902 0.8909 0.9077 0.9085 0.437 0.4378 0.437 0.4378 0.5205 0.5213 0.5205 0.5213 0.7906 0.7915 0.8064 0.8074 0.9789 0.9799 0.9989
 1300 1000 400 400 0.384 0.3844 0.384 0.3844 0.4369 0.4373 0.4369 0.4373 0.7656 0.766 0.7867 0.7871 0.9086 0.9092 0.9362 0.9368 0.4011 0.4015 0.4011 0.4015 0.4597 0.4601 0.4597 0.4601 0.814 0.8144 0.8365 0.8369 0.9697 0.9703 0.9994
 1300 1000 800 800 0.4855 0.4866 0.4855 0.4866 0.5684 0.5696 0.5684 0.5696 0.7375 0.739 0.7468 0.7483 0.8911 0.8927 0.9035 0.9051 0.5303 0.5318 0.5303 0.5318 0.6267 0.6285 0.6267 0.6285 0.8098 0.8119 0.8198 0.8219 0.9843 0.9867 0.9976
 1300 1100 0 880 0.389039 0.389539 0.389039 0.389539 0.453145 0.453945 0.453145 0.453945 0.738474 0.739174 0.751575 0.752275 0.894289 0.89539 0.910691 0.911791 0.418542 0.419042 0.418542 0.419042 0.490649 0.491449 0.490649 0.491449 0.80448 0.805181 0.819482 0.820182 0.980198 0.981298 0.9989
 1300 1100 0 440 0.3456 0.3457 0.3456 0.3457 0.3966 0.3968 0.3966 0.3968 0.759 0.7591 0.782 0.7821 0.9057 0.906 0.9354 0.9357 0.3625 0.3628 0.3625 0.3628 0.4173 0.4177 0.4173 0.4177 0.8085 0.8089 0.8338 0.8342 0.967 0.9676 0.9994
 1300 1100 0 0 0.3221 0.3224 0.3221 0.3224 0.3722 0.3725 0.3722 0.3725 0.7514 0.7519 0.7752 0.7757 0.9038 0.9043 0.9343 0.9348 0.3388 0.3391 0.3388 0.3391 0.3934 0.3937 0.3934 0.3937 0.8007 0.8012 0.8261 0.8266 0.9671 0.9676 0.9995
 1300 1100 440 880 0.4313 0.432 0.4313 0.432 0.5079 0.5086 0.5079 0.5086 0.7162 0.7173 0.7259 0.727 0.8785 0.8797 0.8916 0.8928 0.4746 0.4753 0.4746 0.4753 0.5664 0.5671 0.5664 0.5671 0.7942 0.7953 0.8048 0.8059 0.9844 0.9856 0.9988
 1300 1100 440 440 0.4008 0.401 0.4008 0.401 0.4592 0.4594 0.4592 0.4594 0.7587 0.7592 0.7776 0.7781 0.9107 0.9113 0.9359 0.9365 0.4207 0.4209 0.4207 0.4209 0.4856 0.4858 0.4856 0.4858 0.8056 0.8061 0.8259 0.8264 0.9724 0.9731 0.9993
 1300 1100 880 880 0.5086 0.5104 0.5086 0.5104 0.5969 0.599 0.5969 0.599 0.7255 0.7275 0.7336 0.7357 0.8757 0.878 0.8857 0.8881 0.5649 0.5669 0.5649 0.5669 0.6713 0.6736 0.6713 0.6736 0.8093 0.8115 0.8182 0.8205 0.9866 0.9891 0.9974
 1300 1200 0 960 0.4132 0.414 0.4132 0.414 0.4788 0.4797 0.4788 0.4797 0.7398 0.7406 0.7506 0.7514 0.8836 0.8845 0.8987 0.8996 0.4491 0.4499 0.4491 0.4499 0.5241 0.525 0.5241 0.525 0.8156 0.8164 0.8287 0.8295 0.9814 0.9823 0.999
 1300 1200 0 480 0.3663 0.3668 0.3663 0.3668 0.4169 0.4175 0.4169 0.4175 0.7659 0.7665 0.7827 0.7833 0.9129 0.9136 0.9346 0.9353 0.3846 0.3852 0.3846 0.3852 0.4395 0.4402 0.4395 0.4402 0.816 0.8168 0.8337 0.8345 0.9764 0.9773 0.9991
 1300 1200 0 0 0.3438 0.3441 0.3438 0.3441 0.3908 0.3912 0.3908 0.3912 0.7619 0.7624 0.7756 0.7761 0.9166 0.9172 0.9357 0.9363 0.3602 0.3606 0.3602 0.3606 0.4118 0.4123 0.4118 0.4123 0.8102 0.8108 0.8256 0.8262 0.9783 0.979 0.9993
 1300 1200 480 960 0.4594 0.4602 0.4594 0.4602 0.5328 0.5336 0.5328 0.5336 0.7324 0.7333 0.74 0.7409 0.877 0.8779 0.8876 0.8885 0.5042 0.5051 0.5042 0.5051 0.5928 0.5938 0.5928 0.5938 0.814 0.8151 0.8225 0.8236 0.9869 0.9881 0.9988
 1300 1200 480 480 0.395 0.3955 0.395 0.3955 0.447 0.4475 0.447 0.4475 0.7701 0.7712 0.7863 0.7874 0.9126 0.9137 0.933 0.9341 0.4161 0.4166 0.4161 0.4166 0.4739 0.4744 0.4739 0.4744 0.8199 0.821 0.8376 0.8387 0.9766 0.9777 0.9989
 1300 1200 960 960 0.5288 0.5298 0.5288 0.5298 0.622 0.6232 0.622 0.6232 0.7264 0.7275 0.733 0.7341 0.87 0.8715 0.8792 0.8807 0.5898 0.591 0.5898 0.591 0.7087 0.7101 0.7087 0.7101 0.8091 0.8104 0.8168 0.8181 0.9879 0.9896 0.9983
 1300 1300 0 1040 0.2875 0.5 0.2875 0.5001 0.326 0.5679 0.326 0.568 0.3671 0.6185 0.3699 0.6227 0.4249 0.7164 0.4287 0.7221 0.3312 0.5834 0.3312 0.5835 0.379 0.6672 0.379 0.6673 0.438 0.7473 0.4418 0.7531 0.5114 0.8724 0.5165
 1300 1300 0 520 0.2975 0.4725 0.2975 0.4725 0.3322 0.5286 0.3322 0.5286 0.4304 0.6739 0.4335 0.6787 0.4969 0.7774 0.5008 0.7833 0.3243 0.5208 0.3243 0.5208 0.3656 0.5878 0.3656 0.5878 0.4815 0.7631 0.4853 0.7691 0.5607 0.8873 0.5661
 1300 1300 0 0 0.272727 0.636364 0.272727 0.636364 0.272727 0.636364 0.272727 0.636364 0.454545 0.818182 0.454545 0.818182 0.454545 0.818182 0.454545 0.818182 0.272727 0.636364 0.272727 0.636364 0.272727 0.636364 0.272727 0.636364 0.454545 0.818182 0.454545 0.818182 0.454545 0.818182 0.454545
 1300 1300 520 1040 0.2869 0.4943 0.2869 0.4943 0.3231 0.5618 0.3231 0.5618 0.3535 0.6001 0.3558 0.6041 0.4071 0.696 0.4098 0.7013 0.3401 0.5941 0.3401 0.5941 0.3874 0.6855 0.3874 0.6855 0.4305 0.7376 0.4338 0.7433 0.5012 0.8689 0.5051
 1300 1300 520 520 0.284 0.4672 0.284 0.4672 0.3232 0.5295 0.3232 0.5295 0.4135 0.6636 0.418 0.671 0.4814 0.7692 0.4869 0.7789 0.3102 0.5134 0.3102 0.5134 0.3566 0.5889 0.3566 0.5889 0.463 0.7495 0.4685 0.7586 0.5442 0.8787 0.5511
 1300 1300 1040 1040 0.2731 0.4993 0.2731 0.4993 0.3231 0.5946 0.3231 0.5946 0.298 0.538 0.299 0.5414 0.3581 0.6476 0.3596 0.6522 0.3525 0.6554 0.3525 0.6554 0.4258 0.7983 0.4258 0.7983 0.3851 0.707 0.3863 0.7111 0.4714 0.8683 0.4732
 1300 1400 0 1040 0.2871 0.4948 0.2871 0.4948 0.3265 0.5618 0.3265 0.5618 0.3614 0.6138 0.3646 0.6184 0.4198 0.7126 0.4232 0.7176 0.3316 0.5773 0.3316 0.5773 0.3794 0.6616 0.3794 0.6616 0.4355 0.7444 0.4398 0.7512 0.509 0.8724 0.5138
 1300 1400 0 520 0.2806 0.4634 0.2806 0.4634 0.3228 0.5325 0.3228 0.5325 0.4118 0.6605 0.4161 0.6668 0.4842 0.7739 0.4892 0.7812 0.3064 0.5104 0.3064 0.5104 0.3559 0.5906 0.3559 0.5906 0.4616 0.7518 0.4665 0.7592 0.5467 0.886 0.5527
 1300 1400 0 0 0.25 0.5 0.25 0.5 0.25 0.5 0.25 0.5 0.25 0.5 0.25 0.5 0.25 0.5 0.25 0.5 0.25 0.5 0.25 0.5 0.25 0.5 0.25 0.5 0.5 0.75 0.5 0.75 0.5 0.75 0.5
 1300 1400 520 1040 0.2756 0.4886 0.2756 0.4886 0.3169 0.5674 0.3169 0.5675 0.3434 0.5902 0.346 0.5951 0.4004 0.6955 0.4038 0.7016 0.3304 0.5889 0.3304 0.5889 0.3819 0.6899 0.3819 0.69 0.4218 0.7312 0.4249 0.7373 0.4959 0.8711 0.5
 1300 1400 520 520 0.2882 0.4699 0.2882 0.4699 0.3236 0.5285 0.3236 0.5285 0.4232 0.6731 0.4281 0.6805 0.4895 0.7762 0.496 0.7854 0.3146 0.516 0.3146 0.516 0.3558 0.5845 0.3558 0.5845 0.4717 0.7571 0.4777 0.7664 0.5497 0.8793 0.5577
 1300 1400 1040 1040 0.2683 0.4944 0.2683 0.4944 0.319 0.5904 0.319 0.5904 0.2928 0.5346 0.2939 0.5372 0.3524 0.6433 0.3541 0.647 0.3469 0.6508 0.3469 0.6508 0.4214 0.7961 0.4214 0.7961 0.3793 0.7039 0.3807 0.7074 0.4666 0.8684 0.4686
 1300 1500 0 1040 0.2791 0.4865 0.2791 0.4865 0.3164 0.5557 0.3164 0.5557 0.355 0.6038 0.3566 0.6067 0.4106 0.7004 0.4134 0.7049 0.3245 0.5714 0.3245 0.5714 0.3724 0.6606 0.3724 0.6606 0.4312 0.7412 0.4338 0.7455 0.5042 0.8694 0.5081
 1300 1500 0 520 0.291 0.472 0.291 0.472 0.3287 0.5354 0.3287 0.5354 0.4213 0.6629 0.4249 0.669 0.4929 0.777 0.4976 0.7846 0.3165 0.5167 0.3165 0.5167 0.3608 0.593 0.3608 0.593 0.473 0.7504 0.4772 0.7577 0.5569 0.8868 0.5626
 1300 1500 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1300 1500 520 1040 0.282328 0.49895 0.282328 0.49895 0.317132 0.566857 0.317132 0.566857 0.346735 0.60336 0.348735 0.607061 0.40094 0.70087 0.40364 0.705771 0.334933 0.59736 0.334933 0.59736 0.382338 0.689469 0.382338 0.689469 0.419142 0.739274 0.421842 0.744674 0.492249 0.872087 0.49575
 1300 1500 520 520 0.2761 0.4588 0.2761 0.4588 0.3148 0.5228 0.3148 0.5228 0.4037 0.6546 0.4085 0.6618 0.4753 0.7675 0.4818 0.7772 0.3075 0.5128 0.3075 0.5128 0.3535 0.5895 0.3535 0.5895 0.458 0.7494 0.4641 0.7589 0.5419 0.8834 0.5502
