  970 1410  0.0159993
  970 1420  0.0159441
  970 1430  0.0157578
  970 1440  0.0158664
  970 1450  0.0156634
  970 1460  0.0156961
  970 1470  0.0155411
  970 1480  0.0154271
  970 1490  0.0155168
  970 1500  0.0153589
  970 1510  0.0153124
  970 1520  0.0152173
  970 1530  0.0152299
  970 1540  0.0150738
  970 1550  0.0149799
  970 1560  0.014917
  970 1570  0.014939
  970 1580  0.0147914
  970 1590  0.0147205
  970 1600  0.0146413
  970 1610  0.0146216
  970 1620  0.0144793
  970 1630  0.0143943
  970 1640  0.0143686
  970 1650  0.0143006
  970 1660  0.0142225
  970 1670  0.0141976
  970 1680  0.014145
  970 1690  0.0140958
  970 1700  0.0139663
  970 1710  0.0138776
  970 1720  0.0138718
  970 1730  0.0138383
  970 1740  0.0137945
  970 1750  0.0136766
  970 1760  0.0135775
  970 1770  0.013525
  970 1780  0.0135323
  970 1790  0.0134538
  970 1800  0.0133525
  970 1810  0.013309
  970 1820  0.0131505
  970 1830  0.0131376
  970 1840  0.0130918
  970 1850  0.0130268
  970 1860  0.0129609
  970 1870  0.0128525
  970 1880  0.0128543
  970 1890  0.0128095
  970 1900  0.0127799
  970 1910  0.0126726
  970 1920  0.0125934
  970 1930  0.0125728
  970 1940  0.0124755
  970 1950  0.0124419
  970 1960  0.0122986
  970 1970  0.0123205
  970 1980  0.0122366
  970 1990  0.0120614
  970 2000  0.0120933
  980  200  0.0126436
  980  210  0.0128844
  980  220  0.013026
  980  230  0.013301
  980  240  0.0135151
  980  250  0.0137759
  980  260  0.0140756
  980  270  0.0141374
  980  280  0.014399
  980  290  0.0145967
  980  300  0.0148075
  980  310  0.0150816
  980  320  0.0152119
  980  330  0.0154007
  980  340  0.0155864
  980  350  0.0157814
  980  360  0.0159759
  980  370  0.0161466
  980  380  0.0163271
  980  390  0.0164479
  980  400  0.0166499
  980  410  0.0167546
  980  420  0.016872
  980  430  0.0169596
  980  440  0.0171737
  980  450  0.0172947
  980  460  0.0173924
  980  470  0.0174522
  980  480  0.0175677
  980  490  0.0176671
  980  500  0.0178664
  980  510  0.017878
  980  520  0.0179586
  980  530  0.0180156
  980  540  0.0180489
  980  550  0.018262
  980  560  0.0182685
  980  570  0.0183865
  980  580  0.0183661
  980  590  0.0184001
  980  600  0.0186189
  980  610  0.0186196
  980  620  0.0186639
  980  630  0.0185346
  980  640  0.018494
  980  650  0.018658
  980  660  0.0186667
  980  670  0.0187081
  980  680  0.0186875
  980  690  0.0187744
  980  700  0.0187772
  980  710  0.0188354
  980  720  0.0187406
  980  730  0.0186805
  980  740  0.0187387
  980  750  0.0187997
  980  760  0.0186941
  980  770  0.0188615
  980  780  0.0186389
  980  790  0.018534
  980  800  0.0185364
  980  810  0.0186619
  980  820  0.0186009
  980  830  0.0185577
  980  840  0.0186572
  980  850  0.0185839
  980  860  0.0185211
  980  870  0.0183552
  980  880  0.0184209
  980  890  0.0183605
  980  900  0.0184149
  980  910  0.0182569
  980  920  0.0182269
  980  930  0.018216
  980  940  0.0181132
  980  950  0.0181124
  980  960  0.0180712
  980  970  0.0180065
  980  980  0.017349
  980  990  0.0179349
  980 1000  0.0179739
  980 1010  0.0177521
  980 1020  0.0176649
  980 1030  0.0176842
  980 1040  0.0176742
  980 1050  0.0176614
  980 1060  0.0175799
  980 1070  0.0175157
  980 1080  0.0174442
  980 1090  0.0173764
  980 1100  0.0173485
  980 1110  0.0173329
  980 1120  0.017142
  980 1130  0.0171449
  980 1140  0.0170495
  980 1150  0.0169932
  980 1160  0.0168725
  980 1170  0.0168572
  980 1180  0.0167949
  980 1190  0.016721
  980 1200  0.0166756
  980 1210  0.0166667
  980 1220  0.01652
  980 1230  0.0164422
  980 1240  0.0165632
  980 1250  0.0164052
  980 1260  0.016265
  980 1270  0.0161067
  980 1280  0.0161052
  980 1290  0.0160341
  980 1300  0.0161562
  980 1310  0.0159284
  980 1320  0.0158465
  980 1330  0.015832
  980 1340  0.015688
  980 1350  0.0157782
  980 1360  0.0155319
  980 1370  0.015429
  980 1380  0.0154925
  980 1390  0.0154662
  980 1400  0.0152945
  980 1410  0.0151385
  980 1420  0.0152777
  980 1430  0.0152754
  980 1440  0.0150166
  980 1450  0.015027
  980 1460  0.0148772
  980 1470  0.0149139
  980 1480  0.0148025
  980 1490  0.0147172
  980 1500  0.0146326
  980 1510  0.0145207
  980 1520  0.0145986
  980 1530  0.0144224
  980 1540  0.0143639
  980 1550  0.0143265
  980 1560  0.0142929
  980 1570  0.0143151
  980 1580  0.0141996
  980 1590  0.014056
  980 1600  0.014082
  980 1610  0.0140277
  980 1620  0.0138175
  980 1630  0.0137186
  980 1640  0.0137502
  980 1650  0.0136169
  980 1660  0.0136634
  980 1670  0.0135072
  980 1680  0.0135034
  980 1690  0.0134806
  980 1700  0.0133075
  980 1710  0.0132871
  980 1720  0.013282
  980 1730  0.0131381
  980 1740  0.013181
  980 1750  0.0131844
  980 1760  0.0130066
  980 1770  0.0129477
  980 1780  0.0128787
  980 1790  0.0127795
  980 1800  0.012781
  980 1810  0.0127057
  980 1820  0.0126166
  980 1830  0.0125711
  980 1840  0.0124619
  980 1850  0.0124167
  980 1860  0.0124302
  980 1870  0.01234
  980 1880  0.0122757
  980 1890  0.0121917
  980 1900  0.0121437
  980 1910  0.01208
  980 1920  0.0120605
  980 1930  0.0120204
  980 1940  0.0120192
  980 1950  0.0118831
  980 1960  0.0118506
  980 1970  0.0118
  980 1980  0.0117397
  980 1990  0.0116591
  980 2000  0.0116562
  990  200  0.0118125
  990  210  0.0121171
  990  220  0.0122977
  990  230  0.0124976
  990  240  0.0127026
  990  250  0.0129112
  990  260  0.0131076
  990  270  0.0133493
  990  280  0.0135485
  990  290  0.0137298
  990  300  0.0139562
  990  310  0.0141993
  990  320  0.0143436
  990  330  0.0145438
  990  340  0.0147095
  990  350  0.0148885
  990  360  0.0150005
  990  370  0.0152268
  990  380  0.0153068
  990  390  0.0155141
  990  400  0.0156198
  990  410  0.0157948
  990  420  0.015876
  990  430  0.0160611
  990  440  0.0161853
  990  450  0.016241
  990  460  0.0164143
  990  470  0.0165306
  990  480  0.0165976
  990  490  0.016602
  990  500  0.016935
  990  510  0.0169281
  990  520  0.0169501
  990  530  0.017069
  990  540  0.0171398
  990  550  0.0171806
  990  560  0.0172567
  990  570  0.0173815
  990  580  0.0173477
  990  590  0.0174571
  990  600  0.0174853
  990  610  0.0175612
  990  620  0.0175837
  990  630  0.0176947
  990  640  0.0176261
  990  650  0.0176725
  990  660  0.0176108
  990  670  0.0177266
  990  680  0.017723
  990  690  0.0176998
  990  700  0.017747
  990  710  0.0178318
  990  720  0.01778
  990  730  0.0177212
  990  740  0.0177697
  990  750  0.0177677
  990  760  0.0176318
  990  770  0.0178403
  990  780  0.0177671
  990  790  0.017778
  990  800  0.0177353
  990  810  0.0176945
  990  820  0.0177268
  990  830  0.0176142
  990  840  0.0175177
  990  850  0.0174897
  990  860  0.0174887
  990  870  0.0175382
  990  880  0.0174935
  990  890  0.017419
  990  900  0.017438
  990  910  0.0174687
  990  920  0.0173076
  990  930  0.0173297
  990  940  0.017286
  990  950  0.017202
  990  960  0.0171668
  990  970  0.0170275
  990  980  0.01723
  990  990  0.0164855
  990 1000  0.0169208
  990 1010  0.0169832
  990 1020  0.016858
  990 1030  0.0169358
  990 1040  0.0167156
  990 1050  0.0167145
  990 1060  0.0167006
  990 1070  0.0166241
  990 1080  0.0165858
  990 1090  0.0164907
  990 1100  0.0164605
  990 1110  0.0164503
  990 1120  0.0164598
  990 1130  0.0162151
  990 1140  0.0162838
  990 1150  0.0161152
  990 1160  0.0161183
  990 1170  0.0160735
  990 1180  0.0160358
  990 1190  0.0159636
  990 1200  0.0158091
  990 1210  0.0157495
  990 1220  0.0157866
  990 1230  0.0157902
  990 1240  0.0157236
  990 1250  0.0154871
  990 1260  0.0155477
  990 1270  0.0155393
  990 1280  0.015381
  990 1290  0.0153173
  990 1300  0.0152193
  990 1310  0.0151695
  990 1320  0.0151805
  990 1330  0.0151216
  990 1340  0.015065
  990 1350  0.0149665
  990 1360  0.0149202
  990 1370  0.0147971
  990 1380  0.0147723
  990 1390  0.0146926
  990 1400  0.0145853
  990 1410  0.0145418
  990 1420  0.0144392
  990 1430  0.014464
  990 1440  0.014333
  990 1450  0.0142806
  990 1460  0.0142855
  990 1470  0.0140998
  990 1480  0.0140812
  990 1490  0.0140435
  990 1500  0.0139977
  990 1510  0.0139088
  990 1520  0.0138851
  990 1530  0.0137498
  990 1540  0.0137756
  990 1550  0.0136642
  990 1560  0.0136777
  990 1570  0.0135695
  990 1580  0.0135012
  990 1590  0.0133611
  990 1600  0.0132708
  990 1610  0.0133506
  990 1620  0.0133121
  990 1630  0.0131427
  990 1640  0.0131008
  990 1650  0.0130783
  990 1660  0.0129687
  990 1670  0.012883
  990 1680  0.0129196
  990 1690  0.0128863
  990 1700  0.0127528
  990 1710  0.0126628
  990 1720  0.0126571
  990 1730  0.0126173
  990 1740  0.012533
  990 1750  0.0124885
  990 1760  0.0124088
  990 1770  0.0123258
  990 1780  0.0123127
  990 1790  0.0121837
  990 1800  0.0121686
  990 1810  0.0121453
  990 1820  0.0120982
  990 1830  0.0120233
  990 1840  0.0120846
  990 1850  0.011824
  990 1860  0.0118405
  990 1870  0.0117775
  990 1880  0.0117803
  990 1890  0.0116787
  990 1900  0.0116197
  990 1910  0.0116193
  990 1920  0.0115313
  990 1930  0.0115132
  990 1940  0.0115231
  990 1950  0.0113773
  990 1960  0.0113691
  990 1970  0.0112302
  990 1980  0.0112871
  990 1990  0.0111698
  990 2000  0.0111407
 1000  200  0.0111866
 1000  210  0.0113703
 1000  220  0.0115484
 1000  230  0.0117855
 1000  240  0.0120005
 1000  250  0.0121396
 1000  260  0.0123305
 1000  270  0.0126104
 1000  280  0.01269
 1000  290  0.0129018
 1000  300  0.0131254
 1000  310  0.0132355
 1000  320  0.0134086
 1000  330  0.0136089
 1000  340  0.0138794
 1000  350  0.0139428
 1000  360  0.0140964
 1000  370  0.0143163
 1000  380  0.0144596
 1000  390  0.0146441
 1000  400  0.0147713
 1000  410  0.0148562
 1000  420  0.0150303
 1000  430  0.0151343
 1000  440  0.015261
 1000  450  0.0153199
 1000  460  0.0155494
 1000  470  0.0156286
 1000  480  0.0157001
 1000  490  0.0157969
 1000  500  0.0158944
 1000  510  0.0159639
 1000  520  0.0160429
 1000  530  0.0160399
 1000  540  0.0161301
 1000  550  0.0162332
 1000  560  0.0163255
 1000  570  0.0163407
 1000  580  0.0164826
 1000  590  0.0164662
 1000  600  0.0165539
 1000  610  0.0165736
 1000  620  0.016626
 1000  630  0.0166001
 1000  640  0.0166754
 1000  650  0.0166455
 1000  660  0.016712
 1000  670  0.0167619
 1000  680  0.0167542
 1000  690  0.0167605
 1000  700  0.0167701
 1000  710  0.0167626
 1000  720  0.0168504
 1000  730  0.0168344
 1000  740  0.0168039
 1000  750  0.0168224
 1000  760  0.016748
 1000  770  0.0168276
 1000  780  0.0167507
 1000  790  0.0167611
 1000  800  0.0167281
 1000  810  0.0168389
 1000  820  0.0168626
 1000  830  0.0165912
 1000  840  0.0167256
 1000  850  0.0166317
 1000  860  0.0165967
 1000  870  0.0166439
 1000  880  0.01665
 1000  890  0.0165354
 1000  900  0.016597
 1000  910  0.0164731
 1000  920  0.0165095
 1000  930  0.0164746
 1000  940  0.0165926
 1000  950  0.0164599
 1000  960  0.0163385
 1000  970  0.0162279
 1000  980  0.0162137
 1000  990  0.0161196
 1000 1000  0.015673
 1000 1010  0.0161082
 1000 1020  0.0160287
 1000 1030  0.0159966
 1000 1040  0.0158731
 1000 1050  0.0158819
 1000 1060  0.0159077
 1000 1070  0.0158474
 1000 1080  0.0157405
 1000 1090  0.015697
 1000 1100  0.0156532
 1000 1110  0.0156669
 1000 1120  0.0155017
 1000 1130  0.0154438
 1000 1140  0.0154454
 1000 1150  0.0154259
 1000 1160  0.0152616
 1000 1170  0.0153264
 1000 1180  0.0151625
 1000 1190  0.0152071
 1000 1200  0.0150549
 1000 1210  0.0149159
 1000 1220  0.0150602
 1000 1230  0.0150004
 1000 1240  0.0148469
 1000 1250  0.0148207
 1000 1260  0.014722
 1000 1270  0.0147799
 1000 1280  0.0146799
 1000 1290  0.0146148
 1000 1300  0.0145345
 1000 1310  0.0144826
 1000 1320  0.0144246
 1000 1330  0.0143645
 1000 1340  0.0142585
 1000 1350  0.0142727
 1000 1360  0.0141305
 1000 1370  0.0140969
 1000 1380  0.0139615
 1000 1390  0.0139321
 1000 1400  0.0138965
 1000 1410  0.0138615
 1000 1420  0.0137121
 1000 1430  0.0137763
 1000 1440  0.0136583
 1000 1450  0.0136555
 1000 1460  0.013578
 1000 1470  0.0134911
 1000 1480  0.01339
 1000 1490  0.0134001
 1000 1500  0.013258
 1000 1510  0.0132462
 1000 1520  0.0133283
 1000 1530  0.0132049
 1000 1540  0.0131114
 1000 1550  0.013083
 1000 1560  0.0129959
 1000 1570  0.0128906
 1000 1580  0.0128773
 1000 1590  0.0128275
 1000 1600  0.0127751
 1000 1610  0.0127075
 1000 1620  0.0126096
 1000 1630  0.0126534
 1000 1640  0.0125533
 1000 1650  0.0124715
 1000 1660  0.0124469
 1000 1670  0.0123344
 1000 1680  0.0123355
 1000 1690  0.0123466
 1000 1700  0.0122041
 1000 1710  0.0121758
 1000 1720  0.0120763
 1000 1730  0.011984
 1000 1740  0.0119381
 1000 1750  0.0118852
 1000 1760  0.0118466
 1000 1770  0.0118413
 1000 1780  0.0117047
 1000 1790  0.0117248
 1000 1800  0.0116507
 1000 1810  0.0115273
 1000 1820  0.0115818
 1000 1830  0.0114995
 1000 1840  0.0115168
 1000 1850  0.0114414
 1000 1860  0.0113559
 1000 1870  0.0113075
 1000 1880  0.0112629
 1000 1890  0.0111751
 1000 1900  0.0111734
 1000 1910  0.0110619
 1000 1920  0.0110085
 1000 1930  0.0110289
 1000 1940  0.0109539
 1000 1950  0.0109224
 1000 1960  0.0108416
 1000 1970  0.010755
 1000 1980  0.0108048
 1000 1990  0.0105991
 1000 2000  0.0105628
 1010  200  0.0105124
 1010  210  0.0107121
 1010  220  0.0108878
 1010  230  0.0110986
 1010  240  0.0112262
 1010  250  0.0113907
 1010  260  0.0116131
 1010  270  0.0117732
 1010  280  0.0119866
 1010  290  0.0121688
 1010  300  0.0123556
 1010  310  0.0125221
 1010  320  0.0126988
 1010  330  0.0128726
 1010  340  0.0130526
 1010  350  0.0130897
 1010  360  0.0133466
 1010  370  0.0134591
 1010  380  0.0136226
 1010  390  0.0137773
 1010  400  0.0138933
 1010  410  0.0140568
 1010  420  0.0141674
 1010  430  0.0142828
 1010  440  0.0143769
 1010  450  0.0144993
 1010  460  0.0146769
 1010  470  0.0146963
 1010  480  0.0148917
 1010  490  0.0149088
 1010  500  0.0150087
 1010  510  0.0150671
 1010  520  0.0151613
 1010  530  0.0152298
 1010  540  0.0153488
 1010  550  0.0153628
 1010  560  0.0154403
 1010  570  0.0154701
 1010  580  0.0156002
 1010  590  0.0155419
 1010  600  0.0156316
 1010  610  0.0156777
 1010  620  0.0157872
 1010  630  0.0157724
 1010  640  0.0157409
 1010  650  0.0157182
 1010  660  0.0158044
 1010  670  0.0158931
 1010  680  0.0159598
 1010  690  0.0160129
 1010  700  0.0158649
 1010  710  0.0159436
 1010  720  0.0160297
 1010  730  0.0160427
 1010  740  0.0159953
 1010  750  0.0159351
 1010  760  0.0159734
 1010  770  0.0160087
 1010  780  0.0159684
 1010  790  0.0160521
 1010  800  0.0159387
 1010  810  0.0159086
 1010  820  0.0158667
 1010  830  0.0158968
 1010  840  0.0158932
 1010  850  0.0159232
 1010  860  0.0158457
 1010  870  0.0157776
 1010  880  0.0157732
 1010  890  0.0157503
 1010  900  0.0158033
 1010  910  0.0157011
 1010  920  0.0157259
 1010  930  0.0156752
 1010  940  0.0156253
 1010  950  0.0156004
 1010  960  0.0155698
 1010  970  0.0155638
 1010  980  0.0154619
 1010  990  0.0154159
 1010 1000  0.0153109
 1010 1010  0.0148779
 1010 1020  0.0153437
 1010 1030  0.0152482
 1010 1040  0.0151731
 1010 1050  0.0152012
 1010 1060  0.0150557
 1010 1070  0.0150083
 1010 1080  0.0150329
 1010 1090  0.0149684
 1010 1100  0.0148994
 1010 1110  0.0148876
 1010 1120  0.0148356
 1010 1130  0.0147468
 1010 1140  0.0146747
 1010 1150  0.0146448
 1010 1160  0.0145221
 1010 1170  0.0145068
 1010 1180  0.0145144
 1010 1190  0.0144414
 1010 1200  0.0144346
 1010 1210  0.0143557
 1010 1220  0.0141777
 1010 1230  0.0141916
 1010 1240  0.0142589
 1010 1250  0.0141824
 1010 1260  0.0140533
 1010 1270  0.0140223
 1010 1280  0.0138829
 1010 1290  0.0139372
 1010 1300  0.0138601
 1010 1310  0.0137469
 1010 1320  0.0137351
 1010 1330  0.0137657
 1010 1340  0.0136339
 1010 1350  0.0136069
 1010 1360  0.0136509
 1010 1370  0.0134787
 1010 1380  0.0133171
 1010 1390  0.0133783
 1010 1400  0.0133553
 1010 1410  0.0132894
 1010 1420  0.0131977
 1010 1430  0.0131818
 1010 1440  0.0131601
 1010 1450  0.0130874
 1010 1460  0.0129652
 1010 1470  0.0129463
 1010 1480  0.0128959
 1010 1490  0.0128066
 1010 1500  0.0127727
 1010 1510  0.0127027
 1010 1520  0.0126602
 1010 1530  0.0126082
 1010 1540  0.0125841
 1010 1550  0.0124394
 1010 1560  0.0124118
 1010 1570  0.0124249
 1010 1580  0.0122643
 1010 1590  0.0122816
 1010 1600  0.0122578
 1010 1610  0.0121857
 1010 1620  0.0120483
 1010 1630  0.0120602
 1010 1640  0.0120432
 1010 1650  0.0118623
 1010 1660  0.0119716
 1010 1670  0.0118864
 1010 1680  0.0117941
 1010 1690  0.0116817
 1010 1700  0.0116811
 1010 1710  0.0116178
 1010 1720  0.0115717
 1010 1730  0.0115339
 1010 1740  0.0114504
 1010 1750  0.0113921
 1010 1760  0.0113178
 1010 1770  0.0113422
 1010 1780  0.0112719
 1010 1790  0.0112193
 1010 1800  0.0111213
 1010 1810  0.0110344
 1010 1820  0.0111271
 1010 1830  0.0110177
 1010 1840  0.0109346
 1010 1850  0.0109159
 1010 1860  0.0108226
 1010 1870  0.0108083
 1010 1880  0.0107472
 1010 1890  0.0107072
 1010 1900  0.0106427
 1010 1910  0.0105797
 1010 1920  0.0105897
 1010 1930  0.0105238
 1010 1940  0.0104743
 1010 1950  0.0103888
 1010 1960  0.0104113
 1010 1970  0.0103371
 1010 1980  0.0103283
 1010 1990  0.0103032
 1010 2000  0.0101864
 1020  200  0.00987589
 1020  210  0.0100258
 1020  220  0.01024
 1020  230  0.0104122
 1020  240  0.0105632
 1020  250  0.0107753
 1020  260  0.0109862
 1020  270  0.0111073
 1020  280  0.0113122
 1020  290  0.011449
 1020  300  0.0116836
 1020  310  0.011844
 1020  320  0.0120136
 1020  330  0.0121753
 1020  340  0.0122478
 1020  350  0.0123696
 1020  360  0.0125618
 1020  370  0.0127077
 1020  380  0.012765
 1020  390  0.0129348
 1020  400  0.0131541
 1020  410  0.0132738
 1020  420  0.0133742
 1020  430  0.013538
 1020  440  0.0136153
 1020  450  0.0136881
 1020  460  0.0137673
 1020  470  0.0139762
 1020  480  0.0140132
 1020  490  0.0141306
 1020  500  0.0141405
 1020  510  0.0143056
 1020  520  0.0143347
 1020  530  0.0144485
 1020  540  0.0145017
 1020  550  0.0145381
 1020  560  0.0146153
 1020  570  0.014559
 1020  580  0.0146976
 1020  590  0.0148207
 1020  600  0.0148216
 1020  610  0.0148217
 1020  620  0.0148948
 1020  630  0.014884
 1020  640  0.0149782
 1020  650  0.0148587
 1020  660  0.0150373
 1020  670  0.0150017
 1020  680  0.0150988
 1020  690  0.0150725
 1020  700  0.0151857
 1020  710  0.0151171
 1020  720  0.0150878
 1020  730  0.0150557
 1020  740  0.0151983
 1020  750  0.0151083
 1020  760  0.0151053
 1020  770  0.0150921
 1020  780  0.01517
 1020  790  0.0151711
 1020  800  0.0150238
 1020  810  0.0151098
 1020  820  0.0151372
 1020  830  0.0151167
 1020  840  0.0152086
 1020  850  0.0151431
 1020  860  0.0150372
 1020  870  0.0150616
 1020  880  0.0150932
 1020  890  0.014957
 1020  900  0.0150667
 1020  910  0.0148828
 1020  920  0.014893
 1020  930  0.0147412
 1020  940  0.0147617
 1020  950  0.0147578
 1020  960  0.01472
 1020  970  0.0147291
 1020  980  0.0147231
 1020  990  0.0147761
 1020 1000  0.0145637
 1020 1010  0.0145842
 1020 1020  0.0141183
 1020 1030  0.0145145
 1020 1040  0.0145203
 1020 1050  0.0144272
 1020 1060  0.0143305
 1020 1070  0.0142996
 1020 1080  0.0143842
 1020 1090  0.0143128
 1020 1100  0.0142121
 1020 1110  0.0141498
 1020 1120  0.0141907
 1020 1130  0.0141326
 1020 1140  0.0139671
 1020 1150  0.0139812
 1020 1160  0.0139437
 1020 1170  0.0139098
 1020 1180  0.013803
 1020 1190  0.0138073
 1020 1200  0.0137531
 1020 1210  0.0137291
 1020 1220  0.0135742
 1020 1230  0.013519
 1020 1240  0.0135363
 1020 1250  0.0135083
 1020 1260  0.013412
 1020 1270  0.0133591
 1020 1280  0.0133621
 1020 1290  0.0132178
 1020 1300  0.0132725
 1020 1310  0.0132712
 1020 1320  0.013129
 1020 1330  0.013097
 1020 1340  0.013026
 1020 1350  0.012963
 1020 1360  0.0129872
 1020 1370  0.01285
 1020 1380  0.0128653
 1020 1390  0.0127618
 1020 1400  0.0128392
 1020 1410  0.012647
 1020 1420  0.0125546
 1020 1430  0.012552
 1020 1440  0.0125227
 1020 1450  0.0124237
 1020 1460  0.012369
 1020 1470  0.0123186
 1020 1480  0.0123323
 1020 1490  0.0122142
 1020 1500  0.012253
 1020 1510  0.0121992
 1020 1520  0.0120415
 1020 1530  0.012016
 1020 1540  0.0120231
 1020 1550  0.0119862
 1020 1560  0.011885
 1020 1570  0.0118348
 1020 1580  0.0117705
 1020 1590  0.0117001
 1020 1600  0.0116317
 1020 1610  0.0116716
 1020 1620  0.0116525
 1020 1630  0.011556
 1020 1640  0.0114981
 1020 1650  0.0113622
 1020 1660  0.0114086
 1020 1670  0.0113205
 1020 1680  0.0112482
 1020 1690  0.0112391
 1020 1700  0.0111906
 1020 1710  0.0111776
 1020 1720  0.0110937
 1020 1730  0.0110716
 1020 1740  0.0109435
 1020 1750  0.0108662
 1020 1760  0.0109152
 1020 1770  0.0108178
 1020 1780  0.0108071
 1020 1790  0.0106955
 1020 1800  0.0106657
 1020 1810  0.0105485
 1020 1820  0.0105963
 1020 1830  0.010569
 1020 1840  0.0104887
 1020 1850  0.0104631
 1020 1860  0.0103503
 1020 1870  0.0103038
 1020 1880  0.0103063
 1020 1890  0.0102143
 1020 1900  0.0102256
 1020 1910  0.0101673
 1020 1920  0.0100853
 1020 1930  0.0100986
 1020 1940  0.010011
 1020 1950  0.00994321
 1020 1960  0.00995671
 1020 1970  0.00988019
 1020 1980  0.00979489
 1020 1990  0.00988392
 1020 2000  0.00981511
 1030  200  0.00926609
 1030  210  0.00951447
 1030  220  0.00964338
 1030  230  0.00980713
 1030  240  0.00994136
 1030  250  0.0101666
 1030  260  0.0102979
 1030  270  0.0104526
 1030  280  0.0106176
 1030  290  0.0108217
 1030  300  0.010932
 1030  310  0.0111099
 1030  320  0.0112634
 1030  330  0.0113589
 1030  340  0.0115736
 1030  350  0.0116695
 1030  360  0.0117921
 1030  370  0.0119229
 1030  380  0.0120871
 1030  390  0.01225
 1030  400  0.0124234
 1030  410  0.012529
 1030  420  0.0126071
 1030  430  0.0126375
 1030  440  0.0127991
 1030  450  0.0129037
 1030  460  0.01302
 1030  470  0.0131041
 1030  480  0.0131837
 1030  490  0.0132811
 1030  500  0.0133675
 1030  510  0.0134881
 1030  520  0.0135344
 1030  530  0.0136821
 1030  540  0.0136532
 1030  550  0.0137415
 1030  560  0.0137811
 1030  570  0.0138165
 1030  580  0.0138826
 1030  590  0.0139504
 1030  600  0.014026
 1030  610  0.0141324
 1030  620  0.0141244
 1030  630  0.0140981
 1030  640  0.0141422
 1030  650  0.0142217
 1030  660  0.0142231
 1030  670  0.0142595
 1030  680  0.0141926
 1030  690  0.0142052
 1030  700  0.014301
 1030  710  0.0142924
 1030  720  0.014202
 1030  730  0.0143719
 1030  740  0.0143285
 1030  750  0.0143512
 1030  760  0.01442
 1030  770  0.0144197
 1030  780  0.0142795
 1030  790  0.014266
 1030  800  0.0143425
 1030  810  0.0142781
 1030  820  0.0142936
 1030  830  0.0143011
 1030  840  0.0142602
 1030  850  0.0142879
 1030  860  0.0142085
 1030  870  0.0142539
 1030  880  0.0141319
 1030  890  0.0141631
 1030  900  0.014231
 1030  910  0.0141424
 1030  920  0.0141036
 1030  930  0.0141011
 1030  940  0.0141319
 1030  950  0.0141129
 1030  960  0.0140151
 1030  970  0.0140957
 1030  980  0.01397
 1030  990  0.0139945
 1030 1000  0.0139432
 1030 1010  0.0138754
 1030 1020  0.0137979
 1030 1030  0.01344
 1030 1040  0.0137266
 1030 1050  0.0136716
 1030 1060  0.0137024
 1030 1070  0.0136519
 1030 1080  0.0136171
 1030 1090  0.0135579
 1030 1100  0.0135402
 1030 1110  0.0135686
 1030 1120  0.0135016
 1030 1130  0.0133799
 1030 1140  0.0133477
 1030 1150  0.0133215
 1030 1160  0.0132072
 1030 1170  0.0131622
 1030 1180  0.013161
 1030 1190  0.013073
 1030 1200  0.0130201
 1030 1210  0.0129969
 1030 1220  0.0129545
 1030 1230  0.0129341
 1030 1240  0.0129284
 1030 1250  0.0128822
 1030 1260  0.0128681
 1030 1270  0.0127492
 1030 1280  0.012678
 1030 1290  0.0126237
 1030 1300  0.0125757
 1030 1310  0.0125834
 1030 1320  0.0125666
 1030 1330  0.0123939
 1030 1340  0.0123511
 1030 1350  0.0123306
 1030 1360  0.012308
 1030 1370  0.0122466
 1030 1380  0.0122362
 1030 1390  0.0121781
 1030 1400  0.0121651
 1030 1410  0.0120562
 1030 1420  0.0120524
 1030 1430  0.0119467
 1030 1440  0.0119621
 1030 1450  0.0118254
 1030 1460  0.0118091
 1030 1470  0.0117436
 1030 1480  0.0117795
 1030 1490  0.0117226
 1030 1500  0.0116477
 1030 1510  0.011636
 1030 1520  0.0116109
 1030 1530  0.0114469
 1030 1540  0.0114005
 1030 1550  0.0113554
 1030 1560  0.0113281
 1030 1570  0.011274
 1030 1580  0.0112934
 1030 1590  0.0111727
 1030 1600  0.0111796
 1030 1610  0.0111286
 1030 1620  0.0110059
 1030 1630  0.0109509
 1030 1640  0.0109756
 1030 1650  0.0109001
 1030 1660  0.0108334
 1030 1670  0.0108372
 1030 1680  0.0107844
 1030 1690  0.0107071
 1030 1700  0.0107174
 1030 1710  0.0106365
 1030 1720  0.0105401
 1030 1730  0.0104649
 1030 1740  0.0105225
 1030 1750  0.0105002
 1030 1760  0.0104065
 1030 1770  0.0102999
 1030 1780  0.0102199
 1030 1790  0.0102086
 1030 1800  0.0101907
 1030 1810  0.0102102
 1030 1820  0.0100708
 1030 1830  0.0100522
 1030 1840  0.0100406
 1030 1850  0.0100638
 1030 1860  0.00994858
 1030 1870  0.00989743
 1030 1880  0.00988234
 1030 1890  0.00977604
 1030 1900  0.00977676
 1030 1910  0.00974954
 1030 1920  0.00962018
 1030 1930  0.00957294
 1030 1940  0.00965784
 1030 1950  0.00951407
 1030 1960  0.00945639
 1030 1970  0.00941418
 1030 1980  0.00941791
 1030 1990  0.00941042
 1030 2000  0.00929456
 1040  200  0.00874724
 1040  210  0.00892866
 1040  220  0.00903252
 1040  230  0.00925296
 1040  240  0.00938529
 1040  250  0.00952409
 1040  260  0.00972336
 1040  270  0.00983784
 1040  280  0.00998753
 1040  290  0.0101512
