 1280 1050  0.0564067
 1280 1060  0.054621
 1280 1070  0.052762
 1280 1080  0.051079
 1280 1090  0.0495227
 1280 1100  0.0477257
 1280 1110  0.046121
 1280 1120  0.0448983
 1280 1130  0.043287
 1280 1140  0.04202
 1280 1150  0.04059
 1280 1160  0.0393703
 1280 1170  0.038276
 1280 1180  0.0371577
 1280 1190  0.0356623
 1280 1200  0.034735
 1280 1210  0.0335933
 1280 1220  0.0324891
 1280 1230  0.0316245
 1280 1240  0.0304024
 1280 1250  0.0296866
 1280 1260  0.0287116
 1280 1270  0.0277417
 1280 1280  0.0269185
 1280 1290  0.0262029
 1280 1300  0.025413
 1280 1310  0.0245735
 1280 1320  0.0239095
 1280 1330  0.0231938
 1280 1340  0.0224611
 1280 1350  0.0218357
 1280 1360  0.021088
 1280 1370  0.020503
 1280 1380  0.0198699
 1280 1390  0.0192886
 1280 1400  0.0186905
 1280 1410  0.0182427
 1280 1420  0.0175883
 1280 1430  0.01707
 1280 1440  0.0165469
 1280 1450  0.0161507
 1280 1460  0.0157204
 1280 1470  0.015206
 1280 1480  0.0147352
 1280 1490  0.0143576
 1280 1500  0.013884
 1280 1510  0.01349
 1280 1520  0.013125
 1280 1530  0.0127287
 1280 1540  0.0124508
 1280 1550  0.0121117
 1280 1560  0.0116681
 1280 1570  0.0113752
 1280 1580  0.011038
 1280 1590  0.0107349
 1280 1600  0.0104376
 1280 1610  0.0101614
 1280 1620  0.0098111
 1280 1630  0.00958377
 1280 1640  0.00930167
 1280 1650  0.00902687
 1280 1660  0.00876827
 1280 1670  0.00857213
 1280 1680  0.00830617
 1280 1690  0.0080794
 1280 1700  0.00785383
 1280 1710  0.00764253
 1280 1720  0.00742153
 1280 1730  0.00723483
 1280 1740  0.00702847
 1280 1750  0.006829
 1280 1760  0.0066302
 1280 1770  0.0064615
 1280 1780  0.0062325
 1280 1790  0.0061016
 1280 1800  0.00592093
 1280 1810  0.00580677
 1280 1820  0.00564697
 1280 1830  0.0054758
 1280 1840  0.00531617
 1280 1850  0.00517697
 1280 1860  0.00503937
 1280 1870  0.00491003
 1280 1880  0.00479197
 1280 1890  0.00463637
 1280 1900  0.0045238
 1280 1910  0.0044355
 1280 1920  0.00428483
 1280 1930  0.0041711
 1280 1940  0.00407383
 1280 1950  0.00395697
 1280 1960  0.00386203
 1280 1970  0.0037625
 1280 1980  0.00364843
 1280 1990  0.00355377
 1280 2000  0.00346097
 1290  200  1.91153
 1290  210  1.7949
 1290  220  1.71136
 1290  230  1.61705
 1290  240  1.51887
 1290  250  1.43645
 1290  260  1.36022
 1290  270  1.2963
 1290  280  1.22815
 1290  290  1.15299
 1290  300  1.10235
 1290  310  1.04603
 1290  320  0.994187
 1290  330  0.943033
 1290  340  0.897023
 1290  350  0.86004
 1290  360  0.81706
 1290  370  0.771487
 1290  380  0.736077
 1290  390  0.71132
 1290  400  0.676433
 1290  410  0.642407
 1290  420  0.61708
 1290  430  0.586607
 1290  440  0.564657
 1290  450  0.5387
 1290  460  0.515023
 1290  470  0.49118
 1290  480  0.4675
 1290  490  0.449937
 1290  500  0.42946
 1290  510  0.413757
 1290  520  0.394857
 1290  530  0.378033
 1290  540  0.363543
 1290  550  0.34772
 1290  560  0.33323
 1290  570  0.321166
 1290  580  0.307303
 1290  590  0.294483
 1290  600  0.284724
 1290  610  0.272141
 1290  620  0.260914
 1290  630  0.250855
 1290  640  0.242354
 1290  650  0.233254
 1290  660  0.223214
 1290  670  0.215567
 1290  680  0.206698
 1290  690  0.198573
 1290  700  0.190795
 1290  710  0.184138
 1290  720  0.177879
 1290  730  0.169616
 1290  740  0.164476
 1290  750  0.158633
 1290  760  0.152791
 1290  770  0.147631
 1290  780  0.141871
 1290  790  0.136723
 1290  800  0.13185
 1290  810  0.126117
 1290  820  0.122192
 1290  830  0.118789
 1290  840  0.113852
 1290  850  0.110061
 1290  860  0.105619
 1290  870  0.102156
 1290  880  0.0985157
 1290  890  0.0955317
 1290  900  0.0919603
 1290  910  0.0890413
 1290  920  0.085736
 1290  930  0.083073
 1290  940  0.0801847
 1290  950  0.0772733
 1290  960  0.0748967
 1290  970  0.0723413
 1290  980  0.0692647
 1290  990  0.067017
 1290 1000  0.065438
 1290 1010  0.063043
 1290 1020  0.0609003
 1290 1030  0.058943
 1290 1040  0.056959
 1290 1050  0.0549333
 1290 1060  0.053098
 1290 1070  0.0515243
 1290 1080  0.049674
 1290 1090  0.048079
 1290 1100  0.0466687
 1290 1110  0.0450017
 1290 1120  0.043806
 1290 1130  0.042289
 1290 1140  0.040898
 1290 1150  0.0396577
 1290 1160  0.038416
 1290 1170  0.03711
 1290 1180  0.036152
 1290 1190  0.0349873
 1290 1200  0.0337753
 1290 1210  0.0328612
 1290 1220  0.0318625
 1290 1230  0.0308849
 1290 1240  0.0299856
 1290 1250  0.0289756
 1290 1260  0.0280729
 1290 1270  0.0271543
 1290 1280  0.0263842
 1290 1290  0.0256796
 1290 1300  0.0247529
 1290 1310  0.0240015
 1290 1320  0.0233438
 1290 1330  0.0225636
 1290 1340  0.0219473
 1290 1350  0.021198
 1290 1360  0.0205959
 1290 1370  0.0200359
 1290 1380  0.0194388
 1290 1390  0.0189724
 1290 1400  0.0182207
 1290 1410  0.0177353
 1290 1420  0.0172266
 1290 1430  0.0167281
 1290 1440  0.0162393
 1290 1450  0.015681
 1290 1460  0.015286
 1290 1470  0.0148484
 1290 1480  0.0144655
 1290 1490  0.0140298
 1290 1500  0.0136555
 1290 1510  0.0132516
 1290 1520  0.012895
 1290 1530  0.0125006
 1290 1540  0.012121
 1290 1550  0.0117496
 1290 1560  0.0114
 1290 1570  0.0111154
 1290 1580  0.0107998
 1290 1590  0.0104745
 1290 1600  0.0101793
 1290 1610  0.0099091
 1290 1620  0.00955443
 1290 1630  0.00935107
 1290 1640  0.00912637
 1290 1650  0.0088977
 1290 1660  0.00865347
 1290 1670  0.0083114
 1290 1680  0.00810433
 1290 1690  0.00793233
 1290 1700  0.00767767
 1290 1710  0.00745673
 1290 1720  0.00727633
 1290 1730  0.0070746
 1290 1740  0.00688457
 1290 1750  0.00668467
 1290 1760  0.00647977
 1290 1770  0.00633963
 1290 1780  0.0061655
 1290 1790  0.00598323
 1290 1800  0.00581513
 1290 1810  0.00565537
 1290 1820  0.00550703
 1290 1830  0.0053433
 1290 1840  0.00518357
 1290 1850  0.00507853
 1290 1860  0.00493907
 1290 1870  0.0048267
 1290 1880  0.00469857
 1290 1890  0.0045336
 1290 1900  0.00441823
 1290 1910  0.0043065
 1290 1920  0.00417827
 1290 1930  0.00405523
 1290 1940  0.00397227
 1290 1950  0.0038716
 1290 1960  0.00377053
 1290 1970  0.00365923
 1290 1980  0.0035659
 1290 1990  0.00346393
 1290 2000  0.00336897
 1300  200  1.85221
 1300  210  1.74522
 1300  220  1.64678
 1300  230  1.53985
 1300  240  1.45255
 1300  250  1.38794
 1300  260  1.30633
 1300  270  1.24228
 1300  280  1.17582
 1300  290  1.11932
 1300  300  1.06385
 1300  310  1.02178
 1300  320  0.967983
 1300  330  0.918423
 1300  340  0.872393
 1300  350  0.82854
 1300  360  0.784737
 1300  370  0.745237
 1300  380  0.71748
 1300  390  0.687613
 1300  400  0.652143
 1300  410  0.623707
 1300  420  0.59577
 1300  430  0.56733
 1300  440  0.543813
 1300  450  0.520283
 1300  460  0.497793
 1300  470  0.47655
 1300  480  0.456857
 1300  490  0.43649
 1300  500  0.415483
 1300  510  0.399817
 1300  520  0.383043
 1300  530  0.367287
 1300  540  0.35204
 1300  550  0.336317
 1300  560  0.323139
 1300  570  0.310327
 1300  580  0.29927
 1300  590  0.287115
 1300  600  0.274808
 1300  610  0.263471
 1300  620  0.253191
 1300  630  0.244091
 1300  640  0.234593
 1300  650  0.225755
 1300  660  0.216374
 1300  670  0.208601
 1300  680  0.200419
 1300  690  0.193794
 1300  700  0.186757
 1300  710  0.179089
 1300  720  0.172125
 1300  730  0.165872
 1300  740  0.160069
 1300  750  0.154773
 1300  760  0.14852
 1300  770  0.142659
 1300  780  0.137241
 1300  790  0.132088
 1300  800  0.127792
 1300  810  0.122687
 1300  820  0.118611
 1300  830  0.113504
 1300  840  0.110139
 1300  850  0.107327
 1300  860  0.102918
 1300  870  0.098824
 1300  880  0.0951247
 1300  890  0.0928317
 1300  900  0.0889537
 1300  910  0.0854997
 1300  920  0.082929
 1300  930  0.0798653
 1300  940  0.0779403
 1300  950  0.0751363
 1300  960  0.0724413
 1300  970  0.0701807
 1300  980  0.0680357
 1300  990  0.065281
 1300 1000  0.0631107
 1300 1010  0.0615017
 1300 1020  0.0595153
 1300 1030  0.0577643
 1300 1040  0.055233
 1300 1050  0.0534667
 1300 1060  0.0520173
 1300 1070  0.050432
 1300 1080  0.0486377
 1300 1090  0.0469767
 1300 1100  0.0455517
 1300 1110  0.0441703
 1300 1120  0.0424483
 1300 1130  0.0411247
 1300 1140  0.0400367
 1300 1150  0.0386857
 1300 1160  0.0374977
 1300 1170  0.0361713
 1300 1180  0.0350967
 1300 1190  0.0340307
 1300 1200  0.0328904
 1300 1210  0.0319455
 1300 1220  0.0309748
 1300 1230  0.0300134
 1300 1240  0.0290174
 1300 1250  0.0281257
 1300 1260  0.0273273
 1300 1270  0.0264296
 1300 1280  0.025728
 1300 1290  0.0248758
 1300 1300  0.0240827
 1300 1310  0.0234065
 1300 1320  0.0226615
 1300 1330  0.0221135
 1300 1340  0.0213876
 1300 1350  0.0207457
 1300 1360  0.0201325
 1300 1370  0.0194892
 1300 1380  0.019044
 1300 1390  0.0183739
 1300 1400  0.0178164
 1300 1410  0.0173302
 1300 1420  0.016778
 1300 1430  0.0162436
 1300 1440  0.0158531
 1300 1450  0.015412
 1300 1460  0.0148725
 1300 1470  0.0145015
 1300 1480  0.0140373
 1300 1490  0.0136523
 1300 1500  0.0132811
 1300 1510  0.0128723
 1300 1520  0.0124858
 1300 1530  0.0122203
 1300 1540  0.0118495
 1300 1550  0.0114554
 1300 1560  0.011098
 1300 1570  0.0107278
 1300 1580  0.010549
 1300 1590  0.0102745
 1300 1600  0.00994927
 1300 1610  0.0097195
 1300 1620  0.00943463
 1300 1630  0.0091473
 1300 1640  0.00886073
 1300 1650  0.00864133
 1300 1660  0.00841457
 1300 1670  0.0081441
 1300 1680  0.00794143
 1300 1690  0.0076994
 1300 1700  0.00749193
 1300 1710  0.0072882
 1300 1720  0.00709603
 1300 1730  0.0068807
 1300 1740  0.00670083
 1300 1750  0.00652757
 1300 1760  0.00630487
 1300 1770  0.006129
 1300 1780  0.00604223
 1300 1790  0.00584093
 1300 1800  0.0056877
 1300 1810  0.00551587
 1300 1820  0.0053516
 1300 1830  0.0052549
 1300 1840  0.00509053
 1300 1850  0.00495397
 1300 1860  0.0048163
 1300 1870  0.00467803
 1300 1880  0.00454267
 1300 1890  0.0044385
 1300 1900  0.00431847
 1300 1910  0.00421137
 1300 1920  0.00410273
 1300 1930  0.00398697
 1300 1940  0.00387083
 1300 1950  0.00378507
 1300 1960  0.00368433
 1300 1970  0.0035709
 1300 1980  0.0034872
 1300 1990  0.0034009
 1300 2000  0.00330321
 1310  200  1.77987
 1310  210  1.69145
 1310  220  1.59715
 1310  230  1.50437
 1310  240  1.41583
 1310  250  1.33878
 1310  260  1.26885
 1310  270  1.21053
 1310  280  1.14882
 1310  290  1.0836
 1310  300  1.02981
 1310  310  0.977763
 1310  320  0.929787
 1310  330  0.88303
 1310  340  0.842613
 1310  350  0.805543
 1310  360  0.760533
 1310  370  0.727747
 1310  380  0.69449
 1310  390  0.66283
 1310  400  0.633027
 1310  410  0.605997
 1310  420  0.579423
 1310  430  0.552583
 1310  440  0.52866
 1310  450  0.503983
 1310  460  0.480527
 1310  470  0.460987
 1310  480  0.442053
 1310  490  0.424177
 1310  500  0.40563
 1310  510  0.38952
 1310  520  0.372937
 1310  530  0.357433
 1310  540  0.341443
 1310  550  0.328697
 1310  560  0.313817
 1310  570  0.300588
 1310  580  0.289484
 1310  590  0.277681
 1310  600  0.2655
 1310  610  0.256869
 1310  620  0.245896
 1310  630  0.235704
 1310  640  0.227641
 1310  650  0.219331
 1310  660  0.209864
 1310  670  0.202458
 1310  680  0.195119
 1310  690  0.187393
 1310  700  0.180381
 1310  710  0.172879
 1310  720  0.166852
 1310  730  0.161402
 1310  740  0.155586
 1310  750  0.148865
 1310  760  0.143924
 1310  770  0.138704
 1310  780  0.13329
 1310  790  0.128848
 1310  800  0.124597
 1310  810  0.120038
 1310  820  0.115588
 1310  830  0.111464
 1310  840  0.107709
 1310  850  0.1042
 1310  860  0.100084
 1310  870  0.0963063
 1310  880  0.093107
 1310  890  0.089861
 1310  900  0.0871757
 1310  910  0.083928
 1310  920  0.0808847
 1310  930  0.07855
 1310  940  0.076095
 1310  950  0.0723247
 1310  960  0.0699117
 1310  970  0.068338
 1310  980  0.0660643
 1310  990  0.063721
 1310 1000  0.061844
 1310 1010  0.0599323
 1310 1020  0.0578117
 1310 1030  0.0559863
 1310 1040  0.0537903
 1310 1050  0.0522663
 1310 1060  0.050618
 1310 1070  0.0490917
 1310 1080  0.0474087
 1310 1090  0.0459227
 1310 1100  0.044446
 1310 1110  0.042827
 1310 1120  0.041643
 1310 1130  0.04018
 1310 1140  0.0389993
 1310 1150  0.0376867
 1310 1160  0.0364183
 1310 1170  0.035381
 1310 1180  0.034457
 1310 1190  0.0332338
 1310 1200  0.0323297
 1310 1210  0.0312933
 1310 1220  0.0302099
 1310 1230  0.0293279
 1310 1240  0.0284158
 1310 1250  0.0274738
 1310 1260  0.0268365
 1310 1270  0.0259156
 1310 1280  0.0250364
 1310 1290  0.0243492
 1310 1300  0.0235263
 1310 1310  0.0228662
 1310 1320  0.0221335
 1310 1330  0.02146
 1310 1340  0.0207978
 1310 1350  0.0202294
 1310 1360  0.0197285
 1310 1370  0.0191165
 1310 1380  0.0185397
 1310 1390  0.0179839
 1310 1400  0.0174368
 1310 1410  0.0169094
 1310 1420  0.0165464
 1310 1430  0.0160469
 1310 1440  0.0154439
 1310 1450  0.0150379
 1310 1460  0.0146085
 1310 1470  0.0141949
 1310 1480  0.0137575
 1310 1490  0.0133033
 1310 1500  0.0129052
 1310 1510  0.0125185
 1310 1520  0.0122945
 1310 1530  0.0119361
 1310 1540  0.0114891
 1310 1550  0.0111715
 1310 1560  0.0108777
 1310 1570  0.0105872
 1310 1580  0.0102757
 1310 1590  0.009946
 1310 1600  0.00965713
 1310 1610  0.00939957
 1310 1620  0.00918597
 1310 1630  0.00889943
 1310 1640  0.00867797
 1310 1650  0.00840617
 1310 1660  0.00820107
 1310 1670  0.0080042
 1310 1680  0.00779983
 1310 1690  0.00753493
 1310 1700  0.00730303
 1310 1710  0.00712703
 1310 1720  0.00691127
 1310 1730  0.00672483
 1310 1740  0.0065403
 1310 1750  0.00634957
 1310 1760  0.00620317
 1310 1770  0.00598557
 1310 1780  0.00583557
 1310 1790  0.00568807
 1310 1800  0.0055415
 1310 1810  0.00541307
 1310 1820  0.005244
 1310 1830  0.00512743
 1310 1840  0.00496573
 1310 1850  0.00483893
 1310 1860  0.00470207
 1310 1870  0.00459273
 1310 1880  0.004453
 1310 1890  0.00434277
 1310 1900  0.00423027
 1310 1910  0.00411753
 1310 1920  0.00400553
 1310 1930  0.00392377
 1310 1940  0.0037982
 1310 1950  0.00368797
 1310 1960  0.00359843
 1310 1970  0.0034867
 1310 1980  0.00339533
 1310 1990  0.00332795
 1310 2000  0.0032419
 1320  200  1.71303
 1320  210  1.62017
 1320  220  1.53111
 1320  230  1.44526
 1320  240  1.36391
 1320  250  1.29371
 1320  260  1.22916
 1320  270  1.15975
 1320  280  1.09828
 1320  290  1.04271
 1320  300  0.995293
 1320  310  0.949487
 1320  320  0.894277
 1320  330  0.849783
 1320  340  0.81242
 1320  350  0.781977
 1320  360  0.742143
 1320  370  0.706077
 1320  380  0.676623
 1320  390  0.644737
 1320  400  0.61396
 1320  410  0.58578
 1320  420  0.55617
 1320  430  0.532883
 1320  440  0.512563
 1320  450  0.489883
 1320  460  0.46828
 1320  470  0.448633
 1320  480  0.429467
 1320  490  0.41106
 1320  500  0.391723
 1320  510  0.376587
 1320  520  0.360163
 1320  530  0.345617
 1320  540  0.331714
 1320  550  0.31888
 1320  560  0.306121
 1320  570  0.292756
 1320  580  0.280257
 1320  590  0.270895
 1320  600  0.259719
 1320  610  0.250354
 1320  620  0.239256
 1320  630  0.230695
 1320  640  0.220952
 1320  650  0.213034
 1320  660  0.204695
 1320  670  0.197329
 1320  680  0.189212
 1320  690  0.182899
 1320  700  0.175817
 1320  710  0.169207
 1320  720  0.162328
 1320  730  0.155605
 1320  740  0.150461
 1320  750  0.145352
 1320  760  0.140042
 1320  770  0.135312
 1320  780  0.130609
 1320  790  0.125775
 1320  800  0.120549
 1320  810  0.116516
 1320  820  0.113113
 1320  830  0.108906
 1320  840  0.10476
 1320  850  0.10128
 1320  860  0.0974507
 1320  870  0.094082
 1320  880  0.09088
 1320  890  0.0880277
 1320  900  0.084764
 1320  910  0.0812057
 1320  920  0.0785483
 1320  930  0.0757627
 1320  940  0.073855
 1320  950  0.071443
 1320  960  0.0687717
 1320  970  0.0665787
 1320  980  0.064302
 1320  990  0.0617703
 1320 1000  0.060143
 1320 1010  0.0581627
 1320 1020  0.0562777
 1320 1030  0.0544717
 1320 1040  0.0526697
 1320 1050  0.0508307
 1320 1060  0.0490597
 1320 1070  0.047433
 1320 1080  0.0457267
 1320 1090  0.0448387
 1320 1100  0.0433633
 1320 1110  0.0418533
 1320 1120  0.0406137
 1320 1130  0.0392207
 1320 1140  0.038063
 1320 1150  0.0367737
 1320 1160  0.035662
 1320 1170  0.034611
 1320 1180  0.0335437
 1320 1190  0.0324142
 1320 1200  0.0313848
 1320 1210  0.0303657
 1320 1220  0.029427
 1320 1230  0.0284409
 1320 1240  0.0275708
 1320 1250  0.0267983
 1320 1260  0.0260561
 1320 1270  0.0252346
 1320 1280  0.0245906
 1320 1290  0.0237451
 1320 1300  0.023027
 1320 1310  0.0222601
 1320 1320  0.0215937
 1320 1330  0.0210892
 1320 1340  0.0204241
 1320 1350  0.0197673
 1320 1360  0.0191674
 1320 1370  0.0186536
 1320 1380  0.0178822
 1320 1390  0.0174451
 1320 1400  0.0170144
 1320 1410  0.0164532
 1320 1420  0.0159609
 1320 1430  0.0154821
 1320 1440  0.0150658
 1320 1450  0.0146425
 1320 1460  0.0141897
 1320 1470  0.0137988
 1320 1480  0.0134787
 1320 1490  0.0131396
 1320 1500  0.0126838
 1320 1510  0.0123339
 1320 1520  0.0119596
 1320 1530  0.0115391
 1320 1540  0.0112162
 1320 1550  0.0109478
 1320 1560  0.010642
 1320 1570  0.0103277
 1320 1580  0.0100154
 1320 1590  0.00971087
 1320 1600  0.00951083
 1320 1610  0.0092133
 1320 1620  0.00894007
 1320 1630  0.00869957
 1320 1640  0.0084554
 1320 1650  0.00820513
 1320 1660  0.00801197
 1320 1670  0.00776433
 1320 1680  0.00757697
 1320 1690  0.00737443
 1320 1700  0.0071435
 1320 1710  0.0069603
 1320 1720  0.00675957
 1320 1730  0.0065652
 1320 1740  0.00636837
 1320 1750  0.0061931
 1320 1760  0.00605687
 1320 1770  0.0058802
 1320 1780  0.00573937
 1320 1790  0.0055583
 1320 1800  0.00541863
 1320 1810  0.00526507
 1320 1820  0.00512747
 1320 1830  0.00498983
 1320 1840  0.00484463
 1320 1850  0.0047238
 1320 1860  0.00460317
 1320 1870  0.00448587
 1320 1880  0.0043673
 1320 1890  0.0042413
 1320 1900  0.00414653
 1320 1910  0.00404153
 1320 1920  0.00391303
 1320 1930  0.00381257
 1320 1940  0.00371703
 1320 1950  0.0036099
 1320 1960  0.00351603
 1320 1970  0.00343663
 1320 1980  0.00333883
 1320 1990  0.00325159
 1320 2000  0.00317739
 1330  200  1.66991
 1330  210  1.57051
 1330  220  1.47926
 1330  230  1.40382
 1330  240  1.33179
 1330  250  1.25643
 1330  260  1.18161
 1330  270  1.12206
 1330  280  1.06291
 1330  290  1.00788
 1330  300  0.962037
 1330  310  0.914627
 1330  320  0.867867
 1330  330  0.829103
 1330  340  0.788543
 1330  350  0.753933
 1330  360  0.709903
 1330  370  0.680353
 1330  380  0.650813
 1330  390  0.623597
 1330  400  0.58955
 1330  410  0.564273
 1330  420  0.539373
 1330  430  0.52246
 1330  440  0.496963
 1330  450  0.473197
 1330  460  0.45583
 1330  470  0.434737
 1330  480  0.412983
 1330  490  0.395923
 1330  500  0.380883
 1330  510  0.36449
 1330  520  0.34997
 1330  530  0.336827
 1330  540  0.323221
 1330  550  0.309816
 1330  560  0.29613
 1330  570  0.283815
 1330  580  0.272931
 1330  590  0.262001
 1330  600  0.252457
 1330  610  0.241771
 1330  620  0.232114
 1330  630  0.222727
 1330  640  0.215012
 1330  650  0.206121
 1330  660  0.19884
 1330  670  0.191801
 1330  680  0.1834
 1330  690  0.177183
 1330  700  0.170096
 1330  710  0.163933
 1330  720  0.157008
 1330  730  0.15269
 1330  740  0.148297
 1330  750  0.140943
 1330  760  0.136201
 1330  770  0.131514
 1330  780  0.126777
 1330  790  0.122486
 1330  800  0.117591
 1330  810  0.113594
 1330  820  0.108784
 1330  830  0.105706
 1330  840  0.102068
 1330  850  0.0984837
 1330  860  0.095161
 1330  870  0.0920193
 1330  880  0.0887023
 1330  890  0.085373
 1330  900  0.0827647
 1330  910  0.0796557
 1330  920  0.076539
 1330  930  0.0745313
 1330  940  0.0717287
 1330  950  0.0691323
 1330  960  0.0666677
 1330  970  0.0646943
 1330  980  0.0623113
 1330  990  0.0605957
 1330 1000  0.058899
 1330 1010  0.0566177
 1330 1020  0.054928
 1330 1030  0.0531217
 1330 1040  0.051146
 1330 1050  0.049739
 1330 1060  0.0480533
 1330 1070  0.0466673
 1330 1080  0.0449907
 1330 1090  0.043429
 1330 1100  0.041872
 1330 1110  0.040589
 1330 1120  0.03952
 1330 1130  0.0382303
 1330 1140  0.0372063
 1330 1150  0.035947
 1330 1160  0.0347163
 1330 1170  0.0334993
 1330 1180  0.0324365
 1330 1190  0.0315973
 1330 1200  0.0304755
 1330 1210  0.0295144
 1330 1220  0.0286114
 1330 1230  0.0277094
 1330 1240  0.02696
 1330 1250  0.0262063
 1330 1260  0.0253706
 1330 1270  0.0245107
 1330 1280  0.0238407
 1330 1290  0.0231268
 1330 1300  0.022368
 1330 1310  0.0218678
 1330 1320  0.0211062
 1330 1330  0.0205192
 1330 1340  0.0198892
 1330 1350  0.0192112
 1330 1360  0.0186573
 1330 1370  0.0181701
 1330 1380  0.0175853
 1330 1390  0.0171468
 1330 1400  0.0166263
 1330 1410  0.016122
 1330 1420  0.0156138
 1330 1430  0.0151779
 1330 1440  0.0146817
 1330 1450  0.0142617
 1330 1460  0.013895
 1330 1470  0.0135337
 1330 1480  0.0130522
 1330 1490  0.0127029
 1330 1500  0.0123154
 1330 1510  0.0120215
 1330 1520  0.0117425
 1330 1530  0.0113541
 1330 1540  0.0110086
 1330 1550  0.0106845
 1330 1560  0.0103445
 1330 1570  0.0101368
 1330 1580  0.0098047
 1330 1590  0.00952387
 1330 1600  0.00924873
 1330 1610  0.00901887
 1330 1620  0.0087543
 1330 1630  0.00850853
 1330 1640  0.00822657
 1330 1650  0.00796927
 1330 1660  0.00781587
 1330 1670  0.0076059
 1330 1680  0.00742543
 1330 1690  0.00713763
 1330 1700  0.0069656
 1330 1710  0.00681563
 1330 1720  0.00663543
 1330 1730  0.0064263
 1330 1740  0.00623223
 1330 1750  0.00606963
 1330 1760  0.0058955
 1330 1770  0.00576853
 1330 1780  0.0055769
 1330 1790  0.00546653
 1330 1800  0.00531703
 1330 1810  0.00517053
 1330 1820  0.00503007
 1330 1830  0.00490253
 1330 1840  0.00475343
 1330 1850  0.004621
 1330 1860  0.00452733
 1330 1870  0.0043938
 1330 1880  0.00428173
 1330 1890  0.00413997
 1330 1900  0.0040217
 1330 1910  0.00394517
 1330 1920  0.00383827
 1330 1930  0.00370777
 1330 1940  0.00362353
 1330 1950  0.00353427
 1330 1960  0.00343803
 1330 1970  0.00334593
 1330 1980  0.00325813
 1330 1990  0.00317463
 1330 2000  0.00309936
 1340  200  1.60952
 1340  210  1.51598
 1340  220  1.42221
 1340  230  1.34996
 1340  240  1.27553
 1340  250  1.21485
 1340  260  1.15345
 1340  270  1.08583
 1340  280  1.03031
 1340  290  0.984513
 1340  300  0.93383
 1340  310  0.88707
 1340  320  0.844497
 1340  330  0.801393
 1340  340  0.764177
 1340  350  0.725817
 1340  360  0.692077
 1340  370  0.660253
 1340  380  0.63425
 1340  390  0.601287
 1340  400  0.575387
 1340  410  0.549513
 1340  420  0.526077
 1340  430  0.502937
 1340  440  0.478163
 1340  450  0.460633
 1340  460  0.441667
 1340  470  0.42068
 1340  480  0.40288
 1340  490  0.385493
 1340  500  0.369697
 1340  510  0.354207
 1340  520  0.340107
 1340  530  0.324345
 1340  540  0.312426
 1340  550  0.300008
 1340  560  0.29073
 1340  570  0.277214
 1340  580  0.265292
 1340  590  0.252243
 1340  600  0.243777
 1340  610  0.235168
 1340  620  0.226553
 1340  630  0.217073
 1340  640  0.209896
 1340  650  0.20112
 1340  660  0.192103
 1340  670  0.185739
 1340  680  0.17832
 1340  690  0.170846
 1340  700  0.164855
 1340  710  0.158903
 1340  720  0.153283
 1340  730  0.147521
 1340  740  0.142815
 1340  750  0.137129
 1340  760  0.132098
 1340  770  0.127839
 1340  780  0.12262
 1340  790  0.117632
 1340  800  0.113802
 1340  810  0.109992
 1340  820  0.106373
 1340  830  0.103074
 1340  840  0.0987933
 1340  850  0.095745
 1340  860  0.092695
 1340  870  0.0892443
 1340  880  0.08572
 1340  890  0.0832693
 1340  900  0.080403
 1340  910  0.0775683
 1340  920  0.0749483
 1340  930  0.0722217
 1340  940  0.0697347
 1340  950  0.0673513
 1340  960  0.065245
 1340  970  0.063062
 1340  980  0.0606917
 1340  990  0.0589187
 1340 1000  0.0570343
 1340 1010  0.055472
 1340 1020  0.0532637
 1340 1030  0.0514697
 1340 1040  0.050096
 1340 1050  0.0481523
 1340 1060  0.046531
 1340 1070  0.0450377
 1340 1080  0.043755
 1340 1090  0.0424477
 1340 1100  0.0409257
 1340 1110  0.039601
 1340 1120  0.038387
 1340 1130  0.0371973
 1340 1140  0.0360373
 1340 1150  0.0347463
 1340 1160  0.03382
 1340 1170  0.0328588
 1340 1180  0.0317928
 1340 1190  0.0307869
 1340 1200  0.0297561
 1340 1210  0.0289275
 1340 1220  0.0279698
 1340 1230  0.0271489
 1340 1240  0.0263452
 1340 1250  0.0253997
 1340 1260  0.0246948
 1340 1270  0.0239022
 1340 1280  0.0231783
 1340 1290  0.0224056
 1340 1300  0.0218253
 1340 1310  0.0213018
 1340 1320  0.0206437
 1340 1330  0.0199371
 1340 1340  0.0194291
 1340 1350  0.0188674
 1340 1360  0.0182365
 1340 1370  0.0177659
 1340 1380  0.0171428
 1340 1390  0.0166013
 1340 1400  0.0161511
 1340 1410  0.01569
 1340 1420  0.0152011
 1340 1430  0.0148522
 1340 1440  0.0143788
 1340 1450  0.0139551
 1340 1460  0.0135259
 1340 1470  0.0131711
 1340 1480  0.0127328
 1340 1490  0.0123591
 1340 1500  0.0120353
 1340 1510  0.0116732
 1340 1520  0.0114093
 1340 1530  0.0110185
 1340 1540  0.0107253
 1340 1550  0.0104456
 1340 1560  0.0101432
 1340 1570  0.0099139
 1340 1580  0.00961783
 1340 1590  0.00929413
 1340 1600  0.00903073
 1340 1610  0.00877497
 1340 1620  0.0085607
 1340 1630  0.00832797
 1340 1640  0.00809477
 1340 1650  0.0078769
 1340 1660  0.00764463
 1340 1670  0.00745613
 1340 1680  0.00723697
 1340 1690  0.0069666
 1340 1700  0.00684307
 1340 1710  0.0066541
