 1010 1970  0.000756205
 1010 1980  0.000716045
 1010 1990  0.000684227
 1010 2000  0.000648084
 1020  200  2443.76
 1020  210  1931.94
 1020  220  1532.32
 1020  230  1228.8
 1020  240  992.789
 1020  250  812.732
 1020  260  670.268
 1020  270  551.406
 1020  280  459.599
 1020  290  381.261
 1020  300  319.457
 1020  310  268.586
 1020  320  228.082
 1020  330  193.421
 1020  340  165.655
 1020  350  141.343
 1020  360  120.712
 1020  370  104.453
 1020  380  90.4083
 1020  390  77.8979
 1020  400  67.6177
 1020  410  58.8739
 1020  420  51.426
 1020  430  44.929
 1020  440  39.485
 1020  450  34.6734
 1020  460  30.791
 1020  470  27.1503
 1020  480  23.7868
 1020  490  21.11
 1020  500  18.6186
 1020  510  16.7289
 1020  520  14.8897
 1020  530  13.3249
 1020  540  11.8932
 1020  550  10.5878
 1020  560  9.50123
 1020  570  8.55993
 1020  580  7.64326
 1020  590  6.89705
 1020  600  6.21413
 1020  610  5.58185
 1020  620  5.07212
 1020  630  4.58321
 1020  640  4.1266
 1020  650  3.73619
 1020  660  3.39963
 1020  670  3.06639
 1020  680  2.79902
 1020  690  2.53396
 1020  700  2.3215
 1020  710  2.12582
 1020  720  1.92706
 1020  730  1.74982
 1020  740  1.60196
 1020  750  1.47346
 1020  760  1.35002
 1020  770  1.23664
 1020  780  1.13192
 1020  790  1.04392
 1020  800  0.957774
 1020  810  0.877664
 1020  820  0.807363
 1020  830  0.742549
 1020  840  0.684161
 1020  850  0.629157
 1020  860  0.5826
 1020  870  0.534479
 1020  880  0.491482
 1020  890  0.455867
 1020  900  0.423707
 1020  910  0.390518
 1020  920  0.361496
 1020  930  0.334886
 1020  940  0.309117
 1020  950  0.287042
 1020  960  0.266965
 1020  970  0.248602
 1020  980  0.23003
 1020  990  0.214529
 1020 1000  0.198495
 1020 1010  0.184605
 1020 1020  0.172191
 1020 1030  0.159844
 1020 1040  0.149205
 1020 1050  0.138084
 1020 1060  0.129053
 1020 1070  0.120941
 1020 1080  0.112762
 1020 1090  0.105425
 1020 1100  0.0979867
 1020 1110  0.0918788
 1020 1120  0.0863358
 1020 1130  0.0806519
 1020 1140  0.0748476
 1020 1150  0.0700018
 1020 1160  0.0656211
 1020 1170  0.0617202
 1020 1180  0.057501
 1020 1190  0.0542226
 1020 1200  0.0507255
 1020 1210  0.0476498
 1020 1220  0.0445657
 1020 1230  0.0420255
 1020 1240  0.0394125
 1020 1250  0.0370028
 1020 1260  0.03462
 1020 1270  0.0325332
 1020 1280  0.0307436
 1020 1290  0.0288803
 1020 1300  0.0272293
 1020 1310  0.0254738
 1020 1320  0.0239872
 1020 1330  0.0226135
 1020 1340  0.0212714
 1020 1350  0.020015
 1020 1360  0.0188193
 1020 1370  0.0177422
 1020 1380  0.0169047
 1020 1390  0.0158994
 1020 1400  0.0149877
 1020 1410  0.0141264
 1020 1420  0.0133719
 1020 1430  0.0125538
 1020 1440  0.0118616
 1020 1450  0.0112658
 1020 1460  0.0105918
 1020 1470  0.0100449
 1020 1480  0.00949739
 1020 1490  0.00896125
 1020 1500  0.00849754
 1020 1510  0.00804649
 1020 1520  0.00756803
 1020 1530  0.00717177
 1020 1540  0.00680871
 1020 1550  0.00643394
 1020 1560  0.0060767
 1020 1570  0.00579537
 1020 1580  0.00550044
 1020 1590  0.00520522
 1020 1600  0.00492726
 1020 1610  0.00464266
 1020 1620  0.00437468
 1020 1630  0.00417842
 1020 1640  0.00396549
 1020 1650  0.00374965
 1020 1660  0.00356993
 1020 1670  0.00340569
 1020 1680  0.00322312
 1020 1690  0.00305924
 1020 1700  0.00291604
 1020 1710  0.00276425
 1020 1720  0.00261259
 1020 1730  0.00248475
 1020 1740  0.00236771
 1020 1750  0.0022547
 1020 1760  0.00213875
 1020 1770  0.00202848
 1020 1780  0.00193051
 1020 1790  0.0018227
 1020 1800  0.0017424
 1020 1810  0.00166538
 1020 1820  0.00157723
 1020 1830  0.00149554
 1020 1840  0.00141981
 1020 1850  0.00135491
 1020 1860  0.00129011
 1020 1870  0.00122935
 1020 1880  0.0011633
 1020 1890  0.00111252
 1020 1900  0.00105464
 1020 1910  0.0010037
 1020 1920  0.000953768
 1020 1930  0.000912941
 1020 1940  0.000866282
 1020 1950  0.000831873
 1020 1960  0.000789168
 1020 1970  0.000755016
 1020 1980  0.000716601
 1020 1990  0.000680091
 1020 2000  0.000648668
 1030  200  2437.15
 1030  210  1921.4
 1030  220  1533.64
 1030  230  1230.05
 1030  240  995.949
 1030  250  815.534
 1030  260  665.104
 1030  270  547.152
 1030  280  454.822
 1030  290  378.602
 1030  300  320.309
 1030  310  268.258
 1030  320  226.765
 1030  330  194.832
 1030  340  165.813
 1030  350  141.31
 1030  360  121.56
 1030  370  104.04
 1030  380  89.9204
 1030  390  77.9497
 1030  400  67.6533
 1030  410  58.8946
 1030  420  51.5148
 1030  430  45.1579
 1030  440  39.503
 1030  450  34.8052
 1030  460  30.6574
 1030  470  27.1361
 1030  480  23.9304
 1030  490  21.2674
 1030  500  18.7609
 1030  510  16.7282
 1030  520  14.8412
 1030  530  13.2219
 1030  540  11.8307
 1030  550  10.6014
 1030  560  9.50929
 1030  570  8.49201
 1030  580  7.66157
 1030  590  6.86866
 1030  600  6.20825
 1030  610  5.59392
 1030  620  5.04644
 1030  630  4.57076
 1030  640  4.14758
 1030  650  3.75393
 1030  660  3.40991
 1030  670  3.09839
 1030  680  2.81275
 1030  690  2.55621
 1030  700  2.31596
 1030  710  2.12679
 1030  720  1.94045
 1030  730  1.76289
 1030  740  1.61068
 1030  750  1.46543
 1030  760  1.34867
 1030  770  1.23618
 1030  780  1.13921
 1030  790  1.04202
 1030  800  0.954709
 1030  810  0.876437
 1030  820  0.807712
 1030  830  0.736815
 1030  840  0.683194
 1030  850  0.627804
 1030  860  0.578404
 1030  870  0.535908
 1030  880  0.495181
 1030  890  0.458182
 1030  900  0.423089
 1030  910  0.391215
 1030  920  0.361873
 1030  930  0.33549
 1030  940  0.311639
 1030  950  0.288286
 1030  960  0.266851
 1030  970  0.248679
 1030  980  0.230928
 1030  990  0.212638
 1030 1000  0.197368
 1030 1010  0.184565
 1030 1020  0.170804
 1030 1030  0.159291
 1030 1040  0.14924
 1030 1050  0.139143
 1030 1060  0.129766
 1030 1070  0.120754
 1030 1080  0.112832
 1030 1090  0.105284
 1030 1100  0.098281
 1030 1110  0.0918913
 1030 1120  0.0857113
 1030 1130  0.0801113
 1030 1140  0.0750162
 1030 1150  0.0706367
 1030 1160  0.0660656
 1030 1170  0.0617488
 1030 1180  0.0576809
 1030 1190  0.0540869
 1030 1200  0.050437
 1030 1210  0.0472522
 1030 1220  0.0447942
 1030 1230  0.0418023
 1030 1240  0.0391653
 1030 1250  0.0371198
 1030 1260  0.0348963
 1030 1270  0.0325975
 1030 1280  0.0304114
 1030 1290  0.0286775
 1030 1300  0.0270814
 1030 1310  0.025544
 1030 1320  0.0241339
 1030 1330  0.0227589
 1030 1340  0.0213183
 1030 1350  0.0200776
 1030 1360  0.0189244
 1030 1370  0.0178142
 1030 1380  0.0168
 1030 1390  0.0158807
 1030 1400  0.0149459
 1030 1410  0.0141029
 1030 1420  0.013304
 1030 1430  0.0125608
 1030 1440  0.0118653
 1030 1450  0.0112832
 1030 1460  0.0106085
 1030 1470  0.0100169
 1030 1480  0.00945316
 1030 1490  0.00897614
 1030 1500  0.00852886
 1030 1510  0.00801212
 1030 1520  0.00758661
 1030 1530  0.00717172
 1030 1540  0.00677341
 1030 1550  0.0064245
 1030 1560  0.0060833
 1030 1570  0.00577329
 1030 1580  0.00547399
 1030 1590  0.00518365
 1030 1600  0.00488352
 1030 1610  0.00464304
 1030 1620  0.00441942
 1030 1630  0.00416581
 1030 1640  0.0039476
 1030 1650  0.00375117
 1030 1660  0.00355931
 1030 1670  0.00337511
 1030 1680  0.00321436
 1030 1690  0.00303562
 1030 1700  0.0028981
 1030 1710  0.00275289
 1030 1720  0.00259788
 1030 1730  0.00248219
 1030 1740  0.00235495
 1030 1750  0.00224224
 1030 1760  0.00213491
 1030 1770  0.00201392
 1030 1780  0.00191366
 1030 1790  0.00181217
 1030 1800  0.0017329
 1030 1810  0.0016514
 1030 1820  0.00156993
 1030 1830  0.00149276
 1030 1840  0.0014107
 1030 1850  0.0013508
 1030 1860  0.00128913
 1030 1870  0.00121599
 1030 1880  0.00115866
 1030 1890  0.00110504
 1030 1900  0.00105299
 1030 1910  0.000998261
 1030 1920  0.000947534
 1030 1930  0.000906859
 1030 1940  0.00086737
 1030 1950  0.000828163
 1030 1960  0.00078381
 1030 1970  0.000750748
 1030 1980  0.000710345
 1030 1990  0.000674713
 1030 2000  0.000642503
 1040  200  2419.49
 1040  210  1916.26
 1040  220  1532.32
 1040  230  1236.59
 1040  240  998.507
 1040  250  814.343
 1040  260  669.98
 1040  270  548.207
 1040  280  455.878
 1040  290  382.034
 1040  300  319.324
 1040  310  268.689
 1040  320  228.29
 1040  330  194
 1040  340  164.456
 1040  350  140.525
 1040  360  120.643
 1040  370  104.639
 1040  380  90.5204
 1040  390  78.09
 1040  400  67.7061
 1040  410  59.0453
 1040  420  51.6616
 1040  430  45.4285
 1040  440  39.6069
 1040  450  34.8267
 1040  460  30.4348
 1040  470  26.9085
 1040  480  23.8556
 1040  490  21.1801
 1040  500  18.805
 1040  510  16.7618
 1040  520  14.9561
 1040  530  13.2642
 1040  540  11.8342
 1040  550  10.6463
 1040  560  9.43241
 1040  570  8.49081
 1040  580  7.67529
 1040  590  6.89465
 1040  600  6.22761
 1040  610  5.5984
 1040  620  5.0684
 1040  630  4.56453
 1040  640  4.13476
 1040  650  3.75779
 1040  660  3.38478
 1040  670  3.08093
 1040  680  2.80636
 1040  690  2.54327
 1040  700  2.31997
 1040  710  2.11295
 1040  720  1.93417
 1040  730  1.76367
 1040  740  1.60938
 1040  750  1.46936
 1040  760  1.36091
 1040  770  1.24107
 1040  780  1.13761
 1040  790  1.04039
 1040  800  0.956378
 1040  810  0.879841
 1040  820  0.807725
 1040  830  0.742684
 1040  840  0.683548
 1040  850  0.629712
 1040  860  0.578359
 1040  870  0.532273
 1040  880  0.493359
 1040  890  0.45663
 1040  900  0.422699
 1040  910  0.39201
 1040  920  0.362731
 1040  930  0.33523
 1040  940  0.310736
 1040  950  0.28795
 1040  960  0.26685
 1040  970  0.247605
 1040  980  0.228959
 1040  990  0.212478
 1040 1000  0.19859
 1040 1010  0.184385
 1040 1020  0.171341
 1040 1030  0.159224
 1040 1040  0.148218
 1040 1050  0.139066
 1040 1060  0.129632
 1040 1070  0.121183
 1040 1080  0.112606
 1040 1090  0.10542
 1040 1100  0.0981393
 1040 1110  0.091404
 1040 1120  0.0863832
 1040 1130  0.0808651
 1040 1140  0.0752923
 1040 1150  0.0706695
 1040 1160  0.065963
 1040 1170  0.0612367
 1040 1180  0.0573386
 1040 1190  0.0540348
 1040 1200  0.0506598
 1040 1210  0.04743
 1040 1220  0.0442383
 1040 1230  0.0416778
 1040 1240  0.0390507
 1040 1250  0.0366544
 1040 1260  0.0346498
 1040 1270  0.0326039
 1040 1280  0.0305303
 1040 1290  0.0287797
 1040 1300  0.0270384
 1040 1310  0.0255045
 1040 1320  0.02397
 1040 1330  0.022563
 1040 1340  0.0210752
 1040 1350  0.0198215
 1040 1360  0.0188859
 1040 1370  0.0178162
 1040 1380  0.0167032
 1040 1390  0.0158229
 1040 1400  0.0149191
 1040 1410  0.0141182
 1040 1420  0.0132966
 1040 1430  0.0125495
 1040 1440  0.0118715
 1040 1450  0.0111836
 1040 1460  0.0105267
 1040 1470  0.0099629
 1040 1480  0.00946438
 1040 1490  0.00895774
 1040 1500  0.00846669
 1040 1510  0.00802083
 1040 1520  0.00759137
 1040 1530  0.0070928
 1040 1540  0.00674361
 1040 1550  0.00641784
 1040 1560  0.00608646
 1040 1570  0.00573179
 1040 1580  0.00544586
 1040 1590  0.00514491
 1040 1600  0.00489357
 1040 1610  0.00462743
 1040 1620  0.00436823
 1040 1630  0.00413497
 1040 1640  0.00392513
 1040 1650  0.0037525
 1040 1660  0.00353997
 1040 1670  0.00335316
 1040 1680  0.00318802
 1040 1690  0.00302086
 1040 1700  0.00287797
 1040 1710  0.00273697
 1040 1720  0.00259849
 1040 1730  0.00245829
 1040 1740  0.00232773
 1040 1750  0.00221313
 1040 1760  0.0021193
 1040 1770  0.0020129
 1040 1780  0.00191331
 1040 1790  0.00181184
 1040 1800  0.00172089
 1040 1810  0.00164348
 1040 1820  0.00156298
 1040 1830  0.00148956
 1040 1840  0.00141342
 1040 1850  0.00134123
 1040 1860  0.00128075
 1040 1870  0.00121804
 1040 1880  0.00115083
 1040 1890  0.00109697
 1040 1900  0.00105266
 1040 1910  0.000998342
 1040 1920  0.000950299
 1040 1930  0.000902141
 1040 1940  0.000857943
 1040 1950  0.000822373
 1040 1960  0.000785178
 1040 1970  0.000749851
 1040 1980  0.000708085
 1040 1990  0.000673128
 1040 2000  0.000639865
 1050  200  2432.77
 1050  210  1913.03
 1050  220  1521.78
 1050  230  1230.91
 1050  240  1005.42
 1050  250  817.56
 1050  260  667.311
 1050  270  551.202
 1050  280  458.159
 1050  290  382.792
 1050  300  321.005
 1050  310  271.245
 1050  320  228.579
 1050  330  193.369
 1050  340  164.712
 1050  350  141.405
 1050  360  120.788
 1050  370  103.957
 1050  380  89.9776
 1050  390  78.1448
 1050  400  67.8546
 1050  410  59.1432
 1050  420  51.5759
 1050  430  45.1009
 1050  440  39.5583
 1050  450  34.7891
 1050  460  30.7138
 1050  470  27.2347
 1050  480  24.1143
 1050  490  21.234
 1050  500  18.8351
 1050  510  16.7644
 1050  520  14.9296
 1050  530  13.3463
 1050  540  11.9646
 1050  550  10.695
 1050  560  9.5399
 1050  570  8.56537
 1050  580  7.70535
 1050  590  6.89097
 1050  600  6.2162
 1050  610  5.57417
 1050  620  5.06379
 1050  630  4.59139
 1050  640  4.13571
 1050  650  3.73909
 1050  660  3.41408
 1050  670  3.08665
 1050  680  2.81055
 1050  690  2.55568
 1050  700  2.33558
 1050  710  2.13496
 1050  720  1.94258
 1050  730  1.77251
 1050  740  1.6189
 1050  750  1.4708
 1050  760  1.35301
 1050  770  1.24418
 1050  780  1.13816
 1050  790  1.0427
 1050  800  0.95769
 1050  810  0.876634
 1050  820  0.804926
 1050  830  0.74127
 1050  840  0.683065
 1050  850  0.629896
 1050  860  0.581648
 1050  870  0.532851
 1050  880  0.496144
 1050  890  0.458325
 1050  900  0.421263
 1050  910  0.391383
 1050  920  0.363022
 1050  930  0.33638
 1050  940  0.311769
 1050  950  0.288432
 1050  960  0.267379
 1050  970  0.246351
 1050  980  0.230127
 1050  990  0.212176
 1050 1000  0.198869
 1050 1010  0.184977
 1050 1020  0.171165
 1050 1030  0.159826
 1050 1040  0.148928
 1050 1050  0.138506
 1050 1060  0.129074
 1050 1070  0.120847
 1050 1080  0.112745
 1050 1090  0.105283
 1050 1100  0.0982065
 1050 1110  0.0909328
 1050 1120  0.084936
 1050 1130  0.0797977
 1050 1140  0.0748166
 1050 1150  0.0700376
 1050 1160  0.0657877
 1050 1170  0.0614732
 1050 1180  0.0575705
 1050 1190  0.0535369
 1050 1200  0.0500737
 1050 1210  0.0475633
 1050 1220  0.0446558
 1050 1230  0.0415907
 1050 1240  0.0389003
 1050 1250  0.0367696
 1050 1260  0.0343801
 1050 1270  0.0323074
 1050 1280  0.0304407
 1050 1290  0.0286242
 1050 1300  0.0269691
 1050 1310  0.0253043
 1050 1320  0.0238187
 1050 1330  0.0225311
 1050 1340  0.0211654
 1050 1350  0.0199602
 1050 1360  0.0187975
 1050 1370  0.0177876
 1050 1380  0.0167179
 1050 1390  0.015764
 1050 1400  0.0147458
 1050 1410  0.013906
 1050 1420  0.0132085
 1050 1430  0.0125165
 1050 1440  0.0118183
 1050 1450  0.0112297
 1050 1460  0.0106105
 1050 1470  0.00997128
 1050 1480  0.00944363
 1050 1490  0.00891878
 1050 1500  0.00838288
 1050 1510  0.00793813
 1050 1520  0.0075461
 1050 1530  0.00715373
 1050 1540  0.0067572
 1050 1550  0.00637206
 1050 1560  0.00604373
 1050 1570  0.0056841
 1050 1580  0.00538673
 1050 1590  0.00513639
 1050 1600  0.00482627
 1050 1610  0.00461801
 1050 1620  0.00436823
 1050 1630  0.00412361
 1050 1640  0.00394612
 1050 1650  0.00376316
 1050 1660  0.00355056
 1050 1670  0.00333723
 1050 1680  0.00317953
 1050 1690  0.00302754
 1050 1700  0.0028779
 1050 1710  0.00273046
 1050 1720  0.00259927
 1050 1730  0.00246504
 1050 1740  0.00234376
 1050 1750  0.00222732
 1050 1760  0.00209429
 1050 1770  0.00199663
 1050 1780  0.00189559
 1050 1790  0.00179313
 1050 1800  0.00170209
 1050 1810  0.001637
 1050 1820  0.00154299
 1050 1830  0.00147853
 1050 1840  0.00141224
 1050 1850  0.00133284
 1050 1860  0.00126629
 1050 1870  0.0012014
 1050 1880  0.00115323
 1050 1890  0.00109978
 1050 1900  0.00104544
 1050 1910  0.000989559
 1050 1920  0.000941119
 1050 1930  0.000902392
 1050 1940  0.00085848
 1050 1950  0.000810751
 1050 1960  0.000773344
 1050 1970  0.000734661
 1050 1980  0.000706104
 1050 1990  0.000670386
 1050 2000  0.000639276
 1060  200  2436.41
 1060  210  1929.06
 1060  220  1536.87
 1060  230  1236.12
 1060  240  998.727
 1060  250  814.423
 1060  260  665.426
 1060  270  549.544
 1060  280  457.938
 1060  290  383.259
 1060  300  321.371
 1060  310  268.888
 1060  320  228.213
 1060  330  193.699
 1060  340  165.018
 1060  350  140.858
 1060  360  121.314
 1060  370  104.669
 1060  380  90.323
 1060  390  78.1657
 1060  400  68.009
 1060  410  59.0175
 1060  420  51.51
 1060  430  45.2434
 1060  440  39.6958
 1060  450  34.6916
 1060  460  30.515
 1060  470  27.0619
 1060  480  23.9426
 1060  490  21.2598
 1060  500  18.6795
 1060  510  16.6241
 1060  520  14.9566
 1060  530  13.3587
 1060  540  11.9062
 1060  550  10.5959
 1060  560  9.39275
 1060  570  8.5489
 1060  580  7.70645
 1060  590  6.94195
 1060  600  6.2217
 1060  610  5.58478
 1060  620  5.06878
 1060  630  4.58349
 1060  640  4.15052
 1060  650  3.75686
 1060  660  3.40243
 1060  670  3.09628
 1060  680  2.80528
 1060  690  2.55803
 1060  700  2.3389
 1060  710  2.12392
 1060  720  1.93293
 1060  730  1.76504
 1060  740  1.6162
 1060  750  1.4748
 1060  760  1.35116
 1060  770  1.23805
 1060  780  1.13809
 1060  790  1.03563
 1060  800  0.950118
 1060  810  0.877784
 1060  820  0.801723
 1060  830  0.744377
 1060  840  0.686491
 1060  850  0.629659
 1060  860  0.582468
 1060  870  0.535743
 1060  880  0.494007
 1060  890  0.455823
 1060  900  0.422675
 1060  910  0.390165
 1060  920  0.360278
 1060  930  0.334143
 1060  940  0.310876
 1060  950  0.286599
 1060  960  0.266506
 1060  970  0.247121
 1060  980  0.229378
 1060  990  0.213125
 1060 1000  0.198216
 1060 1010  0.184731
 1060 1020  0.170217
 1060 1030  0.15944
 1060 1040  0.149061
 1060 1050  0.138231
 1060 1060  0.129138
 1060 1070  0.120007
 1060 1080  0.111073
 1060 1090  0.10484
 1060 1100  0.09782
 1060 1110  0.0914365
 1060 1120  0.0852324
 1060 1130  0.0797002
 1060 1140  0.0744788
 1060 1150  0.0699233
 1060 1160  0.0655364
 1060 1170  0.0607946
 1060 1180  0.057091
 1060 1190  0.0538015
 1060 1200  0.0503162
 1060 1210  0.047348
 1060 1220  0.0442554
 1060 1230  0.0415743
 1060 1240  0.0390737
 1060 1250  0.0366094
 1060 1260  0.0344096
 1060 1270  0.0324055
 1060 1280  0.0303636
 1060 1290  0.0286736
 1060 1300  0.02689
 1060 1310  0.025318
 1060 1320  0.0239316
 1060 1330  0.0223674
 1060 1340  0.0211652
 1060 1350  0.0198309
 1060 1360  0.018729
 1060 1370  0.0176079
 1060 1380  0.0166279
 1060 1390  0.0157116
 1060 1400  0.0147558
 1060 1410  0.0140209
 1060 1420  0.0131672
 1060 1430  0.0125315
 1060 1440  0.0117806
 1060 1450  0.0111123
 1060 1460  0.0105072
 1060 1470  0.00997391
 1060 1480  0.00936723
 1060 1490  0.00885901
 1060 1500  0.00840646
 1060 1510  0.00792905
 1060 1520  0.00749329
 1060 1530  0.00708703
 1060 1540  0.00671198
 1060 1550  0.0063614
 1060 1560  0.00600772
 1060 1570  0.00573419
 1060 1580  0.00541858
 1060 1590  0.00512837
 1060 1600  0.00486297
 1060 1610  0.00458872
 1060 1620  0.00435159
 1060 1630  0.00411373
 1060 1640  0.00390779
 1060 1650  0.0037073
 1060 1660  0.00351217
 1060 1670  0.00333859
 1060 1680  0.00317011
 1060 1690  0.00302019
 1060 1700  0.00285329
 1060 1710  0.00271526
 1060 1720  0.00257352
 1060 1730  0.00245661
 1060 1740  0.00232841
 1060 1750  0.00221366
 1060 1760  0.0021062
 1060 1770  0.00199063
 1060 1780  0.00188451
 1060 1790  0.00180233
 1060 1800  0.00171064
 1060 1810  0.0016264
 1060 1820  0.00155042
 1060 1830  0.00147445
 1060 1840  0.00140212
 1060 1850  0.00132618
 1060 1860  0.00127261
 1060 1870  0.00120816
 1060 1880  0.00114516
 1060 1890  0.00109076
 1060 1900  0.00103458
 1060 1910  0.000982635
 1060 1920  0.000939332
 1060 1930  0.000896308
 1060 1940  0.000852016
 1060 1950  0.000811656
 1060 1960  0.000773485
 1060 1970  0.000740456
 1060 1980  0.000699642
 1060 1990  0.000669802
 1060 2000  0.000629714
 1070  200  2433.8
 1070  210  1924.82
 1070  220  1533.83
 1070  230  1233.42
 1070  240  999.081
 1070  250  810.746
 1070  260  668.576
 1070  270  552.23
 1070  280  459.06
 1070  290  380.945
 1070  300  319.074
 1070  310  270.061
 1070  320  228.897
 1070  330  193.355
 1070  340  165.263
 1070  350  142.063
 1070  360  121.394
 1070  370  104.579
 1070  380  90.1244
 1070  390  77.856
 1070  400  67.8198
 1070  410  59.1785
 1070  420  51.8006
 1070  430  45.3178
 1070  440  39.664
 1070  450  35.0438
 1070  460  30.9372
 1070  470  26.9667
 1070  480  23.9964
 1070  490  21.2785
 1070  500  18.8648
 1070  510  16.762
 1070  520  14.9617
 1070  530  13.3542
 1070  540  11.8178
 1070  550  10.6497
 1070  560  9.56476
 1070  570  8.54288
 1070  580  7.70091
 1070  590  6.91253
 1070  600  6.20789
 1070  610  5.55378
 1070  620  5.04747
 1070  630  4.55947
 1070  640  4.14119
 1070  650  3.75974
 1070  660  3.39557
 1070  670  3.07567
 1070  680  2.81019
 1070  690  2.54927
 1070  700  2.3289
 1070  710  2.12589
 1070  720  1.94193
 1070  730  1.75804
 1070  740  1.61123
 1070  750  1.47735
 1070  760  1.35541
 1070  770  1.23813
 1070  780  1.14274
 1070  790  1.04397
 1070  800  0.950207
 1070  810  0.87614
 1070  820  0.806609
 1070  830  0.743546
 1070  840  0.684193
 1070  850  0.634074
 1070  860  0.581221
 1070  870  0.537965
 1070  880  0.496051
 1070  890  0.457367
 1070  900  0.423913
 1070  910  0.392088
 1070  920  0.361261
 1070  930  0.33501
 1070  940  0.309552
 1070  950  0.286331
 1070  960  0.266055
 1070  970  0.247714
 1070  980  0.22946
 1070  990  0.213295
 1070 1000  0.198494
 1070 1010  0.184448
 1070 1020  0.171874
 1070 1030  0.160216
 1070 1040  0.149344
 1070 1050  0.139102
 1070 1060  0.129444
 1070 1070  0.120636
 1070 1080  0.112421
 1070 1090  0.104988
 1070 1100  0.0977958
 1070 1110  0.0911048
 1070 1120  0.0849615
 1070 1130  0.0797349
 1070 1140  0.0749297
 1070 1150  0.0701598
 1070 1160  0.0650982
 1070 1170  0.0610749
 1070 1180  0.0574183
 1070 1190  0.053864
 1070 1200  0.0503191
 1070 1210  0.0469171
 1070 1220  0.0440405
 1070 1230  0.0413923
 1070 1240  0.0386345
 1070 1250  0.0367502
 1070 1260  0.0343971
 1070 1270  0.0323627
 1070 1280  0.0303598
 1070 1290  0.0285407
 1070 1300  0.0269847
 1070 1310  0.025309
 1070 1320  0.0238676
 1070 1330  0.0222726
 1070 1340  0.0210512
 1070 1350  0.0198517
 1070 1360  0.0187446
 1070 1370  0.0175847
 1070 1380  0.0165995
 1070 1390  0.0157074
 1070 1400  0.0146222
 1070 1410  0.0139565
 1070 1420  0.0131577
 1070 1430  0.0125017
 1070 1440  0.0117017
 1070 1450  0.0110495
 1070 1460  0.010505
 1070 1470  0.00991783
 1070 1480  0.00936851
 1070 1490  0.00881896
 1070 1500  0.00833848
 1070 1510  0.00789831
 1070 1520  0.00748096
 1070 1530  0.0070659
 1070 1540  0.00669278
 1070 1550  0.00633454
 1070 1560  0.00601028
 1070 1570  0.0056669
 1070 1580  0.00537281
 1070 1590  0.00509697
 1070 1600  0.00482032
 1070 1610  0.00458188
 1070 1620  0.00434
 1070 1630  0.00412102
 1070 1640  0.00390996
 1070 1650  0.00370611
 1070 1660  0.00349571
 1070 1670  0.0033325
 1070 1680  0.00316496
 1070 1690  0.0029997
 1070 1700  0.00284064
 1070 1710  0.00270449
 1070 1720  0.00257576
 1070 1730  0.00243791
 1070 1740  0.00232013
 1070 1750  0.00218778
 1070 1760  0.00208221
 1070 1770  0.00199466
 1070 1780  0.0018806
 1070 1790  0.00178707
 1070 1800  0.00170665
 1070 1810  0.00162049
 1070 1820  0.00154906
 1070 1830  0.00147459
 1070 1840  0.00139591
 1070 1850  0.00133364
 1070 1860  0.00126742
 1070 1870  0.00120353
 1070 1880  0.00114202
 1070 1890  0.00109357
 1070 1900  0.00103212
 1070 1910  0.000980615
 1070 1920  0.000935467
 1070 1930  0.000890188
 1070 1940  0.000849712
 1070 1950  0.000809267
 1070 1960  0.00077501
 1070 1970  0.000731928
 1070 1980  0.000697431
 1070 1990  0.00066226
 1070 2000  0.000633761
 1080  200  2434.2
 1080  210  1918.71
 1080  220  1545.51
 1080  230  1230.73
 1080  240  996.767
 1080  250  814.538
 1080  260  667.615
 1080  270  549.084
 1080  280  460.511
 1080  290  383.738
 1080  300  320.893
 1080  310  270.658
 1080  320  228.209
 1080  330  194.211
 1080  340  165.419
 1080  350  141.56
 1080  360  121.288
 1080  370  104.223
 1080  380  89.9169
 1080  390  77.9128
 1080  400  67.4934
 1080  410  59.2708
 1080  420  51.2904
 1080  430  44.9995
 1080  440  39.5883
 1080  450  34.8903
 1080  460  30.661
 1080  470  26.9889
 1080  480  23.9097
 1080  490  21.3937
 1080  500  18.9807
 1080  510  16.638
 1080  520  14.7983
 1080  530  13.355
 1080  540  11.8818
 1080  550  10.6356
 1080  560  9.62073
 1080  570  8.60025
 1080  580  7.67885
 1080  590  6.90301
 1080  600  6.22985
 1080  610  5.64153
 1080  620  5.10466
 1080  630  4.58427
 1080  640  4.15137
 1080  650  3.74398
 1080  660  3.40932
 1080  670  3.10116
 1080  680  2.84374
 1080  690  2.57684
 1080  700  2.31796
 1080  710  2.12062
 1080  720  1.93507
 1080  730  1.76597
 1080  740  1.61883
 1080  750  1.48181
 1080  760  1.35747
 1080  770  1.24472
 1080  780  1.14062
 1080  790  1.04301
 1080  800  0.955616
 1080  810  0.881958
 1080  820  0.812355
 1080  830  0.748672
 1080  840  0.683044
 1080  850  0.631571
 1080  860  0.580283
 1080  870  0.536078
 1080  880  0.494143
 1080  890  0.456091
 1080  900  0.422735
 1080  910  0.390326
 1080  920  0.361347
 1080  930  0.336347
 1080  940  0.310379
 1080  950  0.286427
 1080  960  0.265395
 1080  970  0.246765
 1080  980  0.229845
 1080  990  0.213655
 1080 1000  0.198125
 1080 1010  0.184528
 1080 1020  0.171151
 1080 1030  0.16002
 1080 1040  0.149422
 1080 1050  0.138149
 1080 1060  0.128997
 1080 1070  0.11985
 1080 1080  0.112692
