1120	1370	0.0922251
1120	1380	0.0888191
1120	1390	0.0862936
1120	1400	0.0839261
1120	1410	0.0816957
1120	1420	0.0791765
1120	1430	0.0763
1120	1440	0.0741314
1120	1450	0.0722608
1120	1460	0.0701393
1120	1470	0.0680666
1120	1480	0.0658518
1120	1490	0.0636787
1120	1500	0.0620257
1120	1510	0.0605144
1120	1520	0.058451
1120	1530	0.0566334
1120	1540	0.0551293
1120	1550	0.0531817
1120	1560	0.0519097
1120	1570	0.0504485
1120	1580	0.0490556
1120	1590	0.0475392
1120	1600	0.0462267
1120	1610	0.0447799
1120	1620	0.0434674
1120	1630	0.0422718
1120	1640	0.041203
1120	1650	0.0397487
1120	1660	0.0387871
1120	1670	0.0376058
1120	1680	0.0365425
1120	1690	0.0354276
1120	1700	0.0345397
1120	1710	0.0334498
1120	1720	0.0327523
1120	1730	0.0316793
1120	1740	0.0307552
1120	1750	0.0298925
1120	1760	0.0291216
1120	1770	0.0284403
1120	1780	0.0278053
1120	1790	0.0270373
1120	1800	0.0261305
1120	1810	0.0255601
1120	1820	0.0245429
1120	1830	0.0239449
1120	1840	0.0233227
1120	1850	0.0227199
1120	1860	0.0221533
1120	1870	0.0212973
1120	1880	0.0208069
1120	1890	0.0202174
1120	1900	0.0197844
1120	1910	0.0191746
1120	1920	0.0187376
1120	1930	0.0181186
1120	1940	0.0176344
1120	1950	0.0172245
1120	1960	0.0167531
1120	1970	0.016379
1120	1980	0.0158279
1120	1990	0.0153939
1120	2000	0.0150381
1130	200	10.3204
1130	210	9.58952
1130	220	9.06903
1130	230	8.5427
1130	240	8.05339
1130	250	7.60943
1130	260	7.136
1130	270	6.77799
1130	280	6.38547
1130	290	5.99643
1130	300	5.73481
1130	310	5.43191
1130	320	5.13627
1130	330	4.87224
1130	340	4.62245
1130	350	4.39203
1130	360	4.1699
1130	370	3.97512
1130	380	3.77298
1130	390	3.58179
1130	400	3.41075
1130	410	3.26679
1130	420	3.10602
1130	430	2.96898
1130	440	2.83402
1130	450	2.69416
1130	460	2.5767
1130	470	2.45661
1130	480	2.34015
1130	490	2.23902
1130	500	2.14052
1130	510	2.04841
1130	520	1.95538
1130	530	1.86638
1130	540	1.7862
1130	550	1.72001
1130	560	1.64432
1130	570	1.56837
1130	580	1.50828
1130	590	1.4466
1130	600	1.38046
1130	610	1.33284
1130	620	1.27486
1130	630	1.22927
1130	640	1.17753
1130	650	1.12128
1130	660	1.08576
1130	670	1.04702
1130	680	0.995417
1130	690	0.954689
1130	700	0.921017
1130	710	0.884736
1130	720	0.850145
1130	730	0.817133
1130	740	0.783509
1130	750	0.75475
1130	760	0.726409
1130	770	0.701095
1130	780	0.665538
1130	790	0.643933
1130	800	0.621636
1130	810	0.599801
1130	820	0.579218
1130	830	0.555246
1130	840	0.53293
1130	850	0.517072
1130	860	0.499573
1130	870	0.481376
1130	880	0.463859
1130	890	0.447145
1130	900	0.428733
1130	910	0.414179
1130	920	0.399531
1130	930	0.388105
1130	940	0.374399
1130	950	0.359218
1130	960	0.346514
1130	970	0.336474
1130	980	0.322196
1130	990	0.312
1130	1000	0.302007
1130	1010	0.291882
1130	1020	0.281097
1130	1030	0.271307
1130	1040	0.261079
1130	1050	0.25383
1130	1060	0.245606
1130	1070	0.237533
1130	1080	0.228523
1130	1090	0.22156
1130	1100	0.215408
1130	1110	0.207735
1130	1120	0.200315
1130	1130	0.19299
1130	1140	0.186677
1130	1150	0.180761
1130	1160	0.175178
1130	1170	0.170103
1130	1180	0.163651
1130	1190	0.158596
1130	1200	0.153928
1130	1210	0.148839
1130	1220	0.144632
1130	1230	0.14034
1130	1240	0.135279
1130	1250	0.131014
1130	1260	0.126848
1130	1270	0.122879
1130	1280	0.118992
1130	1290	0.114968
1130	1300	0.111584
1130	1310	0.108018
1130	1320	0.105508
1130	1330	0.102482
1130	1340	0.0985434
1130	1350	0.0960017
1130	1360	0.0928829
1130	1370	0.0899549
1130	1380	0.0869996
1130	1390	0.0846815
1130	1400	0.0818405
1130	1410	0.0793575
1130	1420	0.0771332
1130	1430	0.074616
1130	1440	0.0722955
1130	1450	0.0699501
1130	1460	0.0682395
1130	1470	0.0660704
1130	1480	0.0641058
1130	1490	0.0622233
1130	1500	0.0604124
1130	1510	0.0586991
1130	1520	0.0569624
1130	1530	0.0552112
1130	1540	0.0536855
1130	1550	0.052077
1130	1560	0.0505188
1130	1570	0.0491735
1130	1580	0.04779
1130	1590	0.046317
1130	1600	0.0449115
1130	1610	0.0438446
1130	1620	0.0425036
1130	1630	0.0413296
1130	1640	0.0400619
1130	1650	0.038839
1130	1660	0.0376669
1130	1670	0.0366688
1130	1680	0.0357224
1130	1690	0.0346857
1130	1700	0.0336369
1130	1710	0.0328888
1130	1720	0.0317493
1130	1730	0.0308628
1130	1740	0.0301635
1130	1750	0.0292521
1130	1760	0.028571
1130	1770	0.0277993
1130	1780	0.0267557
1130	1790	0.0261082
1130	1800	0.0253964
1130	1810	0.0247228
1130	1820	0.0240734
1130	1830	0.023339
1130	1840	0.0228423
1130	1850	0.0221555
1130	1860	0.0215951
1130	1870	0.0209136
1130	1880	0.0203886
1130	1890	0.0198526
1130	1900	0.0192747
1130	1910	0.0187855
1130	1920	0.0182605
1130	1930	0.0176967
1130	1940	0.017314
1130	1950	0.0168165
1130	1960	0.0163216
1130	1970	0.0159048
1130	1980	0.0155726
1130	1990	0.0151564
1130	2000	0.0147497
1140	200	9.92502
1140	210	9.31332
1140	220	8.72191
1140	230	8.25193
1140	240	7.7895
1140	250	7.3324
1140	260	6.9344
1140	270	6.53681
1140	280	6.1748
1140	290	5.82904
1140	300	5.54028
1140	310	5.24275
1140	320	4.97008
1140	330	4.718
1140	340	4.47685
1140	350	4.25608
1140	360	4.06618
1140	370	3.86413
1140	380	3.65904
1140	390	3.501
1140	400	3.31081
1140	410	3.15901
1140	420	3.01361
1140	430	2.86816
1140	440	2.73203
1140	450	2.61492
1140	460	2.49337
1140	470	2.37571
1140	480	2.27106
1140	490	2.16855
1140	500	2.08363
1140	510	1.99227
1140	520	1.87925
1140	530	1.79713
1140	540	1.7372
1140	550	1.65894
1140	560	1.59404
1140	570	1.52552
1140	580	1.46218
1140	590	1.40027
1140	600	1.33982
1140	610	1.27873
1140	620	1.24041
1140	630	1.18469
1140	640	1.13871
1140	650	1.09755
1140	660	1.04756
1140	670	1.0092
1140	680	0.971728
1140	690	0.929288
1140	700	0.888635
1140	710	0.858702
1140	720	0.818374
1140	730	0.787917
1140	740	0.759627
1140	750	0.727797
1140	760	0.704277
1140	770	0.675263
1140	780	0.65183
1140	790	0.631106
1140	800	0.606092
1140	810	0.579851
1140	820	0.560092
1140	830	0.538524
1140	840	0.519617
1140	850	0.502523
1140	860	0.481986
1140	870	0.466329
1140	880	0.449217
1140	890	0.43456
1140	900	0.420002
1140	910	0.403041
1140	920	0.387999
1140	930	0.375909
1140	940	0.362984
1140	950	0.350375
1140	960	0.33709
1140	970	0.326717
1140	980	0.312354
1140	990	0.303236
1140	1000	0.292987
1140	1010	0.282235
1140	1020	0.273215
1140	1030	0.26368
1140	1040	0.256569
1140	1050	0.246963
1140	1060	0.238665
1140	1070	0.230291
1140	1080	0.223395
1140	1090	0.215331
1140	1100	0.209261
1140	1110	0.202734
1140	1120	0.196135
1140	1130	0.189033
1140	1140	0.182212
1140	1150	0.176092
1140	1160	0.171176
1140	1170	0.166094
1140	1180	0.159909
1140	1190	0.154848
1140	1200	0.150426
1140	1210	0.145183
1140	1220	0.139924
1140	1230	0.135984
1140	1240	0.131579
1140	1250	0.127913
1140	1260	0.123624
1140	1270	0.119508
1140	1280	0.114996
1140	1290	0.111332
1140	1300	0.108567
1140	1310	0.105632
1140	1320	0.101982
1140	1330	0.099392
1140	1340	0.0962464
1140	1350	0.0931841
1140	1360	0.0904096
1140	1370	0.0877036
1140	1380	0.0845085
1140	1390	0.0816973
1140	1400	0.0798436
1140	1410	0.0773206
1140	1420	0.074955
1140	1430	0.072897
1140	1440	0.0706995
1140	1450	0.0682163
1140	1460	0.0662976
1140	1470	0.0644574
1140	1480	0.0622084
1140	1490	0.0605162
1140	1500	0.0591389
1140	1510	0.0574015
1140	1520	0.0549759
1140	1530	0.0538855
1140	1540	0.0521228
1140	1550	0.0506787
1140	1560	0.0491502
1140	1570	0.0478091
1140	1580	0.0465941
1140	1590	0.0452854
1140	1600	0.0441172
1140	1610	0.0428864
1140	1620	0.0414162
1140	1630	0.040306
1140	1640	0.0392127
1140	1650	0.0381106
1140	1660	0.0369096
1140	1670	0.0357886
1140	1680	0.0347249
1140	1690	0.0336262
1140	1700	0.0329774
1140	1710	0.0320387
1140	1720	0.0310425
1140	1730	0.0302266
1140	1740	0.0294221
1140	1750	0.0285958
1140	1760	0.0278201
1140	1770	0.0269925
1140	1780	0.0263587
1140	1790	0.0257292
1140	1800	0.0247255
1140	1810	0.0240858
1140	1820	0.0234597
1140	1830	0.0227805
1140	1840	0.0222564
1140	1850	0.0216239
1140	1860	0.0211182
1140	1870	0.0203922
1140	1880	0.0198494
1140	1890	0.0193304
1140	1900	0.018762
1140	1910	0.0182949
1140	1920	0.017774
1140	1930	0.0173002
1140	1940	0.016955
1140	1950	0.0164879
1140	1960	0.0160554
1140	1970	0.0155897
1140	1980	0.0151714
1140	1990	0.0148116
1140	2000	0.0143197
1150	200	9.48366
1150	210	8.97117
1150	220	8.44519
1150	230	7.95424
1150	240	7.51209
1150	250	7.09178
1150	260	6.61244
1150	270	6.23482
1150	280	5.91938
1150	290	5.62385
1150	300	5.33512
1150	310	5.04366
1150	320	4.78728
1150	330	4.51926
1150	340	4.35976
1150	350	4.13899
1150	360	3.85529
1150	370	3.68791
1150	380	3.53221
1150	390	3.36969
1150	400	3.20059
1150	410	3.04296
1150	420	2.88635
1150	430	2.77772
1150	440	2.64175
1150	450	2.52295
1150	460	2.40859
1150	470	2.29997
1150	480	2.20187
1150	490	2.10937
1150	500	2.00873
1150	510	1.91957
1150	520	1.83482
1150	530	1.74828
1150	540	1.67909
1150	550	1.60945
1150	560	1.53709
1150	570	1.47145
1150	580	1.41454
1150	590	1.35097
1150	600	1.30102
1150	610	1.24664
1150	620	1.19911
1150	630	1.14599
1150	640	1.10325
1150	650	1.05668
1150	660	1.01854
1150	670	0.974925
1150	680	0.939943
1150	690	0.903402
1150	700	0.86722
1150	710	0.835624
1150	720	0.800251
1150	730	0.768195
1150	740	0.738404
1150	750	0.706269
1150	760	0.680587
1150	770	0.656388
1150	780	0.635884
1150	790	0.612378
1150	800	0.588832
1150	810	0.567331
1150	820	0.547263
1150	830	0.524342
1150	840	0.506255
1150	850	0.490539
1150	860	0.470938
1150	870	0.453091
1150	880	0.436819
1150	890	0.421885
1150	900	0.404013
1150	910	0.391569
1150	920	0.379138
1150	930	0.364736
1150	940	0.353968
1150	950	0.341606
1150	960	0.329619
1150	970	0.317345
1150	980	0.305962
1150	990	0.294345
1150	1000	0.284766
1150	1010	0.275132
1150	1020	0.266604
1150	1030	0.256381
1150	1040	0.247974
1150	1050	0.240175
1150	1060	0.232566
1150	1070	0.224306
1150	1080	0.217422
1150	1090	0.210064
1150	1100	0.203275
1150	1110	0.196439
1150	1120	0.189253
1150	1130	0.183292
1150	1140	0.177795
1150	1150	0.17198
1150	1160	0.16646
1150	1170	0.160601
1150	1180	0.155348
1150	1190	0.150196
1150	1200	0.145678
1150	1210	0.141101
1150	1220	0.136413
1150	1230	0.13175
1150	1240	0.127988
1150	1250	0.12413
1150	1260	0.11978
1150	1270	0.116367
1150	1280	0.112655
1150	1290	0.109289
1150	1300	0.10588
1150	1310	0.102248
1150	1320	0.0993594
1150	1330	0.0958904
1150	1340	0.0936565
1150	1350	0.0907799
1150	1360	0.0874981
1150	1370	0.0853264
1150	1380	0.0828947
1150	1390	0.0803936
1150	1400	0.0776011
1150	1410	0.0757494
1150	1420	0.0730191
1150	1430	0.0709904
1150	1440	0.069022
1150	1450	0.0666335
1150	1460	0.0646291
1150	1470	0.062858
1150	1480	0.0607989
1150	1490	0.0595388
1150	1500	0.0576238
1150	1510	0.0559762
1150	1520	0.0541783
1150	1530	0.0526399
1150	1540	0.0514143
1150	1550	0.0499099
1150	1560	0.0483635
1150	1570	0.0468138
1150	1580	0.0451166
1150	1590	0.0443973
1150	1600	0.0429905
1150	1610	0.0413489
1150	1620	0.0403525
1150	1630	0.0393076
1150	1640	0.0382172
1150	1650	0.0371651
1150	1660	0.0360989
1150	1670	0.0349975
1150	1680	0.0339765
1150	1690	0.0329538
1150	1700	0.0320618
1150	1710	0.031349
1150	1720	0.0304558
1150	1730	0.0293981
1150	1740	0.0285039
1150	1750	0.0277623
1150	1760	0.0271161
1150	1770	0.0263163
1150	1780	0.0256302
1150	1790	0.0250186
1150	1800	0.0242743
1150	1810	0.0235668
1150	1820	0.0228601
1150	1830	0.0222441
1150	1840	0.0217445
1150	1850	0.0211715
1150	1860	0.0205638
1150	1870	0.0199563
1150	1880	0.0194142
1150	1890	0.0189221
1150	1900	0.018441
1150	1910	0.0179298
1150	1920	0.0173769
1150	1930	0.0169962
1150	1940	0.0165119
1150	1950	0.0161136
1150	1960	0.0155467
1150	1970	0.0151149
1150	1980	0.0147856
1150	1990	0.0144222
1150	2000	0.0140324
1160	200	9.20658
1160	210	8.7197
1160	220	8.09798
1160	230	7.59877
1160	240	7.21883
1160	250	6.82437
1160	260	6.44702
1160	270	6.11664
1160	280	5.78475
1160	290	5.45284
1160	300	5.13428
1160	310	4.85423
1160	320	4.64906
1160	330	4.40174
1160	340	4.19895
1160	350	3.98906
1160	360	3.78855
1160	370	3.57591
1160	380	3.42044
1160	390	3.25282
1160	400	3.08469
1160	410	2.94509
1160	420	2.81593
1160	430	2.68413
1160	440	2.55822
1160	450	2.44072
1160	460	2.31503
1160	470	2.22559
1160	480	2.12939
1160	490	2.02992
1160	500	1.94141
1160	510	1.85608
1160	520	1.7798
1160	530	1.70273
1160	540	1.63518
1160	550	1.56003
1160	560	1.48194
1160	570	1.42285
1160	580	1.35871
1160	590	1.31965
1160	600	1.2633
1160	610	1.21063
1160	620	1.16312
1160	630	1.11569
1160	640	1.06206
1160	650	1.02205
1160	660	0.98463
1160	670	0.945824
1160	680	0.910779
1160	690	0.872546
1160	700	0.842521
1160	710	0.806571
1160	720	0.774785
1160	730	0.747303
1160	740	0.718143
1160	750	0.688908
1160	760	0.661963
1160	770	0.640361
1160	780	0.619585
1160	790	0.594999
1160	800	0.57074
1160	810	0.547391
1160	820	0.530965
1160	830	0.510851
1160	840	0.493623
1160	850	0.475272
1160	860	0.456891
1160	870	0.439831
1160	880	0.424864
1160	890	0.409343
1160	900	0.395642
1160	910	0.380717
1160	920	0.368103
1160	930	0.355844
1160	940	0.343179
1160	950	0.329433
1160	960	0.318477
1160	970	0.307812
1160	980	0.297327
1160	990	0.286282
1160	1000	0.275988
1160	1010	0.266986
1160	1020	0.258485
1160	1030	0.250622
1160	1040	0.241441
1160	1050	0.233319
1160	1060	0.224619
1160	1070	0.217304
1160	1080	0.210192
1160	1090	0.203399
1160	1100	0.198177
1160	1110	0.18968
1160	1120	0.184136
1160	1130	0.178204
1160	1140	0.172245
1160	1150	0.168115
1160	1160	0.162115
1160	1170	0.156512
1160	1180	0.151961
1160	1190	0.146621
1160	1200	0.141783
1160	1210	0.137599
1160	1220	0.133465
1160	1230	0.129035
1160	1240	0.124987
1160	1250	0.120548
1160	1260	0.117133
1160	1270	0.113699
1160	1280	0.110246
1160	1290	0.10695
1160	1300	0.102725
1160	1310	0.100441
1160	1320	0.0970983
1160	1330	0.0933438
1160	1340	0.0906416
1160	1350	0.0885092
1160	1360	0.0856532
1160	1370	0.0827662
1160	1380	0.080592
1160	1390	0.0780454
1160	1400	0.0759816
1160	1410	0.0737994
1160	1420	0.0713349
1160	1430	0.0688943
1160	1440	0.0664889
1160	1450	0.0651747
1160	1460	0.0633805
1160	1470	0.0613405
1160	1480	0.0597672
1160	1490	0.0577812
1160	1500	0.0561967
1160	1510	0.0545128
1160	1520	0.0531407
1160	1530	0.0511834
1160	1540	0.0495763
1160	1550	0.0483818
1160	1560	0.0470619
1160	1570	0.0455714
1160	1580	0.0443884
1160	1590	0.0430353
1160	1600	0.0417389
1160	1610	0.0405839
1160	1620	0.0394724
1160	1630	0.038237
1160	1640	0.037222
1160	1650	0.0363086
1160	1660	0.035206
1160	1670	0.0342139
1160	1680	0.0331937
1160	1690	0.0322224
1160	1700	0.0313838
1160	1710	0.0304483
1160	1720	0.0296914
1160	1730	0.0288738
1160	1740	0.0282324
1160	1750	0.0272976
1160	1760	0.0264241
1160	1770	0.0256903
1160	1780	0.0250191
1160	1790	0.024284
1160	1800	0.0236282
1160	1810	0.0229541
1160	1820	0.0224481
1160	1830	0.0217492
1160	1840	0.021218
1160	1850	0.0205644
1160	1860	0.0200786
1160	1870	0.019369
1160	1880	0.0188601
1160	1890	0.0184694
1160	1900	0.0179916
1160	1910	0.0175088
1160	1920	0.0169395
1160	1930	0.0164336
1160	1940	0.0160876
1160	1950	0.0157344
1160	1960	0.0152859
1160	1970	0.0148803
1160	1980	0.0144766
1160	1990	0.014066
1160	2000	0.0136351
1170	200	8.75549
1170	210	8.3417
1170	220	7.84931
1170	230	7.34382
1170	240	6.92663
1170	250	6.54794
1170	260	6.24742
1170	270	5.89413
1170	280	5.59193
1170	290	5.2745
1170	300	4.97057
1170	310	4.71574
1170	320	4.47042
1170	330	4.27456
1170	340	4.03956
1170	350	3.86934
1170	360	3.66395
1170	370	3.49019
1170	380	3.29622
1170	390	3.11608
1170	400	3.00633
1170	410	2.85239
1170	420	2.71193
1170	430	2.60024
1170	440	2.47123
1170	450	2.36617
1170	460	2.25245
1170	470	2.1532
1170	480	2.05462
1170	490	1.96076
1170	500	1.89326
1170	510	1.81054
1170	520	1.72298
1170	530	1.65616
1170	540	1.58223
1170	550	1.52196
1170	560	1.44874
1170	570	1.3871
1170	580	1.33358
1170	590	1.27073
1170	600	1.22741
1170	610	1.17634
1170	620	1.1278
1170	630	1.07911
1170	640	1.03917
1170	650	0.991639
1170	660	0.954117
1170	670	0.919649
1170	680	0.877776
1170	690	0.84565
1170	700	0.812031
1170	710	0.781868
1170	720	0.755591
1170	730	0.726223
1170	740	0.700062
1170	750	0.673778
1170	760	0.644552
1170	770	0.620702
1170	780	0.597963
1170	790	0.577118
1170	800	0.552907
1170	810	0.533896
1170	820	0.51642
1170	830	0.498626
1170	840	0.478636
1170	850	0.464263
1170	860	0.44852
1170	870	0.428985
1170	880	0.413427
1170	890	0.400719
1170	900	0.384368
1170	910	0.37017
1170	920	0.357426
1170	930	0.344209
1170	940	0.332783
1170	950	0.322683
1170	960	0.311083
1170	970	0.299458
1170	980	0.289024
1170	990	0.278992
1170	1000	0.270474
1170	1010	0.261738
1170	1020	0.250908
1170	1030	0.242145
1170	1040	0.235192
1170	1050	0.226845
1170	1060	0.21931
1170	1070	0.212145
1170	1080	0.205232
1170	1090	0.198042
1170	1100	0.192689
1170	1110	0.184619
1170	1120	0.179944
1170	1130	0.174098
1170	1140	0.168149
1170	1150	0.162697
1170	1160	0.157881
1170	1170	0.152487
1170	1180	0.147789
1170	1190	0.143179
1170	1200	0.138614
1170	1210	0.134144
1170	1220	0.130037
1170	1230	0.125539
1170	1240	0.12185
1170	1250	0.118151
1170	1260	0.114498
1170	1270	0.110881
1170	1280	0.107481
1170	1290	0.103982
1170	1300	0.1005
1170	1310	0.0974785
1170	1320	0.0946744
1170	1330	0.0915365
1170	1340	0.0893573
1170	1350	0.0865262
1170	1360	0.083463
1170	1370	0.0805421
1170	1380	0.0785164
1170	1390	0.0761648
1170	1400	0.0738749
1170	1410	0.071082
1170	1420	0.0692988
1170	1430	0.067464
1170	1440	0.0654857
1170	1450	0.0635565
1170	1460	0.061641
1170	1470	0.059726
1170	1480	0.058178
1170	1490	0.0564391
1170	1500	0.0549218
1170	1510	0.053025
1170	1520	0.0513706
1170	1530	0.0501487
1170	1540	0.0487111
1170	1550	0.0472802
1170	1560	0.0458768
1170	1570	0.0445382
1170	1580	0.0432079
1170	1590	0.0420473
1170	1600	0.0408179
1170	1610	0.0397512
1170	1620	0.0386139
1170	1630	0.0373346
1170	1640	0.0362057
1170	1650	0.0352482
1170	1660	0.0342164
1170	1670	0.0332916
1170	1680	0.032516
1170	1690	0.0314977
1170	1700	0.0306382
1170	1710	0.0297573
1170	1720	0.0290624
1170	1730	0.0281129
1170	1740	0.0274101
1170	1750	0.0265045
1170	1760	0.0258433
1170	1770	0.0251208
1170	1780	0.0243542
1170	1790	0.0236879
1170	1800	0.0230901
1170	1810	0.0225439
1170	1820	0.0218458
1170	1830	0.0211304
1170	1840	0.0205827
1170	1850	0.0200875
1170	1860	0.0195157
1170	1870	0.0189322
1170	1880	0.0185445
1170	1890	0.0180923
1170	1900	0.0175773
1170	1910	0.0170921
1170	1920	0.0167012
1170	1930	0.0162177
1170	1940	0.0158087
1170	1950	0.0153669
1170	1960	0.0149185
1170	1970	0.0144924
1170	1980	0.0141727
1170	1990	0.0137836
1170	2000	0.0133424
1180	200	8.54231
1180	210	8.03083
1180	220	7.54778
1180	230	7.09442
1180	240	6.69662
1180	250	6.35267
1180	260	6.02433
1180	270	5.64703
1180	280	5.33645
1180	290	5.05496
1180	300	4.79528
1180	310	4.56001
1180	320	4.32794
1180	330	4.10937
1180	340	3.89592
1180	350	3.71282
1180	360	3.49969
1180	370	3.34422
1180	380	3.18242
1180	390	3.01926
1180	400	2.89485
1180	410	2.75401
1180	420	2.62109
1180	430	2.52165
1180	440	2.4053
1180	450	2.29827
1180	460	2.18461
1180	470	2.09761
1180	480	2.0069
1180	490	1.89568
1180	500	1.81606
1180	510	1.73404
1180	520	1.662
1180	530	1.59467
1180	540	1.52345
1180	550	1.46439
1180	560	1.40143
1180	570	1.34912
1180	580	1.2912
1180	590	1.24179
1180	600	1.18592
1180	610	1.14055
1180	620	1.09421
1180	630	1.0481
1180	640	1.00396
1180	650	0.964391
1180	660	0.930453
1180	670	0.890387
1180	680	0.861992
1180	690	0.818465
1180	700	0.788366
1180	710	0.761235
1180	720	0.731039
1180	730	0.701947
1180	740	0.678797
1180	750	0.649845
1180	760	0.627697
1180	770	0.60393
1180	780	0.583181
1180	790	0.557784
1180	800	0.540031
1180	810	0.520743
1180	820	0.502182
1180	830	0.478365
1180	840	0.462936
1180	850	0.446887
1180	860	0.431659
1180	870	0.415427
1180	880	0.399314
1180	890	0.387812
1180	900	0.375278
1180	910	0.36066
1180	920	0.347946
1180	930	0.334042
1180	940	0.322368
1180	950	0.312979
1180	960	0.302654
1180	970	0.291159
1180	980	0.280911
1180	990	0.272672
1180	1000	0.263123
1180	1010	0.25191
1180	1020	0.243631
1180	1030	0.236439
1180	1040	0.228406
1180	1050	0.221199
1180	1060	0.213432
1180	1070	0.206079
1180	1080	0.201306
1180	1090	0.195176
1180	1100	0.186546
1180	1110	0.180574
1180	1120	0.17521
1180	1130	0.169992
1180	1140	0.1643
1180	1150	0.158888
1180	1160	0.153404
1180	1170	0.148469
1180	1180	0.14382
1180	1190	0.139365
1180	1200	0.134678
1180	1210	0.131429
1180	1220	0.127253
1180	1230	0.122948
1180	1240	0.119092
1180	1250	0.114657
1180	1260	0.11118
1180	1270	0.107773
1180	1280	0.104448
1180	1290	0.100915
1180	1300	0.0979402
1180	1310	0.0948273
1180	1320	0.0916754
1180	1330	0.0896754
1180	1340	0.0870103
1180	1350	0.0838443
1180	1360	0.0813365
1180	1370	0.0792388
1180	1380	0.076576
1180	1390	0.0743829
1180	1400	0.0723672
1180	1410	0.0698553
1180	1420	0.0674805
1180	1430	0.0657421
1180	1440	0.0638567
1180	1450	0.06187
1180	1460	0.059963
1180	1470	0.0582319
1180	1480	0.0565252
1180	1490	0.0549431
1180	1500	0.0534009
1180	1510	0.0518382
1180	1520	0.050266
1180	1530	0.0486051
1180	1540	0.0472176
1180	1550	0.0459516
1180	1560	0.0445615
1180	1570	0.0434483
1180	1580	0.0423895
1180	1590	0.0409742
1180	1600	0.039662
1180	1610	0.03848
1180	1620	0.0377038
1180	1630	0.0366911
1180	1640	0.0355396
1180	1650	0.0345281
1180	1660	0.0335448
1180	1670	0.0326333
1180	1680	0.0316407
1180	1690	0.0307208
1180	1700	0.0298361
1180	1710	0.0290279
1180	1720	0.0281613
1180	1730	0.0273391
1180	1740	0.0267151
1180	1750	0.0258109
1180	1760	0.0251514
1180	1770	0.0244531
1180	1780	0.0238895
1180	1790	0.0232974
1180	1800	0.0224924
1180	1810	0.0219012
1180	1820	0.0213929
1180	1830	0.0208415
1180	1840	0.0201995
1180	1850	0.0196553
1180	1860	0.0190987
1180	1870	0.0185402
1180	1880	0.0180217
1180	1890	0.0176469
1180	1900	0.0171131
1180	1910	0.0166721
1180	1920	0.0162401
1180	1930	0.015811
1180	1940	0.0154191
1180	1950	0.014875
1180	1960	0.0144677
1180	1970	0.0141639
1180	1980	0.0137983
1180	1990	0.0133996
1180	2000	0.0130091
1190	200	8.16121
1190	210	7.70425
1190	220	7.27932
1190	230	6.86688
1190	240	6.45551
1190	250	6.08974
1190	260	5.76234
1190	270	5.44029
1190	280	5.15451
1190	290	4.88772
1190	300	4.63992
1190	310	4.41416
1190	320	4.17991
1190	330	3.96237
1190	340	3.7704
1190	350	3.58463
1190	360	3.41869
1190	370	3.25065
1190	380	3.08862
1190	390	2.9205
1190	400	2.81265
1190	410	2.66876
1190	420	2.53954
1190	430	2.42892
1190	440	2.31306
1190	450	2.20986
1190	460	2.11187
1190	470	2.01211
1190	480	1.94747
1190	490	1.85728
1190	500	1.77173
1190	510	1.68677
1190	520	1.61117
1190	530	1.56047
1190	540	1.49398
1190	550	1.41908
1190	560	1.35228
1190	570	1.29468
1190	580	1.25667
1190	590	1.19798
1190	600	1.1477
1190	610	1.10443
1190	620	1.0548
1190	630	1.01734
1190	640	0.971461
1190	650	0.927427
1190	660	0.898531
1190	670	0.865886
1190	680	0.824822
1190	690	0.80039
1190	700	0.769854
1190	710	0.737067
1190	720	0.703225
1190	730	0.684284
1190	740	0.657111
1190	750	0.633234
1190	760	0.61079
1190	770	0.5892
1190	780	0.565667
1190	790	0.546261
1190	800	0.523318
1190	810	0.50522
1190	820	0.483299
1190	830	0.470317
1190	840	0.452921
1190	850	0.43291
1190	860	0.419186
1190	870	0.405605
1190	880	0.390981
1190	890	0.376585
1190	900	0.36175
1190	910	0.347639
1190	920	0.339482
1190	930	0.326445
1190	940	0.315088
1190	950	0.301357
1190	960	0.293088
1190	970	0.284092
1190	980	0.273864
1190	990	0.265367
1190	1000	0.25614
1190	1010	0.246863
1190	1020	0.23847
1190	1030	0.230534
1190	1040	0.222494
1190	1050	0.214731
1190	1060	0.208071
1190	1070	0.20067
1190	1080	0.194383
1190	1090	0.188085
1190	1100	0.181743
1190	1110	0.176239
1190	1120	0.169525
1190	1130	0.164704
1190	1140	0.159598
1190	1150	0.155942
1190	1160	0.150028
1190	1170	0.144908
1190	1180	0.140324
1190	1190	0.135953
1190	1200	0.131703
1190	1210	0.127647
1190	1220	0.123173
1190	1230	0.119601
1190	1240	0.115533
1190	1250	0.112552
1190	1260	0.108699
1190	1270	0.104854
1190	1280	0.101965
1190	1290	0.0990375
1190	1300	0.0957015
1190	1310	0.0926143
1190	1320	0.0896612
1190	1330	0.0871959
1190	1340	0.0843796
1190	1350	0.082079
1190	1360	0.079429
1190	1370	0.0773141
1190	1380	0.0749436
1190	1390	0.0723571
1190	1400	0.070217
1190	1410	0.0683393
1190	1420	0.0660122
1190	1430	0.0639893
1190	1440	0.0624802
1190	1450	0.0606373
1190	1460	0.0588844
1190	1470	0.0566154
1190	1480	0.0550717
1190	1490	0.0533922
1190	1500	0.0523279
1190	1510	0.0506024
1190	1520	0.0493469
