1070	1800	0.0824536
1070	1810	0.0826132
1070	1820	0.0825198
1070	1830	0.0819612
1070	1840	0.0820328
1070	1850	0.0817404
1070	1860	0.0814729
1070	1870	0.0811735
1070	1880	0.0809004
1070	1890	0.0801803
1070	1900	0.0800642
1070	1910	0.0798269
1070	1920	0.0796963
1070	1930	0.0793983
1070	1940	0.078989
1070	1950	0.0788449
1070	1960	0.0785718
1070	1970	0.0784214
1070	1980	0.0777481
1070	1990	0.0777232
1070	2000	0.0773262
1080	200	0.0689099
1080	210	0.0699754
1080	220	0.0709745
1080	230	0.0720582
1080	240	0.0730139
1080	250	0.0740152
1080	260	0.0751008
1080	270	0.076213
1080	280	0.0771893
1080	290	0.0777544
1080	300	0.0793599
1080	310	0.0800898
1080	320	0.0808167
1080	330	0.0821261
1080	340	0.0826901
1080	350	0.0835133
1080	360	0.0842611
1080	370	0.0851162
1080	380	0.0861834
1080	390	0.0871408
1080	400	0.0877353
1080	410	0.0883663
1080	420	0.0891913
1080	430	0.0899645
1080	440	0.0906945
1080	450	0.091018
1080	460	0.092363
1080	470	0.0924861
1080	480	0.0927019
1080	490	0.0938081
1080	500	0.0943309
1080	510	0.0952148
1080	520	0.0955701
1080	530	0.0961252
1080	540	0.0965285
1080	550	0.096916
1080	560	0.097333
1080	570	0.0973299
1080	580	0.0984408
1080	590	0.0988483
1080	600	0.0986172
1080	610	0.0990679
1080	620	0.0997393
1080	630	0.100003
1080	640	0.100056
1080	650	0.100557
1080	660	0.100912
1080	670	0.100738
1080	680	0.101287
1080	690	0.100957
1080	700	0.101716
1080	710	0.101942
1080	720	0.101451
1080	730	0.101257
1080	740	0.101775
1080	750	0.10207
1080	760	0.101822
1080	770	0.102031
1080	780	0.101843
1080	790	0.102391
1080	800	0.102578
1080	810	0.102687
1080	820	0.101718
1080	830	0.102494
1080	840	0.102148
1080	850	0.10236
1080	860	0.102373
1080	870	0.101724
1080	880	0.100969
1080	890	0.102035
1080	900	0.102074
1080	910	0.101647
1080	920	0.102001
1080	930	0.101824
1080	940	0.101668
1080	950	0.101346
1080	960	0.101043
1080	970	0.100697
1080	980	0.100701
1080	990	0.100769
1080	1000	0.100913
1080	1010	0.100328
1080	1020	0.100553
1080	1030	0.100268
1080	1040	0.0992084
1080	1050	0.0992967
1080	1060	0.0994019
1080	1070	0.0992164
1080	1080	0.0966874
1080	1090	0.0982049
1080	1100	0.0988553
1080	1110	0.0982497
1080	1120	0.0980301
1080	1130	0.097994
1080	1140	0.0978088
1080	1150	0.0969029
1080	1160	0.0968376
1080	1170	0.0968188
1080	1180	0.0969427
1080	1190	0.0967393
1080	1200	0.0967562
1080	1210	0.0960081
1080	1220	0.0954518
1080	1230	0.0950983
1080	1240	0.0954486
1080	1250	0.094799
1080	1260	0.0942295
1080	1270	0.0945929
1080	1280	0.0939525
1080	1290	0.0938234
1080	1300	0.0930555
1080	1310	0.0938411
1080	1320	0.0928952
1080	1330	0.0922323
1080	1340	0.0927297
1080	1350	0.0920066
1080	1360	0.0912785
1080	1370	0.0912478
1080	1380	0.0909979
1080	1390	0.0913732
1080	1400	0.0903455
1080	1410	0.0906335
1080	1420	0.090394
1080	1430	0.0902774
1080	1440	0.0900031
1080	1450	0.0890404
1080	1460	0.0890441
1080	1470	0.0885997
1080	1480	0.0883219
1080	1490	0.0879677
1080	1500	0.0875698
1080	1510	0.0877222
1080	1520	0.087173
1080	1530	0.0868869
1080	1540	0.0867057
1080	1550	0.0867928
1080	1560	0.0857798
1080	1570	0.0858417
1080	1580	0.0858061
1080	1590	0.0854779
1080	1600	0.0846937
1080	1610	0.0845141
1080	1620	0.0844959
1080	1630	0.0840657
1080	1640	0.0837619
1080	1650	0.0835981
1080	1660	0.0833658
1080	1670	0.0833214
1080	1680	0.0827251
1080	1690	0.0823054
1080	1700	0.0815911
1080	1710	0.0814551
1080	1720	0.0812395
1080	1730	0.0813274
1080	1740	0.0807261
1080	1750	0.080782
1080	1760	0.0803885
1080	1770	0.0803054
1080	1780	0.0791178
1080	1790	0.0795651
1080	1800	0.079179
1080	1810	0.0789197
1080	1820	0.0789031
1080	1830	0.0783718
1080	1840	0.0781454
1080	1850	0.0775235
1080	1860	0.0777454
1080	1870	0.0773663
1080	1880	0.077003
1080	1890	0.0766868
1080	1900	0.0762521
1080	1910	0.0756697
1080	1920	0.0760038
1080	1930	0.0755901
1080	1940	0.0756078
1080	1950	0.0751074
1080	1960	0.0749023
1080	1970	0.0747627
1080	1980	0.0743956
1080	1990	0.0741393
1080	2000	0.0740364
1090	200	0.0649542
1090	210	0.0657476
1090	220	0.066651
1090	230	0.067731
1090	240	0.0687437
1090	250	0.0696673
1090	260	0.070604
1090	270	0.0715873
1090	280	0.0725685
1090	290	0.0736081
1090	300	0.0740963
1090	310	0.0753236
1090	320	0.0761013
1090	330	0.0767693
1090	340	0.0776806
1090	350	0.0787048
1090	360	0.0797187
1090	370	0.0802629
1090	380	0.0814659
1090	390	0.0821481
1090	400	0.0832197
1090	410	0.0834127
1090	420	0.0841664
1090	430	0.0848281
1090	440	0.0855617
1090	450	0.0863213
1090	460	0.0866
1090	470	0.0876421
1090	480	0.0879248
1090	490	0.0885555
1090	500	0.0892148
1090	510	0.0898306
1090	520	0.0898996
1090	530	0.0907141
1090	540	0.0915178
1090	550	0.0919587
1090	560	0.0920973
1090	570	0.0922342
1090	580	0.093107
1090	590	0.0931153
1090	600	0.0933677
1090	610	0.09354
1090	620	0.0941603
1090	630	0.0942676
1090	640	0.0945883
1090	650	0.0949036
1090	660	0.0954357
1090	670	0.0957703
1090	680	0.095889
1090	690	0.0959678
1090	700	0.0962957
1090	710	0.0961957
1090	720	0.0963332
1090	730	0.0969506
1090	740	0.0966254
1090	750	0.0965697
1090	760	0.0968717
1090	770	0.0969794
1090	780	0.0962065
1090	790	0.0967357
1090	800	0.0971397
1090	810	0.0968162
1090	820	0.097105
1090	830	0.0967735
1090	840	0.096774
1090	850	0.0965624
1090	860	0.0970129
1090	870	0.0975937
1090	880	0.0969016
1090	890	0.0967175
1090	900	0.0969862
1090	910	0.0963596
1090	920	0.0965332
1090	930	0.0958463
1090	940	0.0958665
1090	950	0.0959026
1090	960	0.0959466
1090	970	0.0959977
1090	980	0.0956306
1090	990	0.0956364
1090	1000	0.0956762
1090	1010	0.0955252
1090	1020	0.0954139
1090	1030	0.0948221
1090	1040	0.0948034
1090	1050	0.0945971
1090	1060	0.0949235
1090	1070	0.0942597
1090	1080	0.0941423
1090	1090	0.0913879
1090	1100	0.0939913
1090	1110	0.0933189
1090	1120	0.0937144
1090	1130	0.0932115
1090	1140	0.0928208
1090	1150	0.0923716
1090	1160	0.0925425
1090	1170	0.0922604
1090	1180	0.0920286
1090	1190	0.0918046
1090	1200	0.0915046
1090	1210	0.0915083
1090	1220	0.0910643
1090	1230	0.0907355
1090	1240	0.0906526
1090	1250	0.0907276
1090	1260	0.0902842
1090	1270	0.0896237
1090	1280	0.0896682
1090	1290	0.0892475
1090	1300	0.0885359
1090	1310	0.0886708
1090	1320	0.0884037
1090	1330	0.0883444
1090	1340	0.0876739
1090	1350	0.0877245
1090	1360	0.0875402
1090	1370	0.0871031
1090	1380	0.0870538
1090	1390	0.0868156
1090	1400	0.0865535
1090	1410	0.0862921
1090	1420	0.0860331
1090	1430	0.0853611
1090	1440	0.0850183
1090	1450	0.0853131
1090	1460	0.0850653
1090	1470	0.0845891
1090	1480	0.0840041
1090	1490	0.0841881
1090	1500	0.0837432
1090	1510	0.0834386
1090	1520	0.0827751
1090	1530	0.0829166
1090	1540	0.0823783
1090	1550	0.082145
1090	1560	0.0819662
1090	1570	0.0822711
1090	1580	0.0815499
1090	1590	0.0813869
1090	1600	0.0810598
1090	1610	0.0807681
1090	1620	0.0802726
1090	1630	0.0803445
1090	1640	0.0797625
1090	1650	0.0792036
1090	1660	0.0794135
1090	1670	0.0794202
1090	1680	0.0787496
1090	1690	0.0787879
1090	1700	0.0782547
1090	1710	0.078261
1090	1720	0.0778195
1090	1730	0.0771476
1090	1740	0.0767598
1090	1750	0.0768684
1090	1760	0.0768128
1090	1770	0.0765035
1090	1780	0.07641
1090	1790	0.0759456
1090	1800	0.0753872
1090	1810	0.075282
1090	1820	0.0753131
1090	1830	0.0749177
1090	1840	0.0743886
1090	1850	0.0742483
1090	1860	0.0739481
1090	1870	0.0737873
1090	1880	0.0732918
1090	1890	0.0734222
1090	1900	0.0729762
1090	1910	0.0724497
1090	1920	0.072473
1090	1930	0.0719638
1090	1940	0.0718808
1090	1950	0.0718987
1090	1960	0.0711043
1090	1970	0.071071
1090	1980	0.0709392
1090	1990	0.0705983
1090	2000	0.0702303
1100	200	0.0610868
1100	210	0.0620169
1100	220	0.0629385
1100	230	0.0636452
1100	240	0.0646294
1100	250	0.065612
1100	260	0.0665135
1100	270	0.0676179
1100	280	0.0682646
1100	290	0.0689537
1100	300	0.0701698
1100	310	0.0707883
1100	320	0.0715689
1100	330	0.0725442
1100	340	0.0734337
1100	350	0.0742956
1100	360	0.0746656
1100	370	0.0757411
1100	380	0.0764964
1100	390	0.0774776
1100	400	0.0780806
1100	410	0.0786277
1100	420	0.079359
1100	430	0.0799477
1100	440	0.0808381
1100	450	0.0815674
1100	460	0.0819741
1100	470	0.0827567
1100	480	0.0832104
1100	490	0.0838993
1100	500	0.08429
1100	510	0.0844175
1100	520	0.0854041
1100	530	0.0855011
1100	540	0.0863762
1100	550	0.0860647
1100	560	0.0871191
1100	570	0.0872279
1100	580	0.0877587
1100	590	0.0885544
1100	600	0.0886406
1100	610	0.0890593
1100	620	0.0895016
1100	630	0.089799
1100	640	0.0897763
1100	650	0.0896419
1100	660	0.0902709
1100	670	0.0901764
1100	680	0.0907327
1100	690	0.0904553
1100	700	0.0909866
1100	710	0.0918655
1100	720	0.0911443
1100	730	0.0915959
1100	740	0.0915747
1100	750	0.0918902
1100	760	0.0916339
1100	770	0.0920169
1100	780	0.0917526
1100	790	0.0919264
1100	800	0.0917859
1100	810	0.0923368
1100	820	0.0924064
1100	830	0.0920557
1100	840	0.0918135
1100	850	0.0916756
1100	860	0.0918203
1100	870	0.0919294
1100	880	0.091889
1100	890	0.0920405
1100	900	0.091692
1100	910	0.0911605
1100	920	0.0917324
1100	930	0.09176
1100	940	0.0913864
1100	950	0.0911549
1100	960	0.0911837
1100	970	0.0911708
1100	980	0.0912636
1100	990	0.0912811
1100	1000	0.0903678
1100	1010	0.0906158
1100	1020	0.0902832
1100	1030	0.0905275
1100	1040	0.0897822
1100	1050	0.0902723
1100	1060	0.0898161
1100	1070	0.0895208
1100	1080	0.0898464
1100	1090	0.0891623
1100	1100	0.0876789
1100	1110	0.0889956
1100	1120	0.0889581
1100	1130	0.0885446
1100	1140	0.0883872
1100	1150	0.0882325
1100	1160	0.0879604
1100	1170	0.0877173
1100	1180	0.087604
1100	1190	0.0874499
1100	1200	0.0867681
1100	1210	0.0867705
1100	1220	0.0869127
1100	1230	0.0867042
1100	1240	0.0864496
1100	1250	0.0858035
1100	1260	0.0858398
1100	1270	0.085905
1100	1280	0.0853362
1100	1290	0.0849654
1100	1300	0.0851634
1100	1310	0.0847204
1100	1320	0.0844112
1100	1330	0.0842797
1100	1340	0.0837728
1100	1350	0.0833119
1100	1360	0.0830003
1100	1370	0.0828849
1100	1380	0.0832757
1100	1390	0.0825535
1100	1400	0.0825002
1100	1410	0.0825909
1100	1420	0.0821459
1100	1430	0.0814976
1100	1440	0.0814397
1100	1450	0.080851
1100	1460	0.080679
1100	1470	0.0805666
1100	1480	0.0801519
1100	1490	0.0800696
1100	1500	0.0796676
1100	1510	0.0796335
1100	1520	0.0791864
1100	1530	0.0788234
1100	1540	0.0786418
1100	1550	0.0785882
1100	1560	0.0785239
1100	1570	0.0780583
1100	1580	0.0775298
1100	1590	0.0773335
1100	1600	0.0776131
1100	1610	0.0769031
1100	1620	0.0766487
1100	1630	0.076406
1100	1640	0.0761896
1100	1650	0.0757777
1100	1660	0.0757573
1100	1670	0.0749943
1100	1680	0.0750245
1100	1690	0.0747319
1100	1700	0.0745739
1100	1710	0.0742916
1100	1720	0.0737339
1100	1730	0.074226
1100	1740	0.0736315
1100	1750	0.0729723
1100	1760	0.0730106
1100	1770	0.0723415
1100	1780	0.0728401
1100	1790	0.0721472
1100	1800	0.0718573
1100	1810	0.0720289
1100	1820	0.0713185
1100	1830	0.0713999
1100	1840	0.0711516
1100	1850	0.0708631
1100	1860	0.0707175
1100	1870	0.0703625
1100	1880	0.0701353
1100	1890	0.0694845
1100	1900	0.0698943
1100	1910	0.0687667
1100	1920	0.0693063
1100	1930	0.0683984
1100	1940	0.0681365
1100	1950	0.0684525
1100	1960	0.0682689
1100	1970	0.0677817
1100	1980	0.067456
1100	1990	0.0672336
1100	2000	0.0665414
1110	200	0.0572325
1110	210	0.058556
1110	220	0.0593646
1110	230	0.0600209
1110	240	0.0607496
1110	250	0.0617874
1110	260	0.0624095
1110	270	0.0634461
1110	280	0.0645289
1110	290	0.0651498
1110	300	0.0657152
1110	310	0.0667869
1110	320	0.0677593
1110	330	0.068369
1110	340	0.0691044
1110	350	0.0702876
1110	360	0.0710208
1110	370	0.0715929
1110	380	0.0723006
1110	390	0.072946
1110	400	0.0734898
1110	410	0.0738645
1110	420	0.0751697
1110	430	0.0756905
1110	440	0.0757848
1110	450	0.0771067
1110	460	0.0778394
1110	470	0.0779688
1110	480	0.0786173
1110	490	0.0792631
1110	500	0.0798841
1110	510	0.0800479
1110	520	0.0809988
1110	530	0.0809004
1110	540	0.0814383
1110	550	0.0821588
1110	560	0.0825689
1110	570	0.082449
1110	580	0.0829846
1110	590	0.0832686
1110	600	0.0836415
1110	610	0.0840183
1110	620	0.0844501
1110	630	0.0844166
1110	640	0.0851908
1110	650	0.0849694
1110	660	0.0850868
1110	670	0.0855165
1110	680	0.0857909
1110	690	0.0858573
1110	700	0.0860716
1110	710	0.0863861
1110	720	0.0861837
1110	730	0.086544
1110	740	0.0870209
1110	750	0.0866287
1110	760	0.0869282
1110	770	0.0866481
1110	780	0.0869434
1110	790	0.0871968
1110	800	0.0871811
1110	810	0.0871841
1110	820	0.087053
1110	830	0.0872784
1110	840	0.0870581
1110	850	0.0875089
1110	860	0.0869472
1110	870	0.0875425
1110	880	0.0871367
1110	890	0.0871492
1110	900	0.0871795
1110	910	0.0871286
1110	920	0.0873789
1110	930	0.0874279
1110	940	0.0865101
1110	950	0.0867822
1110	960	0.0867419
1110	970	0.0865855
1110	980	0.0864382
1110	990	0.0860826
1110	1000	0.0868805
1110	1010	0.086086
1110	1020	0.0859975
1110	1030	0.0859166
1110	1040	0.0859957
1110	1050	0.0859622
1110	1060	0.0851407
1110	1070	0.0850632
1110	1080	0.0852038
1110	1090	0.0846892
1110	1100	0.0846118
1110	1110	0.0824073
1110	1120	0.0842982
1110	1130	0.0841918
1110	1140	0.0843805
1110	1150	0.0842394
1110	1160	0.0838908
1110	1170	0.0838786
1110	1180	0.0836576
1110	1190	0.0833365
1110	1200	0.0832114
1110	1210	0.0825519
1110	1220	0.0822663
1110	1230	0.0819647
1110	1240	0.0818921
1110	1250	0.0818252
1110	1260	0.0813211
1110	1270	0.0812826
1110	1280	0.0812042
1110	1290	0.0807112
1110	1300	0.080954
1110	1310	0.0807972
1110	1320	0.0802955
1110	1330	0.0800386
1110	1340	0.0797375
1110	1350	0.0796933
1110	1360	0.0794276
1110	1370	0.0792104
1110	1380	0.0788238
1110	1390	0.0790897
1110	1400	0.078688
1110	1410	0.0783465
1110	1420	0.0775271
1110	1430	0.0775804
1110	1440	0.0774018
1110	1450	0.0773238
1110	1460	0.077127
1110	1470	0.0767821
1110	1480	0.0767001
1110	1490	0.0762585
1110	1500	0.0757614
1110	1510	0.0757724
1110	1520	0.0751805
1110	1530	0.0751089
1110	1540	0.074921
1110	1550	0.0742636
1110	1560	0.0738981
1110	1570	0.0742616
1110	1580	0.0741583
1110	1590	0.0736794
1110	1600	0.073417
1110	1610	0.0732399
1110	1620	0.0728909
1110	1630	0.0728228
1110	1640	0.0726869
1110	1650	0.0725089
1110	1660	0.0723949
1110	1670	0.0720498
1110	1680	0.0714086
1110	1690	0.0716746
1110	1700	0.0710218
1110	1710	0.0711262
1110	1720	0.070557
1110	1730	0.0702867
1110	1740	0.0702099
1110	1750	0.0697107
1110	1760	0.0696861
1110	1770	0.0693062
1110	1780	0.0688666
1110	1790	0.0689256
1110	1800	0.0687616
1110	1810	0.0680998
1110	1820	0.0683602
1110	1830	0.0678235
1110	1840	0.0675354
1110	1850	0.0673717
1110	1860	0.0673158
1110	1870	0.0673656
1110	1880	0.0669082
1110	1890	0.0666247
1110	1900	0.0664081
1110	1910	0.0659669
1110	1920	0.0658555
1110	1930	0.0658418
1110	1940	0.065645
1110	1950	0.0653103
1110	1960	0.0651555
1110	1970	0.0649366
1110	1980	0.0647967
1110	1990	0.0641257
1110	2000	0.0639681
1120	200	0.054233
1120	210	0.0549864
1120	220	0.055981
1120	230	0.0567347
1120	240	0.0573039
1120	250	0.0580031
1120	260	0.0592054
1120	270	0.0599241
1120	280	0.0608487
1120	290	0.0614767
1120	300	0.0622755
1120	310	0.06311
1120	320	0.0638096
1120	330	0.0645786
1120	340	0.0653445
1120	350	0.065879
1120	360	0.0668
1120	370	0.0676891
1120	380	0.0682396
1120	390	0.0689897
1120	400	0.0695734
1120	410	0.0703065
1120	420	0.0705282
1120	430	0.0713645
1120	440	0.0718334
1120	450	0.0725854
1120	460	0.0731064
1120	470	0.0739428
1120	480	0.0739518
1120	490	0.0751484
1120	500	0.0754129
1120	510	0.0755766
1120	520	0.0762313
1120	530	0.0766623
1120	540	0.0771085
1120	550	0.0774702
1120	560	0.0781169
1120	570	0.0785615
1120	580	0.0787599
1120	590	0.0793239
1120	600	0.0791237
1120	610	0.0797448
1120	620	0.080043
1120	630	0.0802068
1120	640	0.080481
1120	650	0.0807282
1120	660	0.0808762
1120	670	0.0810898
1120	680	0.0810707
1120	690	0.0812512
1120	700	0.0814458
1120	710	0.0814957
1120	720	0.0822203
1120	730	0.0816695
1120	740	0.0818505
1120	750	0.0819531
1120	760	0.0820773
1120	770	0.0826268
1120	780	0.0827414
1120	790	0.0822001
1120	800	0.0829882
1120	810	0.0832496
1120	820	0.0828891
1120	830	0.0829285
1120	840	0.0827136
1120	850	0.0830098
1120	860	0.0828721
1120	870	0.0826237
1120	880	0.0833273
1120	890	0.0828862
1120	900	0.0827386
1120	910	0.082613
1120	920	0.0825138
1120	930	0.0825707
1120	940	0.0823976
1120	950	0.0821215
1120	960	0.0824172
1120	970	0.0818321
1120	980	0.0823745
1120	990	0.0821727
1120	1000	0.0818294
1120	1010	0.0813256
1120	1020	0.0818554
1120	1030	0.0814832
1120	1040	0.0814867
1120	1050	0.0815142
1120	1060	0.081193
1120	1070	0.0813091
1120	1080	0.081077
1120	1090	0.0805393
1120	1100	0.0806875
1120	1110	0.0805122
1120	1120	0.0783247
1120	1130	0.0798401
1120	1140	0.0801985
1120	1150	0.0796038
1120	1160	0.0794884
1120	1170	0.0793312
1120	1180	0.0792768
1120	1190	0.0793424
1120	1200	0.0788646
1120	1210	0.0787304
1120	1220	0.0784821
1120	1230	0.0786562
1120	1240	0.0781529
1120	1250	0.0776989
1120	1260	0.0772438
1120	1270	0.077676
1120	1280	0.0775076
1120	1290	0.0770109
1120	1300	0.0764526
1120	1310	0.0759788
1120	1320	0.0762623
1120	1330	0.0761191
1120	1340	0.0763487
1120	1350	0.0758401
1120	1360	0.075369
1120	1370	0.0757349
1120	1380	0.0756287
1120	1390	0.0750081
1120	1400	0.0746995
1120	1410	0.0744746
1120	1420	0.074355
1120	1430	0.0741273
1120	1440	0.0738906
1120	1450	0.0737538
1120	1460	0.0732926
1120	1470	0.0727933
1120	1480	0.0731519
1120	1490	0.0723733
1120	1500	0.0727099
1120	1510	0.0723882
1120	1520	0.0719438
1120	1530	0.0718685
1120	1540	0.0715201
1120	1550	0.0713449
1120	1560	0.0713455
1120	1570	0.070747
1120	1580	0.0704031
1120	1590	0.070068
1120	1600	0.0700127
1120	1610	0.0697943
1120	1620	0.0695822
1120	1630	0.0694426
1120	1640	0.0693856
1120	1650	0.068878
1120	1660	0.068771
1120	1670	0.0686906
1120	1680	0.0684388
1120	1690	0.0680701
1120	1700	0.0681484
1120	1710	0.0673919
1120	1720	0.0675377
1120	1730	0.0672588
1120	1740	0.0668997
1120	1750	0.0668526
1120	1760	0.066653
1120	1770	0.0664075
1120	1780	0.0659806
1120	1790	0.0660239
1120	1800	0.0654453
1120	1810	0.0654392
1120	1820	0.0653302
1120	1830	0.065261
1120	1840	0.0649403
1120	1850	0.0640551
1120	1860	0.0642648
1120	1870	0.0641183
1120	1880	0.063447
1120	1890	0.0634431
1120	1900	0.0632245
1120	1910	0.0632102
1120	1920	0.0632068
1120	1930	0.0624935
1120	1940	0.0621487
1120	1950	0.0624686
1120	1960	0.0622726
1120	1970	0.061847
1120	1980	0.0616371
1120	1990	0.0616516
1120	2000	0.0613901
1130	200	0.0511547
1130	210	0.0515293
1130	220	0.0526072
1130	230	0.0534093
1130	240	0.053962
1130	250	0.0548625
1130	260	0.0556699
1130	270	0.0565593
1130	280	0.0572184
1130	290	0.0581709
1130	300	0.0587587
1130	310	0.0594373
1130	320	0.0603694
1130	330	0.0607439
1130	340	0.0614183
1130	350	0.062439
1130	360	0.0630472
1130	370	0.0637272
1130	380	0.0644664
1130	390	0.0649641
1130	400	0.0657963
1130	410	0.0662765
1130	420	0.0668432
1130	430	0.0675366
1130	440	0.0681558
1130	450	0.068801
1130	460	0.0693819
1130	470	0.0693885
1130	480	0.0703018
1130	490	0.0706781
1130	500	0.0711514
1130	510	0.0711655
1130	520	0.0722753
1130	530	0.0725533
1130	540	0.0727726
1130	550	0.0732461
1130	560	0.0737315
1130	570	0.0739257
1130	580	0.0746602
1130	590	0.0745759
1130	600	0.0750209
1130	610	0.0753649
1130	620	0.0755729
1130	630	0.0759721
1130	640	0.0759075
1130	650	0.0764909
1130	660	0.0765673
1130	670	0.0768387
1130	680	0.0771722
1130	690	0.0770117
1130	700	0.0767571
1130	710	0.077681
1130	720	0.0776036
1130	730	0.0780281
1130	740	0.0778707
1130	750	0.0778832
1130	760	0.0781925
1130	770	0.0781634
1130	780	0.0783856
1130	790	0.0783896
1130	800	0.0787618
1130	810	0.0789176
1130	820	0.0782857
1130	830	0.077973
1130	840	0.0787978
1130	850	0.0784159
1130	860	0.0788777
1130	870	0.0790052
1130	880	0.0786162
1130	890	0.0785223
1130	900	0.0782374
1130	910	0.0783073
1130	920	0.0789729
1130	930	0.0781304
1130	940	0.0782564
1130	950	0.0786499
1130	960	0.078304
1130	970	0.078185
1130	980	0.078261
1130	990	0.0780016
1130	1000	0.0777874
1130	1010	0.0777545
1130	1020	0.0777724
1130	1030	0.0777013
1130	1040	0.0775517
1130	1050	0.0775872
1130	1060	0.0773054
1130	1070	0.0772808
1130	1080	0.0773315
1130	1090	0.0770133
1130	1100	0.0764449
1130	1110	0.0767981
1130	1120	0.0765086
1130	1130	0.0744501
1130	1140	0.0758444
1130	1150	0.0753715
1130	1160	0.0756003
1130	1170	0.0753945
1130	1180	0.0753759
1130	1190	0.0753177
1130	1200	0.0750153
1130	1210	0.0746595
1130	1220	0.0747036
1130	1230	0.0744217
1130	1240	0.0746703
1130	1250	0.074193
1130	1260	0.074115
1130	1270	0.0735342
1130	1280	0.0734912
1130	1290	0.0739172
1130	1300	0.0731647
1130	1310	0.0730423
1130	1320	0.0726838
1130	1330	0.07292
1130	1340	0.0724523
1130	1350	0.0723948
1130	1360	0.0722099
1130	1370	0.0719056
1130	1380	0.071402
1130	1390	0.0715037
1130	1400	0.0708625
1130	1410	0.0710702
1130	1420	0.0706378
1130	1430	0.0701909
1130	1440	0.070154
1130	1450	0.0701491
1130	1460	0.0697363
1130	1470	0.0691526
1130	1480	0.0696336
1130	1490	0.0691127
1130	1500	0.0689563
1130	1510	0.0685383
1130	1520	0.0684699
1130	1530	0.0687029
1130	1540	0.0680492
1130	1550	0.0680279
1130	1560	0.0673538
1130	1570	0.0673983
1130	1580	0.0672708
1130	1590	0.0671232
1130	1600	0.0670746
1130	1610	0.0667757
1130	1620	0.0661724
1130	1630	0.0662769
1130	1640	0.0661591
1130	1650	0.0656339
1130	1660	0.0654413
1130	1670	0.0650626
1130	1680	0.06515
1130	1690	0.0649499
1130	1700	0.0646319
1130	1710	0.0641398
1130	1720	0.0641402
1130	1730	0.064277
1130	1740	0.0640117
1130	1750	0.063635
1130	1760	0.0633734
1130	1770	0.0632526
1130	1780	0.0625432
1130	1790	0.0627406
1130	1800	0.0626754
1130	1810	0.0623584
1130	1820	0.0621582
1130	1830	0.0617728
1130	1840	0.0618179
1130	1850	0.0616656
1130	1860	0.0614978
1130	1870	0.060784
1130	1880	0.0610431
1130	1890	0.060568
1130	1900	0.0605607
1130	1910	0.0605824
1130	1920	0.0599398
1130	1930	0.0595561
1130	1940	0.0598292
1130	1950	0.059237
1130	1960	0.0594077
1130	1970	0.0591449
1130	1980	0.0590022
1130	1990	0.0586876
1130	2000	0.0585448
1140	200	0.0483375
1140	210	0.0486881
1140	220	0.0494763
1140	230	0.0502512
1140	240	0.0512416
1140	250	0.051854
1140	260	0.0523251
1140	270	0.0533601
1140	280	0.053786
1140	290	0.0547147
1140	300	0.0553464
1140	310	0.0559287
1140	320	0.0568701
1140	330	0.0573527
1140	340	0.0582241
1140	350	0.0589413
1140	360	0.0592097
1140	370	0.0600263
1140	380	0.0607117
1140	390	0.0612318
1140	400	0.0621651
1140	410	0.062794
1140	420	0.0630481
1140	430	0.0635564
1140	440	0.0641377
1140	450	0.0647098
1140	460	0.0652247
1140	470	0.0659716
1140	480	0.0662222
1140	490	0.0667827
1140	500	0.0675218
1140	510	0.0677943
1140	520	0.0682962
1140	530	0.0687176
1140	540	0.0687693
1140	550	0.0689891
1140	560	0.0695955
1140	570	0.0701825
1140	580	0.0703853
1140	590	0.0706467
1140	600	0.0708385
1140	610	0.0714667
1140	620	0.0714644
1140	630	0.0719579
1140	640	0.0719297
1140	650	0.072493
1140	660	0.0728884
1140	670	0.0724049
1140	680	0.0730781
1140	690	0.073206
1140	700	0.0732471
1140	710	0.0737193
1140	720	0.073691
1140	730	0.0739147
1140	740	0.0742256
1140	750	0.0740559
1140	760	0.0737195
1140	770	0.0741246
1140	780	0.0744441
1140	790	0.0745442
1140	800	0.074676
1140	810	0.0746878
1140	820	0.0745487
1140	830	0.0747629
1140	840	0.074411
1140	850	0.0747565
1140	860	0.0749109
1140	870	0.0744168
1140	880	0.0747068
1140	890	0.0749876
1140	900	0.0749758
1140	910	0.0744705
1140	920	0.0744499
1140	930	0.0747319
1140	940	0.0746215
1140	950	0.0744944
1140	960	0.0744498
1140	970	0.0739546
1140	980	0.0741393
1140	990	0.0744711
1140	1000	0.0741618
1140	1010	0.074021
1140	1020	0.0738181
1140	1030	0.073649
1140	1040	0.0735698
1140	1050	0.0731245
1140	1060	0.0735006
1140	1070	0.0735896
1140	1080	0.0732589
1140	1090	0.0732252
1140	1100	0.0730181
1140	1110	0.073036
1140	1120	0.0726642
1140	1130	0.0723004
1140	1140	0.0706017
1140	1150	0.0727263
1140	1160	0.0718677
1140	1170	0.0721001
1140	1180	0.0719626
1140	1190	0.0720011
1140	1200	0.0716697
1140	1210	0.071096
1140	1220	0.0710852
1140	1230	0.0712351
1140	1240	0.0708932
1140	1250	0.0705451
1140	1260	0.0705804
1140	1270	0.0701801
1140	1280	0.0700587
1140	1290	0.0701023
1140	1300	0.0698398
1140	1310	0.0698309
1140	1320	0.0696186
1140	1330	0.0692285
1140	1340	0.0689244
1140	1350	0.0688493
1140	1360	0.0681527
1140	1370	0.0685867
