1050	1300	0.0638807
1050	1310	0.0632773
1050	1320	0.0628694
1050	1330	0.0623913
1050	1340	0.0621034
1050	1350	0.0618023
1050	1360	0.0608577
1050	1370	0.0608443
1050	1380	0.0603295
1050	1390	0.0598812
1050	1400	0.0592756
1050	1410	0.0592616
1050	1420	0.0589354
1050	1430	0.0584476
1050	1440	0.0581011
1050	1450	0.0578301
1050	1460	0.0574208
1050	1470	0.0566582
1050	1480	0.0563247
1050	1490	0.0563702
1050	1500	0.0556892
1050	1510	0.055295
1050	1520	0.0549685
1050	1530	0.0547018
1050	1540	0.0543724
1050	1550	0.0538938
1050	1560	0.0538497
1050	1570	0.0533141
1050	1580	0.0528804
1050	1590	0.0525714
1050	1600	0.0523768
1050	1610	0.0521955
1050	1620	0.0515107
1050	1630	0.0513462
1050	1640	0.0510096
1050	1650	0.0506232
1050	1660	0.05041
1050	1670	0.0501131
1050	1680	0.049845
1050	1690	0.0496253
1050	1700	0.0489137
1050	1710	0.0487185
1050	1720	0.0484448
1050	1730	0.0481314
1050	1740	0.0477241
1050	1750	0.0473978
1050	1760	0.0471788
1050	1770	0.0468722
1050	1780	0.0466873
1050	1790	0.046369
1050	1800	0.0458757
1050	1810	0.0457091
1050	1820	0.0454032
1050	1830	0.045081
1050	1840	0.0448484
1050	1850	0.0445843
1050	1860	0.0443693
1050	1870	0.0441794
1050	1880	0.043753
1050	1890	0.0434721
1050	1900	0.043267
1050	1910	0.0430744
1050	1920	0.0427761
1050	1930	0.0425416
1050	1940	0.0421016
1050	1950	0.0418853
1050	1960	0.0417354
1050	1970	0.0415998
1050	1980	0.041306
1050	1990	0.0410068
1050	2000	0.0408299
1060	200	0.116882
1060	210	0.116669
1060	220	0.116426
1060	230	0.115736
1060	240	0.115274
1060	250	0.114762
1060	260	0.114616
1060	270	0.114502
1060	280	0.113595
1060	290	0.11319
1060	300	0.112907
1060	310	0.112551
1060	320	0.112026
1060	330	0.111546
1060	340	0.110793
1060	350	0.110172
1060	360	0.110227
1060	370	0.109174
1060	380	0.108645
1060	390	0.108522
1060	400	0.107819
1060	410	0.107217
1060	420	0.106905
1060	430	0.106474
1060	440	0.105952
1060	450	0.105417
1060	460	0.104842
1060	470	0.104345
1060	480	0.103578
1060	490	0.10314
1060	500	0.102525
1060	510	0.102006
1060	520	0.101139
1060	530	0.100654
1060	540	0.100175
1060	550	0.0996219
1060	560	0.0986858
1060	570	0.0983794
1060	580	0.0977886
1060	590	0.0970244
1060	600	0.0966489
1060	610	0.0960507
1060	620	0.0955444
1060	630	0.0949801
1060	640	0.0941705
1060	650	0.0934259
1060	660	0.0928557
1060	670	0.0926019
1060	680	0.0921704
1060	690	0.0916526
1060	700	0.0907967
1060	710	0.0905516
1060	720	0.0897179
1060	730	0.0888538
1060	740	0.0884159
1060	750	0.0881641
1060	760	0.0876404
1060	770	0.0869532
1060	780	0.0864013
1060	790	0.0857061
1060	800	0.0849501
1060	810	0.0842009
1060	820	0.0844912
1060	830	0.0838423
1060	840	0.0827696
1060	850	0.0825135
1060	860	0.0817395
1060	870	0.0812053
1060	880	0.0812288
1060	890	0.0803001
1060	900	0.0796094
1060	910	0.0788821
1060	920	0.0787131
1060	930	0.0779954
1060	940	0.0779674
1060	950	0.0771333
1060	960	0.0763699
1060	970	0.0759689
1060	980	0.075521
1060	990	0.0750805
1060	1000	0.07467
1060	1010	0.0741596
1060	1020	0.0732284
1060	1030	0.0727752
1060	1040	0.0725406
1060	1050	0.0722026
1060	1060	0.0715396
1060	1070	0.0710707
1060	1080	0.0703654
1060	1090	0.0701109
1060	1100	0.0698543
1060	1110	0.0693723
1060	1120	0.0685695
1060	1130	0.067929
1060	1140	0.0676918
1060	1150	0.067394
1060	1160	0.0669412
1060	1170	0.0664526
1060	1180	0.0661944
1060	1190	0.0653903
1060	1200	0.0652376
1060	1210	0.0644294
1060	1220	0.0639212
1060	1230	0.0639846
1060	1240	0.0635421
1060	1250	0.0631635
1060	1260	0.0624713
1060	1270	0.06233
1060	1280	0.0615444
1060	1290	0.0611053
1060	1300	0.0605647
1060	1310	0.0604633
1060	1320	0.0598384
1060	1330	0.059678
1060	1340	0.0592161
1060	1350	0.0589754
1060	1360	0.0583195
1060	1370	0.0579628
1060	1380	0.0577058
1060	1390	0.0571815
1060	1400	0.0570777
1060	1410	0.0565831
1060	1420	0.0565123
1060	1430	0.0558581
1060	1440	0.0554793
1060	1450	0.0552633
1060	1460	0.0547462
1060	1470	0.0545555
1060	1480	0.0539184
1060	1490	0.0536013
1060	1500	0.0532962
1060	1510	0.0531152
1060	1520	0.0527359
1060	1530	0.0522698
1060	1540	0.0519892
1060	1550	0.0517958
1060	1560	0.0512129
1060	1570	0.0508873
1060	1580	0.0504761
1060	1590	0.0505567
1060	1600	0.0501394
1060	1610	0.0497735
1060	1620	0.049366
1060	1630	0.0489761
1060	1640	0.0486758
1060	1650	0.0485006
1060	1660	0.0480786
1060	1670	0.0478832
1060	1680	0.0475698
1060	1690	0.0473027
1060	1700	0.0467904
1060	1710	0.0465157
1060	1720	0.0462716
1060	1730	0.04606
1060	1740	0.0457981
1060	1750	0.045403
1060	1760	0.0450936
1060	1770	0.0447802
1060	1780	0.0445838
1060	1790	0.0444041
1060	1800	0.0441361
1060	1810	0.0437838
1060	1820	0.0434355
1060	1830	0.043305
1060	1840	0.0430054
1060	1850	0.0427467
1060	1860	0.0425189
1060	1870	0.0422458
1060	1880	0.0420406
1060	1890	0.0418157
1060	1900	0.0415745
1060	1910	0.0413974
1060	1920	0.0409022
1060	1930	0.0406039
1060	1940	0.0405105
1060	1950	0.0401573
1060	1960	0.0399113
1060	1970	0.0395524
1060	1980	0.0393731
1060	1990	0.0392273
1060	2000	0.0388992
1070	200	0.110569
1070	210	0.110494
1070	220	0.110158
1070	230	0.110114
1070	240	0.109284
1070	250	0.108878
1070	260	0.108696
1070	270	0.108515
1070	280	0.107982
1070	290	0.107741
1070	300	0.107429
1070	310	0.106228
1070	320	0.106388
1070	330	0.105979
1070	340	0.105293
1070	350	0.104636
1070	360	0.104645
1070	370	0.103978
1070	380	0.103547
1070	390	0.10324
1070	400	0.102823
1070	410	0.102387
1070	420	0.101364
1070	430	0.100893
1070	440	0.100113
1070	450	0.0996927
1070	460	0.0996565
1070	470	0.0989259
1070	480	0.0983067
1070	490	0.0979047
1070	500	0.0976832
1070	510	0.0968485
1070	520	0.0962526
1070	530	0.0956202
1070	540	0.0951678
1070	550	0.0947067
1070	560	0.0941023
1070	570	0.0936922
1070	580	0.0931796
1070	590	0.092448
1070	600	0.0920946
1070	610	0.0913777
1070	620	0.090693
1070	630	0.0900404
1070	640	0.0895846
1070	650	0.089012
1070	660	0.0887237
1070	670	0.0878508
1070	680	0.0873181
1070	690	0.0871831
1070	700	0.0863761
1070	710	0.0859036
1070	720	0.0853796
1070	730	0.0852381
1070	740	0.0845646
1070	750	0.0838549
1070	760	0.0832198
1070	770	0.0826689
1070	780	0.0822696
1070	790	0.0817301
1070	800	0.0812468
1070	810	0.0805508
1070	820	0.0800572
1070	830	0.0793217
1070	840	0.07903
1070	850	0.0784717
1070	860	0.0779439
1070	870	0.0775208
1070	880	0.0768609
1070	890	0.0763172
1070	900	0.076132
1070	910	0.0755405
1070	920	0.0747925
1070	930	0.0743764
1070	940	0.0739616
1070	950	0.0734483
1070	960	0.0731778
1070	970	0.0724749
1070	980	0.0722649
1070	990	0.0716267
1070	1000	0.0707885
1070	1010	0.0703177
1070	1020	0.07001
1070	1030	0.0694791
1070	1040	0.0692231
1070	1050	0.068545
1070	1060	0.0683888
1070	1070	0.0677784
1070	1080	0.067235
1070	1090	0.0666491
1070	1100	0.0664321
1070	1110	0.0659288
1070	1120	0.0656682
1070	1130	0.0649649
1070	1140	0.064742
1070	1150	0.0642292
1070	1160	0.0636818
1070	1170	0.0633282
1070	1180	0.0632516
1070	1190	0.0625695
1070	1200	0.062433
1070	1210	0.0617434
1070	1220	0.0613874
1070	1230	0.0612216
1070	1240	0.0605152
1070	1250	0.0599816
1070	1260	0.0597479
1070	1270	0.059153
1070	1280	0.0589346
1070	1290	0.0584425
1070	1300	0.0580923
1070	1310	0.0580423
1070	1320	0.0572888
1070	1330	0.0570273
1070	1340	0.0566147
1070	1350	0.0563526
1070	1360	0.0558492
1070	1370	0.0553375
1070	1380	0.0551143
1070	1390	0.0547438
1070	1400	0.0545319
1070	1410	0.0539596
1070	1420	0.0536918
1070	1430	0.0532033
1070	1440	0.0530314
1070	1450	0.0528485
1070	1460	0.0523878
1070	1470	0.0518551
1070	1480	0.0516634
1070	1490	0.0514024
1070	1500	0.0506865
1070	1510	0.0506299
1070	1520	0.0503261
1070	1530	0.0498607
1070	1540	0.0497399
1070	1550	0.0493946
1070	1560	0.0491363
1070	1570	0.0487973
1070	1580	0.048553
1070	1590	0.0482276
1070	1600	0.047814
1070	1610	0.0472909
1070	1620	0.0471731
1070	1630	0.0468662
1070	1640	0.0466009
1070	1650	0.0463917
1070	1660	0.0458824
1070	1670	0.0457284
1070	1680	0.0456895
1070	1690	0.0453123
1070	1700	0.0449856
1070	1710	0.044474
1070	1720	0.0444214
1070	1730	0.04416
1070	1740	0.0437358
1070	1750	0.0436331
1070	1760	0.0433683
1070	1770	0.0428472
1070	1780	0.042559
1070	1790	0.0423543
1070	1800	0.0421761
1070	1810	0.0420193
1070	1820	0.0416456
1070	1830	0.041297
1070	1840	0.0411042
1070	1850	0.0409349
1070	1860	0.0407296
1070	1870	0.0403146
1070	1880	0.0401325
1070	1890	0.0398012
1070	1900	0.0394557
1070	1910	0.0395289
1070	1920	0.0390844
1070	1930	0.0390917
1070	1940	0.0386562
1070	1950	0.038522
1070	1960	0.0383749
1070	1970	0.0380859
1070	1980	0.0377869
1070	1990	0.037515
1070	2000	0.0371902
1080	200	0.105198
1080	210	0.10521
1080	220	0.104916
1080	230	0.104173
1080	240	0.103583
1080	250	0.103545
1080	260	0.103471
1080	270	0.102998
1080	280	0.10245
1080	290	0.102028
1080	300	0.101752
1080	310	0.101203
1080	320	0.101127
1080	330	0.100324
1080	340	0.0999716
1080	350	0.0996572
1080	360	0.0990336
1080	370	0.0989733
1080	380	0.0984571
1080	390	0.0980946
1080	400	0.0974811
1080	410	0.0968448
1080	420	0.0962387
1080	430	0.0960504
1080	440	0.0957341
1080	450	0.0952207
1080	460	0.0943969
1080	470	0.0941371
1080	480	0.0937813
1080	490	0.0932299
1080	500	0.0925253
1080	510	0.0921352
1080	520	0.0915625
1080	530	0.0911114
1080	540	0.0908287
1080	550	0.0901174
1080	560	0.0895559
1080	570	0.0891929
1080	580	0.0884245
1080	590	0.0882043
1080	600	0.0876496
1080	610	0.0870142
1080	620	0.0863771
1080	630	0.0860005
1080	640	0.0857513
1080	650	0.0848678
1080	660	0.0844295
1080	670	0.0842901
1080	680	0.0838548
1080	690	0.0830115
1080	700	0.0820307
1080	710	0.081835
1080	720	0.0812498
1080	730	0.0809121
1080	740	0.08009
1080	750	0.0796035
1080	760	0.0792551
1080	770	0.0785849
1080	780	0.0781882
1080	790	0.0778962
1080	800	0.0772466
1080	810	0.0765841
1080	820	0.0759226
1080	830	0.0758949
1080	840	0.0755403
1080	850	0.0746251
1080	860	0.074328
1080	870	0.0739867
1080	880	0.0736624
1080	890	0.0730696
1080	900	0.0723615
1080	910	0.0718073
1080	920	0.0710608
1080	930	0.0707938
1080	940	0.0706409
1080	950	0.0698706
1080	960	0.0695841
1080	970	0.0692395
1080	980	0.0686984
1080	990	0.0682504
1080	1000	0.0678926
1080	1010	0.0673667
1080	1020	0.0663649
1080	1030	0.0663367
1080	1040	0.0662037
1080	1050	0.0657279
1080	1060	0.065261
1080	1070	0.0647123
1080	1080	0.064138
1080	1090	0.063818
1080	1100	0.0633952
1080	1110	0.0631075
1080	1120	0.0626963
1080	1130	0.0621586
1080	1140	0.0617116
1080	1150	0.0616435
1080	1160	0.0610007
1080	1170	0.0606964
1080	1180	0.0600443
1080	1190	0.0597748
1080	1200	0.059318
1080	1210	0.0589375
1080	1220	0.0586924
1080	1230	0.0580469
1080	1240	0.0577733
1080	1250	0.0574439
1080	1260	0.0570899
1080	1270	0.0565317
1080	1280	0.056083
1080	1290	0.0557748
1080	1300	0.0556196
1080	1310	0.0552879
1080	1320	0.0548046
1080	1330	0.0545813
1080	1340	0.0539835
1080	1350	0.0539308
1080	1360	0.0533683
1080	1370	0.0528466
1080	1380	0.0524983
1080	1390	0.0521876
1080	1400	0.051909
1080	1410	0.05154
1080	1420	0.0512993
1080	1430	0.0510151
1080	1440	0.0507859
1080	1450	0.0503622
1080	1460	0.0500731
1080	1470	0.0499871
1080	1480	0.0494504
1080	1490	0.0491337
1080	1500	0.0488036
1080	1510	0.0485099
1080	1520	0.0482612
1080	1530	0.0477309
1080	1540	0.0475502
1080	1550	0.0473354
1080	1560	0.0469501
1080	1570	0.0466984
1080	1580	0.0463728
1080	1590	0.0461154
1080	1600	0.0457603
1080	1610	0.0454016
1080	1620	0.0451628
1080	1630	0.0451531
1080	1640	0.0445883
1080	1650	0.0443846
1080	1660	0.044035
1080	1670	0.0437061
1080	1680	0.0437822
1080	1690	0.0433343
1080	1700	0.0429176
1080	1710	0.0427839
1080	1720	0.0424789
1080	1730	0.0422948
1080	1740	0.0418481
1080	1750	0.0415098
1080	1760	0.0416361
1080	1770	0.0411573
1080	1780	0.0409231
1080	1790	0.0406434
1080	1800	0.0403624
1080	1810	0.0402764
1080	1820	0.0398253
1080	1830	0.039856
1080	1840	0.0394401
1080	1850	0.0391621
1080	1860	0.0389221
1080	1870	0.0387343
1080	1880	0.0384873
1080	1890	0.0382791
1080	1900	0.0378381
1080	1910	0.0377503
1080	1920	0.0375795
1080	1930	0.0375462
1080	1940	0.0371352
1080	1950	0.0367731
1080	1960	0.0366501
1080	1970	0.0365018
1080	1980	0.0360955
1080	1990	0.0359169
1080	2000	0.0359457
1090	200	0.100077
1090	210	0.0993729
1090	220	0.0995525
1090	230	0.0993049
1090	240	0.0985373
1090	250	0.0982504
1090	260	0.0977648
1090	270	0.0974499
1090	280	0.0971363
1090	290	0.0969126
1090	300	0.0966429
1090	310	0.0965267
1090	320	0.0959868
1090	330	0.0955934
1090	340	0.0953326
1090	350	0.0947669
1090	360	0.0945833
1090	370	0.0937517
1090	380	0.0936398
1090	390	0.0930123
1090	400	0.0923943
1090	410	0.0920409
1090	420	0.0919848
1090	430	0.0912004
1090	440	0.09073
1090	450	0.0902691
1090	460	0.089809
1090	470	0.089608
1090	480	0.0891845
1090	490	0.0884195
1090	500	0.088179
1090	510	0.0875531
1090	520	0.0872281
1090	530	0.0867774
1090	540	0.0860492
1090	550	0.0856666
1090	560	0.0853952
1090	570	0.0847262
1090	580	0.0838338
1090	590	0.0839933
1090	600	0.0832718
1090	610	0.0827883
1090	620	0.0822597
1090	630	0.0816966
1090	640	0.0814772
1090	650	0.0807338
1090	660	0.0801391
1090	670	0.0797008
1090	680	0.0792964
1090	690	0.0787627
1090	700	0.0784462
1090	710	0.0780636
1090	720	0.0773933
1090	730	0.0770399
1090	740	0.0766306
1090	750	0.0762152
1090	760	0.0753801
1090	770	0.0748322
1090	780	0.074608
1090	790	0.0739665
1090	800	0.073679
1090	810	0.0733151
1090	820	0.0727132
1090	830	0.0722102
1090	840	0.0715442
1090	850	0.0710723
1090	860	0.0710443
1090	870	0.0704651
1090	880	0.0699348
1090	890	0.0695811
1090	900	0.0690216
1090	910	0.0686208
1090	920	0.0684019
1090	930	0.0677115
1090	940	0.0672353
1090	950	0.0670742
1090	960	0.0662506
1090	970	0.0658511
1090	980	0.0656889
1090	990	0.065297
1090	1000	0.0646035
1090	1010	0.0641898
1090	1020	0.0638365
1090	1030	0.0632767
1090	1040	0.0630754
1090	1050	0.062706
1090	1060	0.0620931
1090	1070	0.0619406
1090	1080	0.0612685
1090	1090	0.0609063
1090	1100	0.0605433
1090	1110	0.0599815
1090	1120	0.059746
1090	1130	0.059475
1090	1140	0.0589785
1090	1150	0.058583
1090	1160	0.0581393
1090	1170	0.0577055
1090	1180	0.0575469
1090	1190	0.0570678
1090	1200	0.0567367
1090	1210	0.0564711
1090	1220	0.0557126
1090	1230	0.055582
1090	1240	0.0550714
1090	1250	0.0549524
1090	1260	0.0544817
1090	1270	0.0541123
1090	1280	0.0537999
1090	1290	0.0535683
1090	1300	0.053032
1090	1310	0.0527085
1090	1320	0.0523715
1090	1330	0.0519357
1090	1340	0.0516227
1090	1350	0.0514068
1090	1360	0.051166
1090	1370	0.0507815
1090	1380	0.0506511
1090	1390	0.0498305
1090	1400	0.0494986
1090	1410	0.0492209
1090	1420	0.0489347
1090	1430	0.048909
1090	1440	0.0485296
1090	1450	0.0482483
1090	1460	0.047872
1090	1470	0.0476725
1090	1480	0.0473759
1090	1490	0.0468167
1090	1500	0.0466908
1090	1510	0.0464296
1090	1520	0.0459116
1090	1530	0.0458548
1090	1540	0.0454592
1090	1550	0.0451768
1090	1560	0.0449265
1090	1570	0.0446877
1090	1580	0.0443883
1090	1590	0.0442218
1090	1600	0.0438768
1090	1610	0.0435985
1090	1620	0.0433487
1090	1630	0.0430017
1090	1640	0.0425658
1090	1650	0.0426096
1090	1660	0.0420538
1090	1670	0.041921
1090	1680	0.0416186
1090	1690	0.0415629
1090	1700	0.0411003
1090	1710	0.0407883
1090	1720	0.0404164
1090	1730	0.0403918
1090	1740	0.0401059
1090	1750	0.0398068
1090	1760	0.0394766
1090	1770	0.0393249
1090	1780	0.039215
1090	1790	0.0390943
1090	1800	0.0386831
1090	1810	0.0385069
1090	1820	0.0381546
1090	1830	0.0380192
1090	1840	0.0377496
1090	1850	0.0376147
1090	1860	0.0371918
1090	1870	0.037134
1090	1880	0.036868
1090	1890	0.0366875
1090	1900	0.0364354
1090	1910	0.0362475
1090	1920	0.0359407
1090	1930	0.0357773
1090	1940	0.0355669
1090	1950	0.0353676
1090	1960	0.0350892
1090	1970	0.0348473
1090	1980	0.0346993
1090	1990	0.0345074
1090	2000	0.034323
1100	200	0.0948786
1100	210	0.0946355
1100	220	0.0943395
1100	230	0.0939412
1100	240	0.0936116
1100	250	0.0934309
1100	260	0.0928676
1100	270	0.0925593
1100	280	0.0922138
1100	290	0.0918576
1100	300	0.091845
1100	310	0.0911938
1100	320	0.0911386
1100	330	0.0907071
1100	340	0.0901818
1100	350	0.0901391
1100	360	0.0894855
1100	370	0.0891726
1100	380	0.0888271
1100	390	0.0883432
1100	400	0.0878429
1100	410	0.0875951
1100	420	0.0870348
1100	430	0.0867478
1100	440	0.0863032
1100	450	0.0859891
1100	460	0.0855913
1100	470	0.0853352
1100	480	0.0844922
1100	490	0.083997
1100	500	0.0836907
1100	510	0.083403
1100	520	0.0829989
1100	530	0.0825635
1100	540	0.0818467
1100	550	0.0815891
1100	560	0.0812072
1100	570	0.0803657
1100	580	0.0804668
1100	590	0.080018
1100	600	0.0795994
1100	610	0.0788921
1100	620	0.0782387
1100	630	0.0777368
1100	640	0.077423
1100	650	0.0767514
1100	660	0.0763567
1100	670	0.0757865
1100	680	0.0756252
1100	690	0.0751238
1100	700	0.0745433
1100	710	0.0741337
1100	720	0.0736643
1100	730	0.0733778
1100	740	0.0728696
1100	750	0.0724584
1100	760	0.0717969
1100	770	0.0716062
1100	780	0.0712046
1100	790	0.0708235
1100	800	0.0700714
1100	810	0.0696573
1100	820	0.0691965
1100	830	0.0689425
1100	840	0.0683831
1100	850	0.0680331
1100	860	0.0676448
1100	870	0.0672603
1100	880	0.0667201
1100	890	0.0662965
1100	900	0.0654539
1100	910	0.065724
1100	920	0.0651826
1100	930	0.0644827
1100	940	0.0640585
1100	950	0.0636439
1100	960	0.0633887
1100	970	0.0632372
1100	980	0.0627367
1100	990	0.0621585
1100	1000	0.0617909
1100	1010	0.0612397
1100	1020	0.0609328
1100	1030	0.0605572
1100	1040	0.0600346
1100	1050	0.0596983
1100	1060	0.0594137
1100	1070	0.0589748
1100	1080	0.0585641
1100	1090	0.0581677
1100	1100	0.057719
1100	1110	0.0573513
1100	1120	0.057128
1100	1130	0.0563088
1100	1140	0.0565612
1100	1150	0.0557605
1100	1160	0.0554245
1100	1170	0.0552222
1100	1180	0.0548597
1100	1190	0.054522
1100	1200	0.0539199
1100	1210	0.0539095
1100	1220	0.0533245
1100	1230	0.0531193
1100	1240	0.0527224
1100	1250	0.0525251
1100	1260	0.0521861
1100	1270	0.051719
1100	1280	0.0514584
1100	1290	0.0511093
1100	1300	0.0506928
1100	1310	0.0502771
1100	1320	0.0501047
1100	1330	0.0496664
1100	1340	0.0496485
1100	1350	0.0491557
1100	1360	0.048787
1100	1370	0.0483844
1100	1380	0.0483658
1100	1390	0.0480569
1100	1400	0.047692
1100	1410	0.0471972
1100	1420	0.0469243
1100	1430	0.0467975
1100	1440	0.0463909
1100	1450	0.0460697
1100	1460	0.045797
1100	1470	0.0455123
1100	1480	0.0452104
1100	1490	0.044931
1100	1500	0.0447377
1100	1510	0.0443259
1100	1520	0.0439051
1100	1530	0.0437691
1100	1540	0.0433733
1100	1550	0.0431286
1100	1560	0.04286
1100	1570	0.0426058
1100	1580	0.0423715
1100	1590	0.0421523
1100	1600	0.0418289
1100	1610	0.041565
1100	1620	0.041233
1100	1630	0.041222
1100	1640	0.0409423
1100	1650	0.0406854
1100	1660	0.0403658
1100	1670	0.0400247
1100	1680	0.0398358
1100	1690	0.0395107
1100	1700	0.0393153
1100	1710	0.0391858
1100	1720	0.0389797
1100	1730	0.0386876
1100	1740	0.0383436
1100	1750	0.0380191
1100	1760	0.03815
1100	1770	0.0376749
1100	1780	0.0373661
1100	1790	0.0371292
1100	1800	0.0370484
1100	1810	0.0368758
1100	1820	0.0366069
1100	1830	0.0364108
1100	1840	0.0360032
1100	1850	0.0357775
1100	1860	0.0355728
1100	1870	0.0353805
1100	1880	0.0351251
1100	1890	0.0350694
1100	1900	0.0348704
1100	1910	0.0346675
1100	1920	0.0345363
1100	1930	0.0341096
1100	1940	0.0340379
1100	1950	0.0337984
1100	1960	0.0336454
1100	1970	0.0333882
1100	1980	0.0332691
1100	1990	0.0329786
1100	2000	0.0328059
1110	200	0.0899154
1110	210	0.0896592
1110	220	0.0895341
1110	230	0.0892228
1110	240	0.089063
1110	250	0.0884912
1110	260	0.0885571
1110	270	0.0880282
1110	280	0.087742
1110	290	0.0876923
1110	300	0.0873268
1110	310	0.0870281
1110	320	0.0866669
1110	330	0.0862127
1110	340	0.0857867
1110	350	0.0856137
1110	360	0.0852615
1110	370	0.0847377
1110	380	0.0847117
1110	390	0.0842135
1110	400	0.0838453
1110	410	0.0832771
1110	420	0.082952
1110	430	0.0826501
1110	440	0.0819176
1110	450	0.0818108
1110	460	0.0814181
1110	470	0.0810426
1110	480	0.0804154
1110	490	0.0799276
1110	500	0.0794662
1110	510	0.079404
1110	520	0.0787804
1110	530	0.078548
1110	540	0.0782323
1110	550	0.0778211
1110	560	0.0770635
1110	570	0.0766179
1110	580	0.0765892
1110	590	0.0760032
1110	600	0.075471
1110	610	0.0749744
1110	620	0.0744467
1110	630	0.0741227
1110	640	0.073943
1110	650	0.07338
1110	660	0.0731474
1110	670	0.0723168
1110	680	0.0719956
1110	690	0.0716726
1110	700	0.0712068
1110	710	0.0706839
1110	720	0.0704963
1110	730	0.0698294
1110	740	0.0695459
1110	750	0.069204
1110	760	0.0683296
1110	770	0.0680537
1110	780	0.067857
1110	790	0.0674976
1110	800	0.0671258
1110	810	0.0666305
1110	820	0.0662624
1110	830	0.0658944
1110	840	0.0653735
1110	850	0.0647679
1110	860	0.064503
1110	870	0.0639897
1110	880	0.063511
1110	890	0.062944
1110	900	0.0628514
1110	910	0.0625159
1110	920	0.0620834
1110	930	0.0615017
1110	940	0.0610242
1110	950	0.0610427
1110	960	0.0603771
1110	970	0.0601703
1110	980	0.0597352
1110	990	0.0591594
1110	1000	0.0590995
1110	1010	0.0585265
1110	1020	0.058211
1110	1030	0.0578927
1110	1040	0.0573012
1110	1050	0.0569475
1110	1060	0.0566069
1110	1070	0.0562407
1110	1080	0.0557659
1110	1090	0.0556354
1110	1100	0.0551425
1110	1110	0.0549261
1110	1120	0.0545288
1110	1130	0.0541226
1110	1140	0.0537474
1110	1150	0.053289
1110	1160	0.0531732
1110	1170	0.0527025
1110	1180	0.0523184
1110	1190	0.0519712
1110	1200	0.0518535
1110	1210	0.0512515
1110	1220	0.0510542
1110	1230	0.0506974
1110	1240	0.0502686
1110	1250	0.0500356
1110	1260	0.0497471
1110	1270	0.049563
1110	1280	0.0491752
1110	1290	0.0489805
1110	1300	0.0484698
1110	1310	0.0481291
1110	1320	0.0478151
1110	1330	0.047531
1110	1340	0.0472903
1110	1350	0.0468816
1110	1360	0.0465901
1110	1370	0.046272
1110	1380	0.0461081
1110	1390	0.045915
1110	1400	0.0456485
1110	1410	0.0453371
1110	1420	0.0447254
1110	1430	0.044782
1110	1440	0.0443385
1110	1450	0.0440303
1110	1460	0.0437784
1110	1470	0.0434281
1110	1480	0.0433713
1110	1490	0.0430068
1110	1500	0.0427606
1110	1510	0.0422424
1110	1520	0.0420969
1110	1530	0.0418668
1110	1540	0.0418255
1110	1550	0.041251
1110	1560	0.0411483
1110	1570	0.0408752
1110	1580	0.0405297
1110	1590	0.0402865
1110	1600	0.0401035
1110	1610	0.0398774
1110	1620	0.0397056
1110	1630	0.0393637
1110	1640	0.0392362
1110	1650	0.0388906
1110	1660	0.0386857
1110	1670	0.0383776
1110	1680	0.0381679
1110	1690	0.0379128
1110	1700	0.0376927
1110	1710	0.0373177
1110	1720	0.0372716
1110	1730	0.0370177
1110	1740	0.0367494
1110	1750	0.036508
1110	1760	0.0362779
1110	1770	0.0361669
1110	1780	0.0359399
1110	1790	0.035552
1110	1800	0.0354448
1110	1810	0.0352094
1110	1820	0.0349659
1110	1830	0.0348727
1110	1840	0.0346844
1110	1850	0.0344507
1110	1860	0.0341948
1110	1870	0.0339121
1110	1880	0.0338101
1110	1890	0.0335412
1110	1900	0.0333874
1110	1910	0.0331546
1110	1920	0.0330058
1110	1930	0.0328746
1110	1940	0.0327178
1110	1950	0.0324113
1110	1960	0.0321667
1110	1970	0.0320704
1110	1980	0.0318764
1110	1990	0.0316046
1110	2000	0.0315277
1120	200	0.0856742
1120	210	0.0855176
1120	220	0.0849934
1120	230	0.0847714
1120	240	0.0844176
1120	250	0.0841027
1120	260	0.0839071
1120	270	0.0835662
1120	280	0.0832964
1120	290	0.0831938
1120	300	0.0829505
1120	310	0.0825339
1120	320	0.0821846
1120	330	0.0817805
1120	340	0.0816468
1120	350	0.0813172
1120	360	0.0811161
1120	370	0.0807579
1120	380	0.080181
1120	390	0.0795573
1120	400	0.0795637
1120	410	0.0792051
1120	420	0.0786152
1120	430	0.0782836
1120	440	0.0779223
1120	450	0.0778261
1120	460	0.0773707
1120	470	0.0770426
1120	480	0.0767839
1120	490	0.0762436
1120	500	0.0759391
1120	510	0.075365
1120	520	0.0748846
1120	530	0.0748504
1120	540	0.0741104
1120	550	0.0738277
1120	560	0.0733429
1120	570	0.0731356
1120	580	0.0727608
1120	590	0.0723539
1120	600	0.0718386
1120	610	0.0716311
1120	620	0.0710877
1120	630	0.0705378
1120	640	0.0700311
1120	650	0.0695399
1120	660	0.0692684
1120	670	0.0692209
1120	680	0.0683954
1120	690	0.0681226
1120	700	0.0677347
1120	710	0.0672193
1120	720	0.0668422
1120	730	0.0665455
1120	740	0.0657743
1120	750	0.0657268
1120	760	0.0652377
1120	770	0.0651015
1120	780	0.064683
1120	790	0.0644569
1120	800	0.0640872
1120	810	0.0634798
1120	820	0.0629483
1120	830	0.0627358
1120	840	0.0621056
1120	850	0.061664
1120	860	0.0612641
1120	870	0.0610476
1120	880	0.0608304
1120	890	0.0602007
1120	900	0.0594129
