1230	940	0.00102843
1230	950	0.00102843
1230	960	0.00102843
1230	970	0.00102843
1230	980	0.00102843
1230	990	0.00102843
1230	1000	0.00102843
1230	1010	0.00102843
1230	1020	0.00102843
1230	1030	0.00102843
1230	1040	0.00102843
1230	1050	0.00102843
1230	1060	0.00102843
1230	1070	0.00102843
1230	1080	0.00102843
1230	1090	0.00102843
1230	1100	0.00102843
1230	1110	0.00102843
1230	1120	0.00102843
1230	1130	0.00102843
1230	1140	0.00102843
1230	1150	0.00102843
1230	1160	0.00102843
1230	1170	0.00102843
1230	1180	0.00102843
1230	1190	0.00102843
1230	1200	0.00102843
1230	1210	0.00102843
1230	1220	0.00102843
1230	1230	0.00102843
1230	1240	0.00102843
1230	1250	0.00102843
1230	1260	0.00102843
1230	1270	0.00102843
1230	1280	0.00102843
1230	1290	0.00102843
1230	1300	0.00102843
1230	1310	0.00102843
1230	1320	0.00102843
1230	1330	0.00102843
1230	1340	0.00102843
1230	1350	0.00102843
1230	1360	0.00102843
1230	1370	0.00102843
1230	1380	0.00102843
1230	1390	0.00102843
1230	1400	0.00102843
1230	1410	0.00102843
1230	1420	0.00102843
1230	1430	0.00102843
1230	1440	0.00102843
1230	1450	0.00102843
1230	1460	0.00102843
1230	1470	0.00102843
1230	1480	0.00102843
1230	1490	0.00102843
1230	1500	0.00102843
1230	1510	0.00102843
1230	1520	0.00102843
1230	1530	0.00102843
1230	1540	0.00102843
1230	1550	0.00102843
1230	1560	0.00102843
1230	1570	0.00102843
1230	1580	0.00102843
1230	1590	0.00102843
1230	1600	0.00102843
1230	1610	0.00102843
1230	1620	0.00102843
1230	1630	0.00102843
1230	1640	0.00102843
1230	1650	0.00102843
1230	1660	0.00102843
1230	1670	0.00102843
1230	1680	0.00102843
1230	1690	0.00102843
1230	1700	0.00102843
1230	1710	0.00102843
1230	1720	0.00102843
1230	1730	0.00102843
1230	1740	0.00102843
1230	1750	0.00102843
1230	1760	0.00102843
1230	1770	0.00102843
1230	1780	0.00102843
1230	1790	0.00102843
1230	1800	0.00102843
1230	1810	0.00102843
1230	1820	0.00102843
1230	1830	0.00102843
1230	1840	0.00102843
1230	1850	0.00102843
1230	1860	0.00102843
1230	1870	0.00102843
1230	1880	0.00102843
1230	1890	0.00102843
1230	1900	0.00102843
1230	1910	0.00102843
1230	1920	0.00102843
1230	1930	0.00102843
1230	1940	0.00102843
1230	1950	0.00102843
1230	1960	0.00102843
1230	1970	0.00102843
1230	1980	0.00102843
1230	1990	0.00102843
1230	2000	0.00102843
1240	200	0.000965717
1240	210	0.000965717
1240	220	0.000965717
1240	230	0.000965717
1240	240	0.000965717
1240	250	0.000965717
1240	260	0.000965717
1240	270	0.000965717
1240	280	0.000965717
1240	290	0.000965717
1240	300	0.000965717
1240	310	0.000965717
1240	320	0.000965717
1240	330	0.000965717
1240	340	0.000965717
1240	350	0.000965717
1240	360	0.000965717
1240	370	0.000965717
1240	380	0.000965717
1240	390	0.000965717
1240	400	0.000965717
1240	410	0.000965717
1240	420	0.000965717
1240	430	0.000965717
1240	440	0.000965717
1240	450	0.000965717
1240	460	0.000965717
1240	470	0.000965717
1240	480	0.000965717
1240	490	0.000965717
1240	500	0.000965717
1240	510	0.000965717
1240	520	0.000965717
1240	530	0.000965717
1240	540	0.000965717
1240	550	0.000965717
1240	560	0.000965717
1240	570	0.000965717
1240	580	0.000965717
1240	590	0.000965717
1240	600	0.000965717
1240	610	0.000965717
1240	620	0.000965717
1240	630	0.000965717
1240	640	0.000965717
1240	650	0.000965717
1240	660	0.000965717
1240	670	0.000965717
1240	680	0.000965717
1240	690	0.000965717
1240	700	0.000965717
1240	710	0.000965717
1240	720	0.000965717
1240	730	0.000965717
1240	740	0.000965717
1240	750	0.000965717
1240	760	0.000965717
1240	770	0.000965717
1240	780	0.000965717
1240	790	0.000965717
1240	800	0.000965717
1240	810	0.000965717
1240	820	0.000965717
1240	830	0.000965717
1240	840	0.000965717
1240	850	0.000965717
1240	860	0.000965717
1240	870	0.000965717
1240	880	0.000965717
1240	890	0.000965717
1240	900	0.000965717
1240	910	0.000965717
1240	920	0.000965717
1240	930	0.000965717
1240	940	0.000965717
1240	950	0.000965717
1240	960	0.000965717
1240	970	0.000965717
1240	980	0.000965717
1240	990	0.000965717
1240	1000	0.000965717
1240	1010	0.000965717
1240	1020	0.000965717
1240	1030	0.000965717
1240	1040	0.000965717
1240	1050	0.000965717
1240	1060	0.000965717
1240	1070	0.000965717
1240	1080	0.000965717
1240	1090	0.000965717
1240	1100	0.000965717
1240	1110	0.000965717
1240	1120	0.000965717
1240	1130	0.000965717
1240	1140	0.000965717
1240	1150	0.000965717
1240	1160	0.000965717
1240	1170	0.000965717
1240	1180	0.000965717
1240	1190	0.000965717
1240	1200	0.000965717
1240	1210	0.000965717
1240	1220	0.000965717
1240	1230	0.000965717
1240	1240	0.000965717
1240	1250	0.000965717
1240	1260	0.000965717
1240	1270	0.000965717
1240	1280	0.000965717
1240	1290	0.000965717
1240	1300	0.000965717
1240	1310	0.000965717
1240	1320	0.000965717
1240	1330	0.000965717
1240	1340	0.000965717
1240	1350	0.000965717
1240	1360	0.000965717
1240	1370	0.000965717
1240	1380	0.000965717
1240	1390	0.000965717
1240	1400	0.000965717
1240	1410	0.000965717
1240	1420	0.000965717
1240	1430	0.000965717
1240	1440	0.000965717
1240	1450	0.000965717
1240	1460	0.000965717
1240	1470	0.000965717
1240	1480	0.000965717
1240	1490	0.000965717
1240	1500	0.000965717
1240	1510	0.000965717
1240	1520	0.000965717
1240	1530	0.000965717
1240	1540	0.000965717
1240	1550	0.000965717
1240	1560	0.000965717
1240	1570	0.000965717
1240	1580	0.000965717
1240	1590	0.000965717
1240	1600	0.000965717
1240	1610	0.000965717
1240	1620	0.000965717
1240	1630	0.000965717
1240	1640	0.000965717
1240	1650	0.000965717
1240	1660	0.000965717
1240	1670	0.000965717
1240	1680	0.000965717
1240	1690	0.000965717
1240	1700	0.000965717
1240	1710	0.000965717
1240	1720	0.000965717
1240	1730	0.000965717
1240	1740	0.000965717
1240	1750	0.000965717
1240	1760	0.000965717
1240	1770	0.000965717
1240	1780	0.000965717
1240	1790	0.000965717
1240	1800	0.000965717
1240	1810	0.000965717
1240	1820	0.000965717
1240	1830	0.000965717
1240	1840	0.000965717
1240	1850	0.000965717
1240	1860	0.000965717
1240	1870	0.000965717
1240	1880	0.000965717
1240	1890	0.000965717
1240	1900	0.000965717
1240	1910	0.000965717
1240	1920	0.000965717
1240	1930	0.000965717
1240	1940	0.000965717
1240	1950	0.000965717
1240	1960	0.000965717
1240	1970	0.000965717
1240	1980	0.000965717
1240	1990	0.000965717
1240	2000	0.000965717
1250	200	0.000912364
1250	210	0.000912364
1250	220	0.000912364
1250	230	0.000912364
1250	240	0.000912364
1250	250	0.000912364
1250	260	0.000912364
1250	270	0.000912364
1250	280	0.000912364
1250	290	0.000912364
1250	300	0.000912364
1250	310	0.000912364
1250	320	0.000912364
1250	330	0.000912364
1250	340	0.000912364
1250	350	0.000912364
1250	360	0.000912364
1250	370	0.000912364
1250	380	0.000912364
1250	390	0.000912364
1250	400	0.000912364
1250	410	0.000912364
1250	420	0.000912364
1250	430	0.000912364
1250	440	0.000912364
1250	450	0.000912364
1250	460	0.000912364
1250	470	0.000912364
1250	480	0.000912364
1250	490	0.000912364
1250	500	0.000912364
1250	510	0.000912364
1250	520	0.000912364
1250	530	0.000912364
1250	540	0.000912364
1250	550	0.000912364
1250	560	0.000912364
1250	570	0.000912364
1250	580	0.000912364
1250	590	0.000912364
1250	600	0.000912364
1250	610	0.000912364
1250	620	0.000912364
1250	630	0.000912364
1250	640	0.000912364
1250	650	0.000912364
1250	660	0.000912364
1250	670	0.000912364
1250	680	0.000912364
1250	690	0.000912364
1250	700	0.000912364
1250	710	0.000912364
1250	720	0.000912364
1250	730	0.000912364
1250	740	0.000912364
1250	750	0.000912364
1250	760	0.000912364
1250	770	0.000912364
1250	780	0.000912364
1250	790	0.000912364
1250	800	0.000912364
1250	810	0.000912364
1250	820	0.000912364
1250	830	0.000912364
1250	840	0.000912364
1250	850	0.000912364
1250	860	0.000912364
1250	870	0.000912364
1250	880	0.000912364
1250	890	0.000912364
1250	900	0.000912364
1250	910	0.000912364
1250	920	0.000912364
1250	930	0.000912364
1250	940	0.000912364
1250	950	0.000912364
1250	960	0.000912364
1250	970	0.000912364
1250	980	0.000912364
1250	990	0.000912364
1250	1000	0.000912364
1250	1010	0.000912364
1250	1020	0.000912364
1250	1030	0.000912364
1250	1040	0.000912364
1250	1050	0.000912364
1250	1060	0.000912364
1250	1070	0.000912364
1250	1080	0.000912364
1250	1090	0.000912364
1250	1100	0.000912364
1250	1110	0.000912364
1250	1120	0.000912364
1250	1130	0.000912364
1250	1140	0.000912364
1250	1150	0.000912364
1250	1160	0.000912364
1250	1170	0.000912364
1250	1180	0.000912364
1250	1190	0.000912364
1250	1200	0.000912364
1250	1210	0.000912364
1250	1220	0.000912364
1250	1230	0.000912364
1250	1240	0.000912364
1250	1250	0.000912364
1250	1260	0.000912364
1250	1270	0.000912364
1250	1280	0.000912364
1250	1290	0.000912364
1250	1300	0.000912364
1250	1310	0.000912364
1250	1320	0.000912364
1250	1330	0.000912364
1250	1340	0.000912364
1250	1350	0.000912364
1250	1360	0.000912364
1250	1370	0.000912364
1250	1380	0.000912364
1250	1390	0.000912364
1250	1400	0.000912364
1250	1410	0.000912364
1250	1420	0.000912364
1250	1430	0.000912364
1250	1440	0.000912364
1250	1450	0.000912364
1250	1460	0.000912364
1250	1470	0.000912364
1250	1480	0.000912364
1250	1490	0.000912364
1250	1500	0.000912364
1250	1510	0.000912364
1250	1520	0.000912364
1250	1530	0.000912364
1250	1540	0.000912364
1250	1550	0.000912364
1250	1560	0.000912364
1250	1570	0.000912364
1250	1580	0.000912364
1250	1590	0.000912364
1250	1600	0.000912364
1250	1610	0.000912364
1250	1620	0.000912364
1250	1630	0.000912364
1250	1640	0.000912364
1250	1650	0.000912364
1250	1660	0.000912364
1250	1670	0.000912364
1250	1680	0.000912364
1250	1690	0.000912364
1250	1700	0.000912364
1250	1710	0.000912364
1250	1720	0.000912364
1250	1730	0.000912364
1250	1740	0.000912364
1250	1750	0.000912364
1250	1760	0.000912364
1250	1770	0.000912364
1250	1780	0.000912364
1250	1790	0.000912364
1250	1800	0.000912364
1250	1810	0.000912364
1250	1820	0.000912364
1250	1830	0.000912364
1250	1840	0.000912364
1250	1850	0.000912364
1250	1860	0.000912364
1250	1870	0.000912364
1250	1880	0.000912364
1250	1890	0.000912364
1250	1900	0.000912364
1250	1910	0.000912364
1250	1920	0.000912364
1250	1930	0.000912364
1250	1940	0.000912364
1250	1950	0.000912364
1250	1960	0.000912364
1250	1970	0.000912364
1250	1980	0.000912364
1250	1990	0.000912364
1250	2000	0.000912364
1260	200	0.000849359
1260	210	0.000849359
1260	220	0.000849359
1260	230	0.000849359
1260	240	0.000849359
1260	250	0.000849359
1260	260	0.000849359
1260	270	0.000849359
1260	280	0.000849359
1260	290	0.000849359
1260	300	0.000849359
1260	310	0.000849359
1260	320	0.000849359
1260	330	0.000849359
1260	340	0.000849359
1260	350	0.000849359
1260	360	0.000849359
1260	370	0.000849359
1260	380	0.000849359
1260	390	0.000849359
1260	400	0.000849359
1260	410	0.000849359
1260	420	0.000849359
1260	430	0.000849359
1260	440	0.000849359
1260	450	0.000849359
1260	460	0.000849359
1260	470	0.000849359
1260	480	0.000849359
1260	490	0.000849359
1260	500	0.000849359
1260	510	0.000849359
1260	520	0.000849359
1260	530	0.000849359
1260	540	0.000849359
1260	550	0.000849359
1260	560	0.000849359
1260	570	0.000849359
1260	580	0.000849359
1260	590	0.000849359
1260	600	0.000849359
1260	610	0.000849359
1260	620	0.000849359
1260	630	0.000849359
1260	640	0.000849359
1260	650	0.000849359
1260	660	0.000849359
1260	670	0.000849359
1260	680	0.000849359
1260	690	0.000849359
1260	700	0.000849359
1260	710	0.000849359
1260	720	0.000849359
1260	730	0.000849359
1260	740	0.000849359
1260	750	0.000849359
1260	760	0.000849359
1260	770	0.000849359
1260	780	0.000849359
1260	790	0.000849359
1260	800	0.000849359
1260	810	0.000849359
1260	820	0.000849359
1260	830	0.000849359
1260	840	0.000849359
1260	850	0.000849359
1260	860	0.000849359
1260	870	0.000849359
1260	880	0.000849359
1260	890	0.000849359
1260	900	0.000849359
1260	910	0.000849359
1260	920	0.000849359
1260	930	0.000849359
1260	940	0.000849359
1260	950	0.000849359
1260	960	0.000849359
1260	970	0.000849359
1260	980	0.000849359
1260	990	0.000849359
1260	1000	0.000849359
1260	1010	0.000849359
1260	1020	0.000849359
1260	1030	0.000849359
1260	1040	0.000849359
1260	1050	0.000849359
1260	1060	0.000849359
1260	1070	0.000849359
1260	1080	0.000849359
1260	1090	0.000849359
1260	1100	0.000849359
1260	1110	0.000849359
1260	1120	0.000849359
1260	1130	0.000849359
1260	1140	0.000849359
1260	1150	0.000849359
1260	1160	0.000849359
1260	1170	0.000849359
1260	1180	0.000849359
1260	1190	0.000849359
1260	1200	0.000849359
1260	1210	0.000849359
1260	1220	0.000849359
1260	1230	0.000849359
1260	1240	0.000849359
1260	1250	0.000849359
1260	1260	0.000849359
1260	1270	0.000849359
1260	1280	0.000849359
1260	1290	0.000849359
1260	1300	0.000849359
1260	1310	0.000849359
1260	1320	0.000849359
1260	1330	0.000849359
1260	1340	0.000849359
1260	1350	0.000849359
1260	1360	0.000849359
1260	1370	0.000849359
1260	1380	0.000849359
1260	1390	0.000849359
1260	1400	0.000849359
1260	1410	0.000849359
1260	1420	0.000849359
1260	1430	0.000849359
1260	1440	0.000849359
1260	1450	0.000849359
1260	1460	0.000849359
1260	1470	0.000849359
1260	1480	0.000849359
1260	1490	0.000849359
1260	1500	0.000849359
1260	1510	0.000849359
1260	1520	0.000849359
1260	1530	0.000849359
1260	1540	0.000849359
1260	1550	0.000849359
1260	1560	0.000849359
1260	1570	0.000849359
1260	1580	0.000849359
1260	1590	0.000849359
1260	1600	0.000849359
1260	1610	0.000849359
1260	1620	0.000849359
1260	1630	0.000849359
1260	1640	0.000849359
1260	1650	0.000849359
1260	1660	0.000849359
1260	1670	0.000849359
1260	1680	0.000849359
1260	1690	0.000849359
1260	1700	0.000849359
1260	1710	0.000849359
1260	1720	0.000849359
1260	1730	0.000849359
1260	1740	0.000849359
1260	1750	0.000849359
1260	1760	0.000849359
1260	1770	0.000849359
1260	1780	0.000849359
1260	1790	0.000849359
1260	1800	0.000849359
1260	1810	0.000849359
1260	1820	0.000849359
1260	1830	0.000849359
1260	1840	0.000849359
1260	1850	0.000849359
1260	1860	0.000849359
1260	1870	0.000849359
1260	1880	0.000849359
1260	1890	0.000849359
1260	1900	0.000849359
1260	1910	0.000849359
1260	1920	0.000849359
1260	1930	0.000849359
1260	1940	0.000849359
1260	1950	0.000849359
1260	1960	0.000849359
1260	1970	0.000849359
1260	1980	0.000849359
1260	1990	0.000849359
1260	2000	0.000849359
1270	200	0.000800656
1270	210	0.000800656
1270	220	0.000800656
1270	230	0.000800656
1270	240	0.000800656
1270	250	0.000800656
1270	260	0.000800656
1270	270	0.000800656
1270	280	0.000800656
1270	290	0.000800656
1270	300	0.000800656
1270	310	0.000800656
1270	320	0.000800656
1270	330	0.000800656
1270	340	0.000800656
1270	350	0.000800656
1270	360	0.000800656
1270	370	0.000800656
1270	380	0.000800656
1270	390	0.000800656
1270	400	0.000800656
1270	410	0.000800656
1270	420	0.000800656
1270	430	0.000800656
1270	440	0.000800656
1270	450	0.000800656
1270	460	0.000800656
1270	470	0.000800656
1270	480	0.000800656
1270	490	0.000800656
1270	500	0.000800656
1270	510	0.000800656
1270	520	0.000800656
1270	530	0.000800656
1270	540	0.000800656
1270	550	0.000800656
1270	560	0.000800656
1270	570	0.000800656
1270	580	0.000800656
1270	590	0.000800656
1270	600	0.000800656
1270	610	0.000800656
1270	620	0.000800656
1270	630	0.000800656
1270	640	0.000800656
1270	650	0.000800656
1270	660	0.000800656
1270	670	0.000800656
1270	680	0.000800656
1270	690	0.000800656
1270	700	0.000800656
1270	710	0.000800656
1270	720	0.000800656
1270	730	0.000800656
1270	740	0.000800656
1270	750	0.000800656
1270	760	0.000800656
1270	770	0.000800656
1270	780	0.000800656
1270	790	0.000800656
1270	800	0.000800656
1270	810	0.000800656
1270	820	0.000800656
1270	830	0.000800656
1270	840	0.000800656
1270	850	0.000800656
1270	860	0.000800656
1270	870	0.000800656
1270	880	0.000800656
1270	890	0.000800656
1270	900	0.000800656
1270	910	0.000800656
1270	920	0.000800656
1270	930	0.000800656
1270	940	0.000800656
1270	950	0.000800656
1270	960	0.000800656
1270	970	0.000800656
1270	980	0.000800656
1270	990	0.000800656
1270	1000	0.000800656
1270	1010	0.000800656
1270	1020	0.000800656
1270	1030	0.000800656
1270	1040	0.000800656
1270	1050	0.000800656
1270	1060	0.000800656
1270	1070	0.000800656
1270	1080	0.000800656
1270	1090	0.000800656
1270	1100	0.000800656
1270	1110	0.000800656
1270	1120	0.000800656
1270	1130	0.000800656
1270	1140	0.000800656
1270	1150	0.000800656
1270	1160	0.000800656
1270	1170	0.000800656
1270	1180	0.000800656
1270	1190	0.000800656
1270	1200	0.000800656
1270	1210	0.000800656
1270	1220	0.000800656
1270	1230	0.000800656
1270	1240	0.000800656
1270	1250	0.000800656
1270	1260	0.000800656
1270	1270	0.000800656
1270	1280	0.000800656
1270	1290	0.000800656
1270	1300	0.000800656
1270	1310	0.000800656
1270	1320	0.000800656
1270	1330	0.000800656
1270	1340	0.000800656
1270	1350	0.000800656
1270	1360	0.000800656
1270	1370	0.000800656
1270	1380	0.000800656
1270	1390	0.000800656
1270	1400	0.000800656
1270	1410	0.000800656
1270	1420	0.000800656
1270	1430	0.000800656
1270	1440	0.000800656
1270	1450	0.000800656
1270	1460	0.000800656
1270	1470	0.000800656
1270	1480	0.000800656
1270	1490	0.000800656
1270	1500	0.000800656
1270	1510	0.000800656
1270	1520	0.000800656
1270	1530	0.000800656
1270	1540	0.000800656
1270	1550	0.000800656
1270	1560	0.000800656
1270	1570	0.000800656
1270	1580	0.000800656
1270	1590	0.000800656
1270	1600	0.000800656
1270	1610	0.000800656
1270	1620	0.000800656
1270	1630	0.000800656
1270	1640	0.000800656
1270	1650	0.000800656
1270	1660	0.000800656
1270	1670	0.000800656
1270	1680	0.000800656
1270	1690	0.000800656
1270	1700	0.000800656
1270	1710	0.000800656
1270	1720	0.000800656
1270	1730	0.000800656
1270	1740	0.000800656
1270	1750	0.000800656
1270	1760	0.000800656
1270	1770	0.000800656
1270	1780	0.000800656
1270	1790	0.000800656
1270	1800	0.000800656
1270	1810	0.000800656
1270	1820	0.000800656
1270	1830	0.000800656
1270	1840	0.000800656
1270	1850	0.000800656
1270	1860	0.000800656
1270	1870	0.000800656
1270	1880	0.000800656
1270	1890	0.000800656
1270	1900	0.000800656
1270	1910	0.000800656
1270	1920	0.000800656
1270	1930	0.000800656
1270	1940	0.000800656
1270	1950	0.000800656
1270	1960	0.000800656
1270	1970	0.000800656
1270	1980	0.000800656
1270	1990	0.000800656
1270	2000	0.000800656
1280	200	0.000754716
1280	210	0.000754716
1280	220	0.000754716
1280	230	0.000754716
1280	240	0.000754716
1280	250	0.000754716
1280	260	0.000754716
1280	270	0.000754716
1280	280	0.000754716
1280	290	0.000754716
1280	300	0.000754716
1280	310	0.000754716
1280	320	0.000754716
1280	330	0.000754716
1280	340	0.000754716
1280	350	0.000754716
1280	360	0.000754716
1280	370	0.000754716
1280	380	0.000754716
1280	390	0.000754716
1280	400	0.000754716
1280	410	0.000754716
1280	420	0.000754716
1280	430	0.000754716
1280	440	0.000754716
1280	450	0.000754716
1280	460	0.000754716
1280	470	0.000754716
1280	480	0.000754716
1280	490	0.000754716
1280	500	0.000754716
1280	510	0.000754716
1280	520	0.000754716
1280	530	0.000754716
1280	540	0.000754716
1280	550	0.000754716
1280	560	0.000754716
1280	570	0.000754716
1280	580	0.000754716
1280	590	0.000754716
1280	600	0.000754716
1280	610	0.000754716
1280	620	0.000754716
1280	630	0.000754716
1280	640	0.000754716
1280	650	0.000754716
1280	660	0.000754716
1280	670	0.000754716
1280	680	0.000754716
1280	690	0.000754716
1280	700	0.000754716
1280	710	0.000754716
1280	720	0.000754716
1280	730	0.000754716
1280	740	0.000754716
1280	750	0.000754716
1280	760	0.000754716
1280	770	0.000754716
1280	780	0.000754716
1280	790	0.000754716
1280	800	0.000754716
1280	810	0.000754716
1280	820	0.000754716
1280	830	0.000754716
1280	840	0.000754716
1280	850	0.000754716
1280	860	0.000754716
1280	870	0.000754716
1280	880	0.000754716
1280	890	0.000754716
1280	900	0.000754716
1280	910	0.000754716
1280	920	0.000754716
1280	930	0.000754716
1280	940	0.000754716
1280	950	0.000754716
1280	960	0.000754716
1280	970	0.000754716
1280	980	0.000754716
1280	990	0.000754716
1280	1000	0.000754716
1280	1010	0.000754716
1280	1020	0.000754716
1280	1030	0.000754716
1280	1040	0.000754716
1280	1050	0.000754716
1280	1060	0.000754716
1280	1070	0.000754716
1280	1080	0.000754716
1280	1090	0.000754716
1280	1100	0.000754716
1280	1110	0.000754716
1280	1120	0.000754716
1280	1130	0.000754716
1280	1140	0.000754716
1280	1150	0.000754716
1280	1160	0.000754716
1280	1170	0.000754716
1280	1180	0.000754716
1280	1190	0.000754716
1280	1200	0.000754716
1280	1210	0.000754716
1280	1220	0.000754716
1280	1230	0.000754716
1280	1240	0.000754716
1280	1250	0.000754716
1280	1260	0.000754716
1280	1270	0.000754716
1280	1280	0.000754716
1280	1290	0.000754716
1280	1300	0.000754716
1280	1310	0.000754716
1280	1320	0.000754716
1280	1330	0.000754716
1280	1340	0.000754716
1280	1350	0.000754716
1280	1360	0.000754716
1280	1370	0.000754716
1280	1380	0.000754716
1280	1390	0.000754716
1280	1400	0.000754716
1280	1410	0.000754716
1280	1420	0.000754716
1280	1430	0.000754716
1280	1440	0.000754716
1280	1450	0.000754716
1280	1460	0.000754716
1280	1470	0.000754716
1280	1480	0.000754716
1280	1490	0.000754716
1280	1500	0.000754716
1280	1510	0.000754716
1280	1520	0.000754716
1280	1530	0.000754716
1280	1540	0.000754716
1280	1550	0.000754716
1280	1560	0.000754716
1280	1570	0.000754716
1280	1580	0.000754716
1280	1590	0.000754716
1280	1600	0.000754716
1280	1610	0.000754716
1280	1620	0.000754716
1280	1630	0.000754716
1280	1640	0.000754716
1280	1650	0.000754716
1280	1660	0.000754716
1280	1670	0.000754716
1280	1680	0.000754716
1280	1690	0.000754716
1280	1700	0.000754716
1280	1710	0.000754716
1280	1720	0.000754716
1280	1730	0.000754716
1280	1740	0.000754716
1280	1750	0.000754716
1280	1760	0.000754716
1280	1770	0.000754716
1280	1780	0.000754716
1280	1790	0.000754716
1280	1800	0.000754716
1280	1810	0.000754716
1280	1820	0.000754716
1280	1830	0.000754716
1280	1840	0.000754716
1280	1850	0.000754716
1280	1860	0.000754716
1280	1870	0.000754716
1280	1880	0.000754716
1280	1890	0.000754716
1280	1900	0.000754716
1280	1910	0.000754716
1280	1920	0.000754716
1280	1930	0.000754716
1280	1940	0.000754716
1280	1950	0.000754716
1280	1960	0.000754716
1280	1970	0.000754716
1280	1980	0.000754716
1280	1990	0.000754716
1280	2000	0.000754716
1290	200	0.000705707
1290	210	0.000705707
1290	220	0.000705707
1290	230	0.000705707
1290	240	0.000705707
1290	250	0.000705707
1290	260	0.000705707
1290	270	0.000705707
1290	280	0.000705707
1290	290	0.000705707
1290	300	0.000705707
1290	310	0.000705707
1290	320	0.000705707
1290	330	0.000705707
1290	340	0.000705707
1290	350	0.000705707
1290	360	0.000705707
1290	370	0.000705707
1290	380	0.000705707
1290	390	0.000705707
1290	400	0.000705707
1290	410	0.000705707
1290	420	0.000705707
1290	430	0.000705707
1290	440	0.000705707
1290	450	0.000705707
1290	460	0.000705707
1290	470	0.000705707
1290	480	0.000705707
1290	490	0.000705707
1290	500	0.000705707
1290	510	0.000705707
1290	520	0.000705707
1290	530	0.000705707
1290	540	0.000705707
1290	550	0.000705707
1290	560	0.000705707
1290	570	0.000705707
1290	580	0.000705707
1290	590	0.000705707
1290	600	0.000705707
1290	610	0.000705707
1290	620	0.000705707
1290	630	0.000705707
1290	640	0.000705707
1290	650	0.000705707
1290	660	0.000705707
1290	670	0.000705707
1290	680	0.000705707
1290	690	0.000705707
1290	700	0.000705707
1290	710	0.000705707
1290	720	0.000705707
1290	730	0.000705707
1290	740	0.000705707
1290	750	0.000705707
1290	760	0.000705707
1290	770	0.000705707
1290	780	0.000705707
1290	790	0.000705707
1290	800	0.000705707
1290	810	0.000705707
1290	820	0.000705707
1290	830	0.000705707
1290	840	0.000705707
1290	850	0.000705707
1290	860	0.000705707
1290	870	0.000705707
1290	880	0.000705707
1290	890	0.000705707
1290	900	0.000705707
1290	910	0.000705707
1290	920	0.000705707
1290	930	0.000705707
1290	940	0.000705707
1290	950	0.000705707
1290	960	0.000705707
1290	970	0.000705707
1290	980	0.000705707
1290	990	0.000705707
1290	1000	0.000705707
1290	1010	0.000705707
1290	1020	0.000705707
1290	1030	0.000705707
1290	1040	0.000705707
1290	1050	0.000705707
1290	1060	0.000705707
1290	1070	0.000705707
1290	1080	0.000705707
1290	1090	0.000705707
1290	1100	0.000705707
1290	1110	0.000705707
1290	1120	0.000705707
1290	1130	0.000705707
1290	1140	0.000705707
1290	1150	0.000705707
1290	1160	0.000705707
1290	1170	0.000705707
1290	1180	0.000705707
1290	1190	0.000705707
1290	1200	0.000705707
1290	1210	0.000705707
1290	1220	0.000705707
1290	1230	0.000705707
1290	1240	0.000705707
1290	1250	0.000705707
1290	1260	0.000705707
1290	1270	0.000705707
1290	1280	0.000705707
1290	1290	0.000705707
1290	1300	0.000705707
1290	1310	0.000705707
1290	1320	0.000705707
1290	1330	0.000705707
1290	1340	0.000705707
1290	1350	0.000705707
1290	1360	0.000705707
1290	1370	0.000705707
1290	1380	0.000705707
1290	1390	0.000705707
1290	1400	0.000705707
1290	1410	0.000705707
1290	1420	0.000705707
1290	1430	0.000705707
1290	1440	0.000705707
1290	1450	0.000705707
1290	1460	0.000705707
1290	1470	0.000705707
1290	1480	0.000705707
1290	1490	0.000705707
1290	1500	0.000705707
1290	1510	0.000705707
1290	1520	0.000705707
1290	1530	0.000705707
1290	1540	0.000705707
1290	1550	0.000705707
1290	1560	0.000705707
1290	1570	0.000705707
1290	1580	0.000705707
1290	1590	0.000705707
1290	1600	0.000705707
1290	1610	0.000705707
1290	1620	0.000705707
1290	1630	0.000705707
1290	1640	0.000705707
1290	1650	0.000705707
1290	1660	0.000705707
1290	1670	0.000705707
1290	1680	0.000705707
1290	1690	0.000705707
1290	1700	0.000705707
1290	1710	0.000705707
1290	1720	0.000705707
1290	1730	0.000705707
1290	1740	0.000705707
1290	1750	0.000705707
1290	1760	0.000705707
1290	1770	0.000705707
1290	1780	0.000705707
1290	1790	0.000705707
1290	1800	0.000705707
1290	1810	0.000705707
1290	1820	0.000705707
1290	1830	0.000705707
1290	1840	0.000705707
1290	1850	0.000705707
1290	1860	0.000705707
1290	1870	0.000705707
1290	1880	0.000705707
1290	1890	0.000705707
1290	1900	0.000705707
1290	1910	0.000705707
1290	1920	0.000705707
1290	1930	0.000705707
1290	1940	0.000705707
1290	1950	0.000705707
1290	1960	0.000705707
1290	1970	0.000705707
1290	1980	0.000705707
1290	1990	0.000705707
1290	2000	0.000705707
1300	200	0.000666806
1300	210	0.000666806
1300	220	0.000666806
1300	230	0.000666806
1300	240	0.000666806
1300	250	0.000666806
1300	260	0.000666806
1300	270	0.000666806
1300	280	0.000666806
1300	290	0.000666806
1300	300	0.000666806
1300	310	0.000666806
1300	320	0.000666806
1300	330	0.000666806
1300	340	0.000666806
