  970 1290  0.000114636
  970 1300  0.000104464
  970 1310  9.51714e-05
  970 1320  8.58644e-05
  970 1330  7.79298e-05
  970 1340  7.11454e-05
  970 1350  6.45593e-05
  970 1360  5.87058e-05
  970 1370  5.33769e-05
  970 1380  4.83804e-05
  970 1390  4.41965e-05
  970 1400  4.01889e-05
  970 1410  3.65267e-05
  970 1420  3.31404e-05
  970 1430  3.03482e-05
  970 1440  2.74108e-05
  970 1450  2.4986e-05
  970 1460  2.27186e-05
  970 1470  2.07123e-05
  970 1480  1.88683e-05
  970 1490  1.71494e-05
  970 1500  1.56133e-05
  970 1510  1.42283e-05
  970 1520  1.2946e-05
  970 1530  1.17598e-05
  970 1540  1.07199e-05
  970 1550  9.72963e-06
  970 1560  8.87372e-06
  970 1570  8.08077e-06
  970 1580  7.36603e-06
  970 1590  6.67858e-06
  970 1600  6.05768e-06
  970 1610  5.52997e-06
  970 1620  5.02416e-06
  970 1630  4.57854e-06
  970 1640  4.14194e-06
  970 1650  3.7736e-06
  970 1660  3.42997e-06
  970 1670  3.11383e-06
  970 1680  2.8408e-06
  970 1690  2.56486e-06
  970 1700  2.33273e-06
  970 1710  2.11702e-06
  970 1720  1.92957e-06
  970 1730  1.73871e-06
  970 1740  1.58841e-06
  970 1750  1.44452e-06
  970 1760  1.30038e-06
  970 1770  1.18666e-06
  970 1780  1.06915e-06
  970 1790  9.70394e-07
  970 1800  8.75745e-07
  970 1810  7.97533e-07
  970 1820  7.22664e-07
  970 1830  6.50593e-07
  970 1840  5.90842e-07
  970 1850  5.32955e-07
  970 1860  4.8118e-07
  970 1870  4.36575e-07
  970 1880  3.95e-07
  970 1890  3.57918e-07
  970 1900  3.20882e-07
  970 1910  2.90748e-07
  970 1920  2.6487e-07
  970 1930  2.3757e-07
  970 1940  2.14145e-07
  970 1950  1.92395e-07
  970 1960  1.74533e-07
  970 1970  1.57425e-07
  970 1980  1.40863e-07
  970 1990  1.26671e-07
  970 2000  1.14306e-07
  980  200  439.953
  980  210  335.329
  980  220  257.444
  980  230  198.938
  980  240  155.95
  980  250  122.614
  980  260  97.298
  980  270  77.6968
  980  280  61.9692
  980  290  49.9214
  980  300  40.5425
  980  310  33.071
  980  320  26.9931
  980  330  22.1957
  980  340  18.3333
  980  350  15.1666
  980  360  12.583
  980  370  10.4877
  980  380  8.76221
  980  390  7.34799
  980  400  6.18515
  980  410  5.19422
  980  420  4.38709
  980  430  3.71224
  980  440  3.1507
  980  450  2.68814
  980  460  2.2842
  980  470  1.93877
  980  480  1.66569
  980  490  1.42849
  980  500  1.22564
  980  510  1.05349
  980  520  0.907422
  980  530  0.782804
  980  540  0.675109
  980  550  0.584526
  980  560  0.506266
  980  570  0.43893
  980  580  0.381458
  980  590  0.331163
  980  600  0.287815
  980  610  0.251327
  980  620  0.218991
  980  630  0.191635
  980  640  0.167212
  980  650  0.146105
  980  660  0.12785
  980  670  0.112409
  980  680  0.098293
  980  690  0.0862405
  980  700  0.0760859
  980  710  0.0664974
  980  720  0.0586724
  980  730  0.0517511
  980  740  0.045744
  980  750  0.0402507
  980  760  0.0357083
  980  770  0.0314722
  980  780  0.0279039
  980  790  0.0246328
  980  800  0.0217777
  980  810  0.0193119
  980  820  0.0171095
  980  830  0.0152477
  980  840  0.0135172
  980  850  0.0119773
  980  860  0.0106691
  980  870  0.00948618
  980  880  0.00844269
  980  890  0.00752611
  980  900  0.00671542
  980  910  0.00599088
  980  920  0.00535378
  980  930  0.00477982
  980  940  0.00427096
  980  950  0.00379847
  980  960  0.00341898
  980  970  0.00305592
  980  980  0.00273416
  980  990  0.0024519
  980 1000  0.00219777
  980 1010  0.00198114
  980 1020  0.00177318
  980 1030  0.00159031
  980 1040  0.00143217
  980 1050  0.00127871
  980 1060  0.00115288
  980 1070  0.00103972
  980 1080  0.000933406
  980 1090  0.000844558
  980 1100  0.000759642
  980 1110  0.000686236
  980 1120  0.000618967
  980 1130  0.000557681
  980 1140  0.000503302
  980 1150  0.000455296
  980 1160  0.000411158
  980 1170  0.000372279
  980 1180  0.000335932
  980 1190  0.000304363
  980 1200  0.000275669
  980 1210  0.000247974
  980 1220  0.000224519
  980 1230  0.000204433
  980 1240  0.000185071
  980 1250  0.00016768
  980 1260  0.000152413
  980 1270  0.000138139
  980 1280  0.000124754
  980 1290  0.000113104
  980 1300  0.000103362
  980 1310  9.34948e-05
  980 1320  8.50029e-05
  980 1330  7.74448e-05
  980 1340  7.005e-05
  980 1350  6.37981e-05
  980 1360  5.77979e-05
  980 1370  5.27832e-05
  980 1380  4.80139e-05
  980 1390  4.36447e-05
  980 1400  3.95981e-05
  980 1410  3.58522e-05
  980 1420  3.28147e-05
  980 1430  2.9787e-05
  980 1440  2.71307e-05
  980 1450  2.47436e-05
  980 1460  2.25001e-05
  980 1470  2.04156e-05
  980 1480  1.85041e-05
  980 1490  1.69065e-05
  980 1500  1.53561e-05
  980 1510  1.40033e-05
  980 1520  1.2713e-05
  980 1530  1.16208e-05
  980 1540  1.05333e-05
  980 1550  9.61393e-06
  980 1560  8.77974e-06
  980 1570  7.94248e-06
  980 1580  7.22883e-06
  980 1590  6.56954e-06
  980 1600  5.98171e-06
  980 1610  5.44636e-06
  980 1620  4.9546e-06
  980 1630  4.49979e-06
  980 1640  4.09988e-06
  980 1650  3.70646e-06
  980 1660  3.37991e-06
  980 1670  3.06237e-06
  980 1680  2.78125e-06
  980 1690  2.53193e-06
  980 1700  2.29529e-06
  980 1710  2.08932e-06
  980 1720  1.9035e-06
  980 1730  1.71722e-06
  980 1740  1.56503e-06
  980 1750  1.41542e-06
  980 1760  1.28937e-06
  980 1770  1.16877e-06
  980 1780  1.05489e-06
  980 1790  9.56157e-07
  980 1800  8.68615e-07
  980 1810  7.84255e-07
  980 1820  7.10864e-07
  980 1830  6.42083e-07
  980 1840  5.824e-07
  980 1850  5.25309e-07
  980 1860  4.78006e-07
  980 1870  4.30401e-07
  980 1880  3.89947e-07
  980 1890  3.52116e-07
  980 1900  3.18397e-07
  980 1910  2.8625e-07
  980 1920  2.58064e-07
  980 1930  2.33583e-07
  980 1940  2.10564e-07
  980 1950  1.89105e-07
  980 1960  1.72268e-07
  980 1970  1.53975e-07
  980 1980  1.3935e-07
  980 1990  1.24609e-07
  980 2000  1.12974e-07
  990  200  440.25
  990  210  334.704
  990  220  257.662
  990  230  198.954
  990  240  156.026
  990  250  122.756
  990  260  97.4457
  990  270  77.4417
  990  280  61.9927
  990  290  50.015
  990  300  40.6786
  990  310  33.0602
  990  320  27.0963
  990  330  22.1598
  990  340  18.3123
  990  350  15.2198
  990  360  12.6212
  990  370  10.4831
  990  380  8.76681
  990  390  7.34379
  990  400  6.16604
  990  410  5.21671
  990  420  4.40475
  990  430  3.72761
  990  440  3.1686
  990  450  2.67836
  990  460  2.28852
  990  470  1.95298
  990  480  1.67182
  990  490  1.42604
  990  500  1.2282
  990  510  1.05894
  990  520  0.909108
  990  530  0.780024
  990  540  0.677885
  990  550  0.587083
  990  560  0.508121
  990  570  0.439477
  990  580  0.380779
  990  590  0.331226
  990  600  0.288889
  990  610  0.25235
  990  620  0.219632
  990  630  0.191474
  990  640  0.167653
  990  650  0.146933
  990  660  0.128647
  990  670  0.11232
  990  680  0.0985058
  990  690  0.086644
  990  700  0.0759778
  990  710  0.0668934
  990  720  0.0587856
  990  730  0.0518184
  990  740  0.0458996
  990  750  0.040324
  990  760  0.0356377
  990  770  0.0315374
  990  780  0.027856
  990  790  0.0246607
  990  800  0.0217792
  990  810  0.019296
  990  820  0.0171647
  990  830  0.0152462
  990  840  0.0135094
  990  850  0.0120273
  990  860  0.0106753
  990  870  0.00946509
  990  880  0.00845983
  990  890  0.00755314
  990  900  0.00672505
  990  910  0.00598318
  990  920  0.00533153
  990  930  0.00476011
  990  940  0.00426269
  990  950  0.00381615
  990  960  0.00341419
  990  970  0.00305406
  990  980  0.00273377
  990  990  0.00244405
  990 1000  0.00219771
  990 1010  0.00197142
  990 1020  0.00176442
  990 1030  0.00158764
  990 1040  0.00142501
  990 1050  0.00128278
  990 1060  0.00115473
  990 1070  0.0010339
  990 1080  0.000933221
  990 1090  0.000838459
  990 1100  0.000753244
  990 1110  0.000683244
  990 1120  0.000616242
  990 1130  0.000554885
  990 1140  0.00050199
  990 1150  0.000452173
  990 1160  0.000407972
  990 1170  0.00036932
  990 1180  0.000333806
  990 1190  0.000301422
  990 1200  0.000272705
  990 1210  0.000246523
  990 1220  0.000223416
  990 1230  0.000202385
  990 1240  0.000183588
  990 1250  0.000166301
  990 1260  0.000150452
  990 1270  0.000136737
  990 1280  0.000124012
  990 1290  0.00011274
  990 1300  0.00010209
  990 1310  9.26633e-05
  990 1320  8.40708e-05
  990 1330  7.61622e-05
  990 1340  6.93165e-05
  990 1350  6.30805e-05
  990 1360  5.73051e-05
  990 1370  5.19756e-05
  990 1380  4.73417e-05
  990 1390  4.28919e-05
  990 1400  3.92134e-05
  990 1410  3.5526e-05
  990 1420  3.23034e-05
  990 1430  2.93792e-05
  990 1440  2.68166e-05
  990 1450  2.43492e-05
  990 1460  2.20507e-05
  990 1470  2.01328e-05
  990 1480  1.8398e-05
  990 1490  1.67099e-05
  990 1500  1.51376e-05
  990 1510  1.37535e-05
  990 1520  1.25866e-05
  990 1530  1.14594e-05
  990 1540  1.04264e-05
  990 1550  9.49806e-06
  990 1560  8.61048e-06
  990 1570  7.84254e-06
  990 1580  7.14553e-06
  990 1590  6.50718e-06
  990 1600  5.88498e-06
  990 1610  5.3626e-06
  990 1620  4.88128e-06
  990 1630  4.42144e-06
  990 1640  4.02887e-06
  990 1650  3.66295e-06
  990 1660  3.32183e-06
  990 1670  3.03151e-06
  990 1680  2.75028e-06
  990 1690  2.50214e-06
  990 1700  2.26135e-06
  990 1710  2.06127e-06
  990 1720  1.87441e-06
  990 1730  1.69496e-06
  990 1740  1.53574e-06
  990 1750  1.39176e-06
  990 1760  1.26473e-06
  990 1770  1.14651e-06
  990 1780  1.03744e-06
  990 1790  9.42648e-07
  990 1800  8.52132e-07
  990 1810  7.74839e-07
  990 1820  7.00822e-07
  990 1830  6.35599e-07
  990 1840  5.71856e-07
  990 1850  5.16496e-07
  990 1860  4.68423e-07
  990 1870  4.25424e-07
  990 1880  3.83612e-07
  990 1890  3.45571e-07
  990 1900  3.12957e-07
  990 1910  2.8404e-07
  990 1920  2.56074e-07
  990 1930  2.31005e-07
  990 1940  2.07855e-07
  990 1950  1.87656e-07
  990 1960  1.69453e-07
  990 1970  1.51509e-07
  990 1980  1.36242e-07
  990 1990  1.23149e-07
  990 2000  1.11273e-07
 1000  200  439.781
 1000  210  335.479
 1000  220  256.798
 1000  230  199.639
 1000  240  155.756
 1000  250  122.291
 1000  260  97.2955
 1000  270  77.5926
 1000  280  61.9241
 1000  290  50.1698
 1000  300  40.7383
 1000  310  33.0692
 1000  320  27.0509
 1000  330  22.2659
 1000  340  18.3456
 1000  350  15.1866
 1000  360  12.6227
 1000  370  10.4912
 1000  380  8.79364
 1000  390  7.37258
 1000  400  6.16045
 1000  410  5.19876
 1000  420  4.41206
 1000  430  3.72664
 1000  440  3.16289
 1000  450  2.68469
 1000  460  2.29563
 1000  470  1.95757
 1000  480  1.67787
 1000  490  1.43827
 1000  500  1.23218
 1000  510  1.0618
 1000  520  0.911894
 1000  530  0.787218
 1000  540  0.679657
 1000  550  0.589419
 1000  560  0.508127
 1000  570  0.441983
 1000  580  0.382585
 1000  590  0.333522
 1000  600  0.288971
 1000  610  0.25206
 1000  620  0.219956
 1000  630  0.191279
 1000  640  0.168182
 1000  650  0.146589
 1000  660  0.128512
 1000  670  0.112528
 1000  680  0.098838
 1000  690  0.0868663
 1000  700  0.0765613
 1000  710  0.067133
 1000  720  0.059074
 1000  730  0.0519207
 1000  740  0.0458674
 1000  750  0.0405776
 1000  760  0.03585
 1000  770  0.0315723
 1000  780  0.0278664
 1000  790  0.0246982
 1000  800  0.0218485
 1000  810  0.0193783
 1000  820  0.0171682
 1000  830  0.0151929
 1000  840  0.0134812
 1000  850  0.0120222
 1000  860  0.010701
 1000  870  0.00947512
 1000  880  0.00846036
 1000  890  0.00755324
 1000  900  0.00668629
 1000  910  0.00601062
 1000  920  0.00534072
 1000  930  0.00476876
 1000  940  0.00427649
 1000  950  0.00381258
 1000  960  0.00340227
 1000  970  0.00304664
 1000  980  0.00273273
 1000  990  0.00244432
 1000 1000  0.0021887
 1000 1010  0.00196243
 1000 1020  0.00175902
 1000 1030  0.00158045
 1000 1040  0.00142048
 1000 1050  0.00127499
 1000 1060  0.00114558
 1000 1070  0.00103362
 1000 1080  0.000930729
 1000 1090  0.000837776
 1000 1100  0.000755286
 1000 1110  0.00067796
 1000 1120  0.000609856
 1000 1130  0.00055286
 1000 1140  0.000497376
 1000 1150  0.000448208
 1000 1160  0.00040538
 1000 1170  0.000365965
 1000 1180  0.000330318
 1000 1190  0.000299611
 1000 1200  0.000271342
 1000 1210  0.000245639
 1000 1220  0.000222121
 1000 1230  0.000201073
 1000 1240  0.000182117
 1000 1250  0.000164747
 1000 1260  0.000149363
 1000 1270  0.000135176
 1000 1280  0.000122545
 1000 1290  0.000111063
 1000 1300  0.000101209
 1000 1310  9.16462e-05
 1000 1320  8.32474e-05
 1000 1330  7.55499e-05
 1000 1340  6.85493e-05
 1000 1350  6.22728e-05
 1000 1360  5.67605e-05
 1000 1370  5.12775e-05
 1000 1380  4.68028e-05
 1000 1390  4.24817e-05
 1000 1400  3.86349e-05
 1000 1410  3.50993e-05
 1000 1420  3.19246e-05
 1000 1430  2.91673e-05
 1000 1440  2.65136e-05
 1000 1450  2.4038e-05
 1000 1460  2.18794e-05
 1000 1470  1.98777e-05
 1000 1480  1.80737e-05
 1000 1490  1.6426e-05
 1000 1500  1.49391e-05
 1000 1510  1.36329e-05
 1000 1520  1.2419e-05
 1000 1530  1.12771e-05
 1000 1540  1.02522e-05
 1000 1550  9.28658e-06
 1000 1560  8.48519e-06
 1000 1570  7.709e-06
 1000 1580  7.03748e-06
 1000 1590  6.38339e-06
 1000 1600  5.80033e-06
 1000 1610  5.2757e-06
 1000 1620  4.81266e-06
 1000 1630  4.38244e-06
 1000 1640  3.96516e-06
 1000 1650  3.60471e-06
 1000 1660  3.27498e-06
 1000 1670  2.9843e-06
 1000 1680  2.70961e-06
 1000 1690  2.45888e-06
 1000 1700  2.23464e-06
 1000 1710  2.02507e-06
 1000 1720  1.83906e-06
 1000 1730  1.66819e-06
 1000 1740  1.50999e-06
 1000 1750  1.37235e-06
 1000 1760  1.25024e-06
 1000 1770  1.12947e-06
 1000 1780  1.02293e-06
 1000 1790  9.26962e-07
 1000 1800  8.36046e-07
 1000 1810  7.61412e-07
 1000 1820  6.85764e-07
 1000 1830  6.2448e-07
 1000 1840  5.63774e-07
 1000 1850  5.10688e-07
 1000 1860  4.62744e-07
 1000 1870  4.16619e-07
 1000 1880  3.78697e-07
 1000 1890  3.40262e-07
 1000 1900  3.08426e-07
 1000 1910  2.78642e-07
 1000 1920  2.5265e-07
 1000 1930  2.28289e-07
 1000 1940  2.03798e-07
 1000 1950  1.85401e-07
 1000 1960  1.6549e-07
 1000 1970  1.49883e-07
 1000 1980  1.35239e-07
 1000 1990  1.21184e-07
 1000 2000  1.10107e-07
 1010  200  442.063
 1010  210  336.193
 1010  220  257.771
 1010  230  199.848
 1010  240  156.442
 1010  250  122.615
 1010  260  97.3011
 1010  270  77.9513
 1010  280  62.4431
 1010  290  50.114
 1010  300  40.7175
 1010  310  33.1233
 1010  320  27.1168
 1010  330  22.302
 1010  340  18.3442
 1010  350  15.1628
 1010  360  12.5934
 1010  370  10.5226
 1010  380  8.81452
 1010  390  7.37866
 1010  400  6.20234
 1010  410  5.22349
 1010  420  4.4163
 1010  430  3.73349
 1010  440  3.16293
 1010  450  2.6971
 1010  460  2.29405
 1010  470  1.96103
 1010  480  1.67871
 1010  490  1.4414
 1010  500  1.23291
 1010  510  1.06075
 1010  520  0.912927
 1010  530  0.787822
 1010  540  0.681594
 1010  550  0.587049
 1010  560  0.511704
 1010  570  0.441559
 1010  580  0.384287
 1010  590  0.333808
 1010  600  0.291265
 1010  610  0.252965
 1010  620  0.22125
 1010  630  0.192507
 1010  640  0.168374
 1010  650  0.147472
 1010  660  0.129142
 1010  670  0.112752
 1010  680  0.0989281
 1010  690  0.0870667
 1010  700  0.0765773
 1010  710  0.0673357
 1010  720  0.0590762
 1010  730  0.0521034
 1010  740  0.0459017
 1010  750  0.0407
 1010  760  0.0358077
 1010  770  0.0316131
 1010  780  0.0279953
 1010  790  0.024717
 1010  800  0.0219454
 1010  810  0.0194574
 1010  820  0.0171967
 1010  830  0.0152412
 1010  840  0.0135076
 1010  850  0.0120277
 1010  860  0.0106933
 1010  870  0.00954405
 1010  880  0.00846695
 1010  890  0.00754379
 1010  900  0.00671622
 1010  910  0.00597337
 1010  920  0.00532827
 1010  930  0.00477645
 1010  940  0.00426783
 1010  950  0.00380549
 1010  960  0.00340788
 1010  970  0.00305539
 1010  980  0.00272985
 1010  990  0.00243794
 1010 1000  0.00218972
 1010 1010  0.00194987
 1010 1020  0.00175747
 1010 1030  0.00157533
 1010 1040  0.00141361
 1010 1050  0.00126891
 1010 1060  0.00114744
 1010 1070  0.00102754
 1010 1080  0.000924906
 1010 1090  0.000831125
 1010 1100  0.000749854
 1010 1110  0.000673645
 1010 1120  0.000609152
 1010 1130  0.000549816
 1010 1140  0.000495707
 1010 1150  0.000446312
 1010 1160  0.00040381
 1010 1170  0.000363377
 1010 1180  0.000328243
 1010 1190  0.000297186
 1010 1200  0.000268439
 1010 1210  0.000242814
 1010 1220  0.00022059
 1010 1230  0.000199348
 1010 1240  0.000180098
 1010 1250  0.000163299
 1010 1260  0.000147885
 1010 1270  0.000134289
 1010 1280  0.000121539
 1010 1290  0.000110043
 1010 1300  9.97126e-05
 1010 1310  9.05095e-05
 1010 1320  8.23943e-05
 1010 1330  7.47588e-05
 1010 1340  6.79691e-05
 1010 1350  6.17407e-05
 1010 1360  5.60547e-05
 1010 1370  5.08152e-05
 1010 1380  4.60533e-05
 1010 1390  4.18375e-05
 1010 1400  3.81874e-05
 1010 1410  3.47313e-05
 1010 1420  3.15253e-05
 1010 1430  2.87406e-05
 1010 1440  2.60673e-05
 1010 1450  2.37053e-05
 1010 1460  2.15909e-05
 1010 1470  1.97012e-05
 1010 1480  1.78109e-05
 1010 1490  1.62277e-05
 1010 1500  1.47592e-05
 1010 1510  1.34318e-05
 1010 1520  1.22459e-05
 1010 1530  1.11003e-05
 1010 1540  1.01068e-05
 1010 1550  9.1825e-06
 1010 1560  8.35938e-06
 1010 1570  7.62462e-06
 1010 1580  6.90486e-06
 1010 1590  6.29651e-06
 1010 1600  5.7414e-06
 1010 1610  5.19674e-06
 1010 1620  4.72985e-06
 1010 1630  4.31304e-06
 1010 1640  3.90995e-06
 1010 1650  3.55262e-06
 1010 1660  3.22807e-06
 1010 1670  2.93303e-06
 1010 1680  2.68399e-06
 1010 1690  2.42902e-06
 1010 1700  2.20084e-06
 1010 1710  1.99673e-06
 1010 1720  1.81214e-06
 1010 1730  1.64674e-06
 1010 1740  1.49358e-06
 1010 1750  1.35444e-06
 1010 1760  1.22927e-06
 1010 1770  1.11698e-06
 1010 1780  1.00565e-06
 1010 1790  9.12745e-07
 1010 1800  8.264e-07
 1010 1810  7.48588e-07
 1010 1820  6.81464e-07
 1010 1830  6.15089e-07
 1010 1840  5.53622e-07
 1010 1850  5.02479e-07
 1010 1860  4.55405e-07
 1010 1870  4.12468e-07
 1010 1880  3.73388e-07
 1010 1890  3.3593e-07
 1010 1900  3.05393e-07
 1010 1910  2.74475e-07
 1010 1920  2.47661e-07
 1010 1930  2.24338e-07
 1010 1940  2.01905e-07
 1010 1950  1.83439e-07
 1010 1960  1.64686e-07
 1010 1970  1.48131e-07
 1010 1980  1.33744e-07
 1010 1990  1.19583e-07
 1010 2000  1.0833e-07
 1020  200  441.488
 1020  210  335.036
 1020  220  258.201
 1020  230  199.489
 1020  240  155.351
 1020  250  123.249
 1020  260  97.6973
 1020  270  77.7239
 1020  280  62.3254
 1020  290  50.1926
 1020  300  40.7846
 1020  310  33.2244
 1020  320  27.1278
 1020  330  22.2852
 1020  340  18.3129
 1020  350  15.2126
 1020  360  12.6345
 1020  370  10.5521
 1020  380  8.82535
 1020  390  7.38185
 1020  400  6.19952
 1020  410  5.24526
 1020  420  4.42336
 1020  430  3.74063
 1020  440  3.17924
 1020  450  2.70175
 1020  460  2.30471
 1020  470  1.96525
 1020  480  1.68168
 1020  490  1.44251
 1020  500  1.23591
 1020  510  1.06601
 1020  520  0.919947
 1020  530  0.787753
 1020  540  0.681285
 1020  550  0.589328
 1020  560  0.510797
 1020  570  0.443659
 1020  580  0.383833
 1020  590  0.335478
 1020  600  0.290903
 1020  610  0.254209
 1020  620  0.221445
 1020  630  0.193289
 1020  640  0.168775
 1020  650  0.14737
 1020  660  0.129018
 1020  670  0.113113
 1020  680  0.0992253
 1020  690  0.0868776
 1020  700  0.0767585
 1020  710  0.0673626
 1020  720  0.0593466
 1020  730  0.0522908
 1020  740  0.0459879
 1020  750  0.0406053
 1020  760  0.0358402
 1020  770  0.0317168
 1020  780  0.028106
 1020  790  0.024805
 1020  800  0.0219202
 1020  810  0.0194612
 1020  820  0.0172429
 1020  830  0.0152974
 1020  840  0.0135538
 1020  850  0.0120609
 1020  860  0.0107292
 1020  870  0.00950145
 1020  880  0.00844392
 1020  890  0.00753543
 1020  900  0.00675019
 1020  910  0.00599913
 1020  920  0.00535272
 1020  930  0.00478243
 1020  940  0.00424845
 1020  950  0.00382033
 1020  960  0.00339727
 1020  970  0.00305586
 1020  980  0.00272481
 1020  990  0.00243323
 1020 1000  0.00218838
 1020 1010  0.00195891
 1020 1020  0.00175937
 1020 1030  0.00157203
 1020 1040  0.00141182
 1020 1050  0.00126763
 1020 1060  0.00113695
 1020 1070  0.00102689
 1020 1080  0.000922209
 1020 1090  0.000826454
 1020 1100  0.000748076
 1020 1110  0.0006736
 1020 1120  0.000605966
 1020 1130  0.000546423
 1020 1140  0.000493391
 1020 1150  0.000443907
 1020 1160  0.000399158
 1020 1170  0.000361342
 1020 1180  0.000327518
 1020 1190  0.000295226
 1020 1200  0.000266455
 1020 1210  0.00024194
 1020 1220  0.000218375
 1020 1230  0.000197486
 1020 1240  0.000178913
 1020 1250  0.000162254
 1020 1260  0.000146699
 1020 1270  0.000133066
 1020 1280  0.000120516
 1020 1290  0.000109195
 1020 1300  9.94417e-05
 1020 1310  8.97861e-05
 1020 1320  8.17319e-05
 1020 1330  7.38703e-05
 1020 1340  6.73386e-05
 1020 1350  6.10887e-05
 1020 1360  5.52489e-05
 1020 1370  5.03493e-05
 1020 1380  4.5599e-05
 1020 1390  4.15313e-05
 1020 1400  3.77689e-05
 1020 1410  3.42556e-05
 1020 1420  3.12725e-05
 1020 1430  2.83282e-05
 1020 1440  2.57531e-05
 1020 1450  2.33757e-05
 1020 1460  2.12401e-05
 1020 1470  1.9351e-05
 1020 1480  1.7615e-05
 1020 1490  1.60234e-05
 1020 1500  1.45731e-05
 1020 1510  1.32683e-05
 1020 1520  1.20821e-05
 1020 1530  1.09703e-05
 1020 1540  9.9596e-06
 1020 1550  9.05103e-06
 1020 1560  8.21888e-06
 1020 1570  7.49993e-06
 1020 1580  6.83076e-06
 1020 1590  6.20485e-06
 1020 1600  5.65312e-06
 1020 1610  5.14062e-06
 1020 1620  4.68001e-06
 1020 1630  4.22533e-06
 1020 1640  3.84179e-06
 1020 1650  3.49339e-06
 1020 1660  3.17498e-06
 1020 1670  2.89071e-06
 1020 1680  2.62825e-06
 1020 1690  2.38248e-06
 1020 1700  2.17177e-06
 1020 1710  1.97042e-06
 1020 1720  1.78864e-06
 1020 1730  1.62363e-06
 1020 1740  1.46844e-06
 1020 1750  1.334e-06
 1020 1760  1.21011e-06
 1020 1770  1.08993e-06
 1020 1780  9.97629e-07
 1020 1790  9.03124e-07
 1020 1800  8.16457e-07
 1020 1810  7.39529e-07
 1020 1820  6.71511e-07
 1020 1830  6.08849e-07
 1020 1840  5.48999e-07
 1020 1850  4.96842e-07
 1020 1860  4.50427e-07
 1020 1870  4.0655e-07
 1020 1880  3.67847e-07
 1020 1890  3.31441e-07
 1020 1900  3.02109e-07
 1020 1910  2.70424e-07
 1020 1920  2.45446e-07
 1020 1930  2.21028e-07
 1020 1940  1.9791e-07
 1020 1950  1.7887e-07
 1020 1960  1.61842e-07
 1020 1970  1.46319e-07
 1020 1980  1.31541e-07
 1020 1990  1.18793e-07
 1020 2000  1.0654e-07
 1030  200  441.113
 1030  210  334.579
 1030  220  258.074
 1030  230  199.168
 1030  240  156.039
 1030  250  122.942
 1030  260  97.0674
 1030  270  77.9143
 1030  280  62.4208
 1030  290  50.3069
 1030  300  40.8591
 1030  310  33.1115
 1030  320  27.2026
 1030  330  22.3148
 1030  340  18.4584
 1030  350  15.241
 1030  360  12.6801
 1030  370  10.5604
 1030  380  8.85117
 1030  390  7.38829
 1030  400  6.21898
 1030  410  5.25054
 1030  420  4.42776
 1030  430  3.74165
 1030  440  3.19779
 1030  450  2.71282
 1030  460  2.31042
 1030  470  1.97197
 1030  480  1.68066
 1030  490  1.44693
 1030  500  1.24315
 1030  510  1.06639
 1030  520  0.916194
 1030  530  0.791942
 1030  540  0.685652
 1030  550  0.591108
 1030  560  0.512015
 1030  570  0.444711
 1030  580  0.384589
 1030  590  0.336194
 1030  600  0.291532
 1030  610  0.254829
 1030  620  0.221065
 1030  630  0.19378
 1030  640  0.169225
 1030  650  0.148052
 1030  660  0.129728
 1030  670  0.113853
 1030  680  0.0991598
 1030  690  0.0875756
 1030  700  0.0768115
 1030  710  0.0674672
 1030  720  0.0595913
 1030  730  0.0523249
 1030  740  0.0461451
 1030  750  0.0407532
 1030  760  0.0360297
 1030  770  0.031856
 1030  780  0.0281669
 1030  790  0.02491
 1030  800  0.0219841
 1030  810  0.0194922
 1030  820  0.0172706
 1030  830  0.0153048
 1030  840  0.0135946
 1030  850  0.0121058
 1030  860  0.0107463
 1030  870  0.00952853
 1030  880  0.00847406
 1030  890  0.00752243
 1030  900  0.00673007
 1030  910  0.00600636
 1030  920  0.0053691
 1030  930  0.00476856
 1030  940  0.00427041
 1030  950  0.00381796
 1030  960  0.00339853
 1030  970  0.00303659
 1030  980  0.00271783
 1030  990  0.00243211
 1030 1000  0.00218767
 1030 1010  0.00195608
 1030 1020  0.00175289
 1030 1030  0.00156809
 1030 1040  0.00141034
 1030 1050  0.0012656
 1030 1060  0.00113544
 1030 1070  0.00102191
 1030 1080  0.000918252
 1030 1090  0.000823012
 1030 1100  0.000744824
 1030 1110  0.000669963
 1030 1120  0.000603018
 1030 1130  0.000544337
 1030 1140  0.000490749
 1030 1150  0.000442027
 1030 1160  0.000398085
 1030 1170  0.000360559
 1030 1180  0.000326245
 1030 1190  0.000293645
 1030 1200  0.000264781
 1030 1210  0.000239724
 1030 1220  0.000217217
 1030 1230  0.000196198
 1030 1240  0.000178032
 1030 1250  0.000160728
 1030 1260  0.000145549
 1030 1270  0.000132068
 1030 1280  0.000119619
 1030 1290  0.000108637
 1030 1300  9.82403e-05
 1030 1310  8.8817e-05
 1030 1320  8.08731e-05
 1030 1330  7.34181e-05
 1030 1340  6.66769e-05
 1030 1350  6.04957e-05
 1030 1360  5.49238e-05
 1030 1370  4.98469e-05
 1030 1380  4.52492e-05
 1030 1390  4.1152e-05
 1030 1400  3.70904e-05
 1030 1410  3.3887e-05
 1030 1420  3.08767e-05
 1030 1430  2.79599e-05
 1030 1440  2.54004e-05
 1030 1450  2.31337e-05
 1030 1460  2.10766e-05
 1030 1470  1.91801e-05
 1030 1480  1.7396e-05
